Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,94,6,36,4,Priority,0
P-2,133,100,68,2,Priority,0
P-3,25,108,49,33,Priority,0
P-4,109,34,52,12,Priority,0
P-5,5,82,7,4,Priority,0
P-6,35,7,9,8,Priority,0
P-7,14,101,6,35,Priority,0
P-8,69,38,37,39,Priority,0
P-9,46,104,39,4,Priority,0
P-10,121,37,40,32,Priority,0
P-11,35,109,18,4,Priority,0
P-12,64,50,59,11,Priority,0
P-13,126,43,6,36,Priority,0
P-14,107,89,29,35,Priority,0
P-15,129,25,53,17,Priority,0
P-16,99,108,19,17,Priority,0
P-17,71,65,21,17,Priority,0
P-18,44,19,64,3,Priority,0
P-19,86,56,37,13,Priority,0
P-20,94,30,55,10,Priority,0
P-21,80,104,21,36,Priority,0
P-22,65,93,17,17,Priority,0
P-23,125,5,17,14,Priority,0
P-24,136,97,22,42,Priority,0
P-25,9,5,63,21,Priority,0
P-26,74,99,38,43,Priority,0
P-27,56,99,42,17,Priority,0
P-28,139,8,21,43,Priority,0
P-29,50,16,69,29,Priority,0
P-30,48,11,49,27,Priority,0
P-31,115,86,34,18,Priority,0
P-32,29,4,38,8,Priority,0
P-33,101,108,9,4,Priority,0
P-34,99,103,63,13,Priority,0
P-35,104,37,48,38,Priority,0
P-36,74,49,63,6,Priority,0
P-37,119,66,52,23,Priority,0
P-38,90,102,48,46,Priority,0
P-39,139,95,57,4,Priority,0
P-40,88,73,64,19,Priority,0
P-41,90,70,34,29,Priority,0
P-42,116,34,57,36,Priority,0
P-43,67,104,7,51,Priority,0
P-44,114,92,32,48,Priority,0
P-45,107,53,40,26,Priority,0
P-46,12,8,20,15,Priority,0
P-47,137,70,33,44,Priority,0
P-48,17,66,34,42,Priority,0
P-49,30,99,38,49,Priority,0
P-50,29,105,56,28,Priority,0
P-51,16,105,27,1,Priority,0
P-52,79,53,67,1,Priority,0
P-53,103,70,55,26,Priority,0
P-54,124,106,68,49,Priority,0
P-55,48,37,25,5,Priority,0
P-56,122,6,22,42,Priority,0
P-57,136,53,57,48,Priority,0
P-58,99,64,11,44,Priority,0
P-59,62,14,31,4,Priority,0
P-60,71,63,10,55,Priority,0
P-61,58,78,52,60,Priority,0
P-62,119,92,16,39,Priority,0
P-63,124,96,14,57,Priority,0
P-64,25,69,8,59,Priority,0
P-65,112,48,52,43,Priority,0
P-66,50,71,26,48,Priority,0
P-67,60,14,33,57,Priority,0
P-68,38,31,42,18,Priority,0
P-69,110,61,35,59,Priority,0
P-70,59,60,52,65,Priority,0
P-71,11,44,67,3,Priority,0
P-72,136,4,19,66,Priority,0
P-73,92,97,64,57,Priority,0
P-74,137,17,12,38,Priority,0
P-75,67,19,57,49,Priority,0
P-76,4,47,38,65,Priority,0
P-77,33,68,34,11,Priority,0
P-78,109,109,44,67,Priority,0
P-79,130,90,27,41,Priority,0
P-80,114,20,10,60,Priority,0
P-81,33,99,65,69,Priority,0
P-82,120,9,37,22,Priority,0
P-83,80,94,44,66,Priority,0
P-84,45,89,8,37,Priority,0
P-85,93,39,56,40,Priority,0
P-86,20,93,53,42,Priority,0
P-87,96,67,44,40,Priority,0
P-88,22,65,43,69,Priority,0
P-89,139,35,32,68,Priority,0
P-90,41,84,37,49,Priority,0
P-91,61,5,14,28,Priority,0
P-92,48,41,86,22,Economy,55
P-93,75,53,60,6,Economy,45
P-94,79,5,63,76,Economy,80
P-95,6,47,13,85,Economy,81
P-96,49,79,100,16,Economy,33
P-97,34,65,85,63,Economy,49
P-98,12,66,70,17,Economy,22
P-99,100,92,59,29,Economy,48
P-100,47,57,49,11,Economy,53
P-101,77,25,65,23,Economy,43
P-102,97,96,58,30,Economy,16
P-103,23,44,98,83,Economy,51
P-104,16,82,68,7,Economy,17
P-105,43,77,61,41,Economy,97
P-106,51,13,74,51,Economy,62
P-107,93,65,26,26,Economy,51
P-108,86,68,8,13,Economy,85
P-109,61,16,96,81,Economy,56
P-110,20,12,43,3,Economy,31
P-111,72,66,21,67,Economy,45
P-112,49,48,17,21,Economy,92
P-113,64,31,42,65,Economy,57
P-114,44,94,39,68,Economy,32
P-115,67,91,40,54,Economy,40
P-116,81,26,24,96,Economy,84
P-117,87,72,71,12,Economy,59
P-118,70,36,16,74,Economy,55
P-119,15,77,38,84,Economy,82
P-120,47,99,71,67,Economy,30
P-121,5,26,70,100,Economy,75
P-122,51,14,26,17,Economy,85
P-123,63,14,85,35,Economy,49
P-124,86,67,37,74,Economy,50
P-125,8,87,71,89,Economy,48
P-126,99,35,48,14,Economy,16
P-127,39,35,7,4,Economy,45
P-128,13,10,60,96,Economy,91
P-129,12,63,44,20,Economy,90
P-130,72,8,51,12,Economy,57
P-131,27,38,61,99,Economy,28
P-132,95,11,36,48,Economy,72
P-133,72,49,86,23,Economy,10
P-134,50,19,21,29,Economy,22
P-135,81,45,44,49,Economy,25
P-136,41,61,74,19,Economy,87
P-137,12,13,57,95,Economy,32
P-138,88,63,32,72,Economy,92
P-139,69,44,85,25,Economy,59
P-140,21,47,68,8,Economy,78
P-141,39,54,49,65,Economy,35
P-142,37,72,12,44,Economy,22
P-143,92,18,26,49,Economy,34
P-144,4,4,48,43,Economy,42
P-145,80,100,63,49,Economy,84
P-146,68,7,76,91,Economy,38
P-147,77,76,32,81,Economy,96
P-148,80,10,55,87,Economy,27
P-149,37,55,9,94,Economy,25
P-150,80,33,77,31,Economy,11
P-151,25,66,30,67,Economy,49
P-152,89,94,59,47,Economy,12
P-153,79,4,69,57,Economy,87
P-154,25,80,93,32,Economy,14
P-155,63,38,49,97,Economy,59
P-156,16,42,67,54,Economy,34
P-157,10,63,76,54,Economy,87
P-158,72,92,27,16,Economy,54
P-159,68,45,98,40,Economy,10
P-160,94,97,16,31,Economy,98
P-161,29,96,50,88,Economy,46
P-162,83,19,86,86,Economy,45
P-163,73,58,96,21,Economy,99
P-164,87,37,79,1,Economy,65
P-165,9,100,76,74,Economy,99
P-166,59,53,29,67,Economy,91
P-167,73,42,91,72,Economy,64
P-168,77,73,7,87,Economy,40
P-169,68,91,14,38,Economy,67
P-170,95,41,44,86,Economy,48
P-171,65,78,53,47,Economy,33
P-172,45,67,77,27,Economy,84
P-173,9,94,10,58,Economy,92
