Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,87,35,105,3,Priority,0
P-2,26,45,15,3,Priority,0
P-3,134,97,23,6,Priority,0
P-4,137,4,97,2,Priority,0
P-5,5,90,30,3,Priority,0
P-6,28,111,23,1,Priority,0
P-7,120,92,45,2,Priority,0
P-8,33,65,77,2,Priority,0
P-9,52,26,28,4,Priority,0
P-10,147,15,34,5,Priority,0
P-11,10,20,87,6,Priority,0
P-12,130,89,94,6,Priority,0
P-13,32,11,57,4,Priority,0
P-14,115,55,53,5,Priority,0
P-15,12,59,100,3,Priority,0
P-16,63,51,28,2,Priority,0
P-17,138,68,83,3,Priority,0
P-18,147,99,41,2,Priority,0
P-19,78,16,109,7,Priority,0
P-20,125,119,14,7,Priority,0
P-21,56,89,118,6,Priority,0
P-22,115,32,103,2,Priority,0
P-23,43,5,19,5,Priority,0
P-24,22,4,15,6,Priority,0
P-25,4,4,4,1,Priority,0
P-26,4,4,4,3,Priority,0
P-27,4,4,4,2,Priority,0
P-28,4,4,4,6,Priority,0
P-29,4,4,4,4,Priority,0
P-30,4,4,4,4,Priority,0
P-31,4,4,4,5,Priority,0
P-32,4,4,4,3,Priority,0
P-33,4,4,4,4,Priority,0
P-34,4,4,4,1,Priority,0
P-35,4,4,4,4,Priority,0
P-36,4,4,4,3,Priority,0
P-37,4,4,4,3,Priority,0
P-38,4,4,4,1,Priority,0
P-39,4,4,4,2,Priority,0
P-40,4,4,4,4,Priority,0
P-41,4,4,4,3,Priority,0
P-42,4,4,4,6,Priority,0
P-43,4,4,4,8,Priority,0
P-44,4,4,4,9,Priority,0
P-45,4,4,4,7,Priority,0
P-46,4,4,4,6,Priority,0
P-47,4,4,4,2,Priority,0
P-48,4,4,4,9,Priority,0
P-49,4,4,4,3,Priority,0
P-50,4,4,4,3,Priority,0
P-51,4,4,4,7,Priority,0
P-52,4,4,4,6,Priority,0
P-53,4,4,4,11,Priority,0
P-54,4,4,4,7,Priority,0
P-55,4,4,4,12,Priority,0
P-56,4,4,4,10,Priority,0
P-57,4,4,4,10,Priority,0
P-58,4,4,4,6,Priority,0
P-59,4,4,4,3,Priority,0
P-60,4,4,4,12,Priority,0
P-61,4,4,4,9,Priority,0
P-62,4,4,4,15,Priority,0
P-63,4,4,4,7,Priority,0
P-64,4,4,4,2,Priority,0
P-65,4,4,4,19,Priority,0
P-66,4,4,4,15,Priority,0
P-67,4,4,4,2,Priority,0
P-68,4,4,4,27,Priority,0
P-69,4,4,4,20,Priority,0
P-70,69,29,80,68,Economy,42
P-71,77,94,80,79,Economy,88
P-72,57,100,59,37,Economy,75
P-73,39,50,90,22,Economy,63
P-74,59,78,97,70,Economy,16
P-75,35,61,60,78,Economy,82
P-76,41,25,55,5,Economy,45
P-77,26,29,69,90,Economy,64
P-78,60,71,7,85,Economy,37
P-79,41,21,32,28,Economy,57
P-80,40,82,89,58,Economy,66
P-81,7,66,94,19,Economy,22
P-82,65,12,52,99,Economy,35
P-83,91,4,18,78,Economy,51
P-84,84,29,50,4,Economy,60
P-85,63,74,38,51,Economy,13
P-86,28,70,20,98,Economy,89
P-87,39,4,79,10,Economy,46
P-88,29,22,68,6,Economy,83
P-89,91,12,45,15,Economy,96
P-90,37,27,23,58,Economy,46
P-91,84,10,74,51,Economy,55
P-92,10,42,18,38,Economy,50
P-93,18,78,94,9,Economy,41
P-94,9,75,9,28,Economy,91
P-95,49,91,41,32,Economy,31
P-96,28,44,78,40,Economy,16
P-97,49,63,43,55,Economy,62
P-98,84,18,51,92,Economy,48
P-99,56,55,66,46,Economy,37
P-100,70,43,9,58,Economy,78
P-101,11,33,26,97,Economy,63
P-102,59,8,50,49,Economy,37
P-103,79,67,41,86,Economy,64
P-104,35,20,6,3,Economy,90
P-105,25,24,80,47,Economy,94
P-106,41,61,56,13,Economy,78
P-107,11,75,48,19,Economy,38
P-108,36,77,99,4,Economy,21
P-109,33,87,88,68,Economy,44
P-110,26,53,5,99,Economy,94
P-111,19,59,82,72,Economy,21
P-112,100,22,70,65,Economy,68
P-113,17,87,20,74,Economy,61
P-114,50,8,66,41,Economy,61
P-115,4,84,59,7,Economy,37
