Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,44,21,52,2,Priority,0
P-2,152,36,77,4,Priority,0
P-3,221,70,95,5,Priority,0
P-4,145,112,59,1,Priority,0
P-5,147,45,79,1,Priority,0
P-6,143,36,66,5,Priority,0
P-7,173,57,91,1,Priority,0
P-8,23,125,10,4,Priority,0
P-9,114,4,94,4,Priority,0
P-10,63,45,89,5,Priority,0
P-11,63,52,21,5,Priority,0
P-12,27,64,12,3,Priority,0
P-13,113,68,67,3,Priority,0
P-14,135,49,6,2,Priority,0
P-15,41,24,55,6,Priority,0
P-16,20,62,100,2,Priority,0
P-17,194,56,8,1,Priority,0
P-18,127,37,59,6,Priority,0
P-19,83,70,5,1,Priority,0
P-20,135,84,42,3,Priority,0
P-21,50,119,91,2,Priority,0
P-22,134,33,84,2,Priority,0
P-23,146,114,88,6,Priority,0
P-24,56,39,41,3,Priority,0
P-25,84,21,48,1,Priority,0
P-26,88,116,19,3,Priority,0
P-27,100,130,34,1,Priority,0
P-28,31,16,15,5,Priority,0
P-29,11,12,4,3,Priority,0
P-30,7,4,4,2,Priority,0
P-31,4,4,4,5,Priority,0
P-32,4,4,4,4,Priority,0
P-33,4,4,4,4,Priority,0
P-34,4,4,4,1,Priority,0
P-35,4,4,4,4,Priority,0
P-36,4,4,4,2,Priority,0
P-37,4,4,4,1,Priority,0
P-38,4,4,4,6,Priority,0
P-39,4,4,4,3,Priority,0
P-40,4,4,4,4,Priority,0
P-41,4,4,4,3,Priority,0
P-42,4,4,4,2,Priority,0
P-43,4,4,4,5,Priority,0
P-44,4,4,4,1,Priority,0
P-45,4,4,4,3,Priority,0
P-46,4,4,4,6,Priority,0
P-47,4,4,4,4,Priority,0
P-48,4,4,4,1,Priority,0
P-49,4,4,4,4,Priority,0
P-50,4,4,4,2,Priority,0
P-51,4,4,4,4,Priority,0
P-52,4,4,4,7,Priority,0
P-53,4,4,4,2,Priority,0
P-54,4,4,4,4,Priority,0
P-55,4,4,4,4,Priority,0
P-56,4,4,4,6,Priority,0
P-57,4,4,4,2,Priority,0
P-58,4,4,4,5,Priority,0
P-59,4,4,4,6,Priority,0
P-60,4,4,4,6,Priority,0
P-61,4,4,4,2,Priority,0
P-62,4,4,4,5,Priority,0
P-63,4,4,4,5,Priority,0
P-64,4,4,4,5,Priority,0
P-65,4,4,4,7,Priority,0
P-66,4,4,4,4,Priority,0
P-67,4,4,4,4,Priority,0
P-68,4,4,4,2,Priority,0
P-69,4,4,4,6,Priority,0
P-70,4,4,4,3,Priority,0
P-71,4,4,4,6,Priority,0
P-72,4,4,4,4,Priority,0
P-73,4,4,4,6,Priority,0
P-74,4,4,4,3,Priority,0
P-75,4,4,4,6,Priority,0
P-76,4,4,4,2,Priority,0
P-77,4,4,4,6,Priority,0
P-78,4,4,4,2,Priority,0
P-79,4,4,4,3,Priority,0
P-80,4,4,4,7,Priority,0
P-81,4,4,4,1,Priority,0
P-82,4,4,4,6,Priority,0
P-83,4,4,4,6,Priority,0
P-84,4,4,4,4,Priority,0
P-85,4,4,4,3,Priority,0
P-86,4,4,4,8,Priority,0
P-87,4,4,4,4,Priority,0
P-88,4,4,4,6,Priority,0
P-89,4,4,4,1,Priority,0
P-90,4,4,4,7,Priority,0
P-91,4,4,4,7,Priority,0
P-92,4,4,4,7,Priority,0
P-93,4,4,4,3,Priority,0
P-94,4,4,4,7,Priority,0
P-95,4,4,4,7,Priority,0
P-96,4,4,4,2,Priority,0
P-97,4,4,4,2,Priority,0
P-98,4,4,4,3,Priority,0
P-99,4,4,4,1,Priority,0
P-100,4,4,4,6,Priority,0
P-101,4,4,4,2,Priority,0
P-102,4,4,4,2,Priority,0
P-103,4,4,4,5,Priority,0
P-104,4,4,4,8,Priority,0
P-105,4,4,4,6,Priority,0
P-106,4,4,4,3,Priority,0
P-107,4,4,4,1,Priority,0
P-108,4,4,4,1,Priority,0
P-109,4,4,4,9,Priority,0
P-110,4,4,4,10,Priority,0
P-111,4,4,4,8,Priority,0
P-112,4,4,4,1,Priority,0
P-113,4,4,4,1,Priority,0
P-114,4,4,4,4,Priority,0
P-115,4,4,4,7,Priority,0
P-116,4,4,4,7,Priority,0
P-117,4,4,4,8,Priority,0
P-118,4,4,4,10,Priority,0
P-119,4,4,4,8,Priority,0
P-120,4,4,4,5,Priority,0
P-121,4,4,4,4,Priority,0
P-122,4,4,4,5,Priority,0
P-123,4,4,4,4,Priority,0
P-124,4,4,4,8,Priority,0
P-125,4,4,4,4,Priority,0
P-126,4,4,4,7,Priority,0
P-127,4,4,4,1,Priority,0
P-128,4,4,4,2,Priority,0
P-129,4,4,4,4,Priority,0
P-130,4,4,4,8,Priority,0
P-131,4,4,4,2,Priority,0
P-132,4,4,4,8,Priority,0
P-133,4,4,4,1,Priority,0
P-134,4,4,4,4,Priority,0
P-135,4,4,4,8,Priority,0
P-136,4,4,4,10,Priority,0
P-137,4,4,4,2,Priority,0
P-138,4,4,4,9,Priority,0
P-139,4,4,4,8,Priority,0
P-140,4,4,4,13,Priority,0
P-141,4,4,4,11,Priority,0
P-142,4,4,4,1,Priority,0
P-143,4,4,4,10,Priority,0
P-144,4,4,4,7,Priority,0
P-145,4,4,4,13,Priority,0
P-146,4,4,4,9,Priority,0
P-147,4,4,4,14,Priority,0
P-148,4,4,4,8,Priority,0
P-149,4,4,4,9,Priority,0
P-150,4,4,4,1,Priority,0
P-151,4,4,4,16,Priority,0
P-152,4,4,4,15,Priority,0
P-153,4,4,4,2,Priority,0
P-154,4,4,4,2,Priority,0
P-155,4,4,4,6,Priority,0
P-156,4,4,4,28,Priority,0
P-157,4,4,4,16,Priority,0
P-158,4,4,4,16,Priority,0
P-159,4,4,4,17,Priority,0
P-160,4,4,4,58,Priority,0
P-161,4,4,4,50,Priority,0
P-162,9,98,53,39,Economy,61
P-163,8,52,39,82,Economy,69
