Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,129,26,11,1,Priority,0
P-2,49,84,16,2,Priority,0
P-3,42,94,13,3,Priority,0
P-4,141,42,14,4,Priority,0
P-5,148,83,72,4,Priority,0
P-6,23,90,13,1,Priority,0
P-7,215,81,32,2,Priority,0
P-8,225,61,7,1,Priority,0
P-9,65,37,35,3,Priority,0
P-10,49,22,4,2,Priority,0
P-11,4,4,4,3,Priority,0
P-12,4,4,4,3,Priority,0
P-13,4,4,4,4,Priority,0
P-14,4,4,4,1,Priority,0
P-15,4,4,4,2,Priority,0
P-16,4,4,4,1,Priority,0
P-17,4,4,4,1,Priority,0
P-18,4,4,4,2,Priority,0
P-19,4,4,4,5,Priority,0
P-20,4,4,4,1,Priority,0
P-21,4,4,4,5,Priority,0
P-22,4,4,4,2,Priority,0
P-23,4,4,4,5,Priority,0
P-24,4,4,4,5,Priority,0
P-25,4,4,4,4,Priority,0
P-26,4,4,4,5,Priority,0
P-27,4,4,4,5,Priority,0
P-28,4,4,4,1,Priority,0
P-29,4,4,4,2,Priority,0
P-30,4,4,4,1,Priority,0
P-31,4,4,4,4,Priority,0
P-32,4,4,4,3,Priority,0
P-33,4,4,4,1,Priority,0
P-34,4,4,4,6,Priority,0
P-35,4,4,4,6,Priority,0
P-36,4,4,4,3,Priority,0
P-37,4,4,4,4,Priority,0
P-38,4,4,4,1,Priority,0
P-39,4,4,4,4,Priority,0
P-40,4,4,4,4,Priority,0
P-41,4,4,4,6,Priority,0
P-42,4,4,4,2,Priority,0
P-43,4,4,4,6,Priority,0
P-44,4,4,4,3,Priority,0
P-45,4,4,4,4,Priority,0
P-46,4,4,4,3,Priority,0
P-47,4,4,4,3,Priority,0
P-48,4,4,4,5,Priority,0
P-49,4,4,4,3,Priority,0
P-50,4,4,4,8,Priority,0
P-51,4,4,4,4,Priority,0
P-52,4,4,4,1,Priority,0
P-53,4,4,4,3,Priority,0
P-54,4,4,4,10,Priority,0
P-55,4,4,4,6,Priority,0
P-56,4,4,4,10,Priority,0
P-57,4,4,4,2,Priority,0
P-58,4,4,4,6,Priority,0
P-59,4,4,4,15,Priority,0
P-60,4,4,4,18,Priority,0
P-61,4,4,4,11,Priority,0
P-62,32,33,5,62,Economy,53
P-63,94,46,67,83,Economy,17
P-64,44,14,35,58,Economy,45
P-65,44,46,54,3,Economy,66
P-66,52,94,100,62,Economy,46
P-67,100,23,37,27,Economy,97
P-68,21,48,77,92,Economy,81
P-69,68,46,66,64,Economy,26
P-70,41,48,93,85,Economy,62
P-71,35,21,33,25,Economy,89
P-72,6,18,80,32,Economy,46
P-73,72,30,65,31,Economy,61
P-74,81,90,75,38,Economy,67
P-75,26,96,79,37,Economy,62
P-76,19,63,81,37,Economy,84
P-77,72,98,63,13,Economy,63
P-78,52,48,18,54,Economy,76
P-79,65,29,38,49,Economy,23
P-80,46,41,80,80,Economy,83
P-81,62,100,7,40,Economy,22
P-82,96,64,100,51,Economy,57
P-83,44,14,99,3,Economy,54
P-84,33,83,38,3,Economy,10
P-85,45,93,86,80,Economy,99
P-86,16,70,59,56,Economy,58
P-87,24,72,61,68,Economy,92
P-88,95,66,41,77,Economy,75
P-89,95,73,67,15,Economy,65
P-90,35,24,79,45,Economy,84
P-91,68,77,45,73,Economy,12
P-92,83,67,70,28,Economy,71
P-93,97,40,77,56,Economy,94
P-94,6,43,12,100,Economy,10
P-95,53,20,32,31,Economy,60
P-96,78,9,34,1,Economy,51
P-97,14,86,56,30,Economy,65
P-98,20,94,90,66,Economy,11
P-99,80,54,99,92,Economy,28
P-100,17,71,18,52,Economy,93
P-101,62,79,33,61,Economy,45
P-102,33,78,86,90,Economy,82
P-103,62,15,36,42,Economy,90
P-104,82,92,26,34,Economy,60
P-105,12,11,26,54,Economy,32
P-106,12,10,98,51,Economy,44
P-107,16,16,59,49,Economy,81
P-108,57,55,18,65,Economy,67
P-109,87,79,6,52,Economy,53
P-110,63,30,6,3,Economy,73
P-111,56,64,53,20,Economy,87
P-112,47,84,18,40,Economy,26
P-113,76,22,23,89,Economy,53
P-114,40,97,37,20,Economy,52
P-115,24,82,11,4,Economy,41
P-116,39,30,89,6,Economy,60
P-117,82,49,76,80,Economy,75
P-118,49,36,54,44,Economy,66
P-119,45,91,48,48,Economy,48
P-120,30,90,60,85,Economy,15
P-121,51,80,95,12,Economy,20
P-122,24,52,68,16,Economy,37
P-123,4,85,54,32,Economy,98
P-124,75,9,67,97,Economy,48
