Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,18,24,21,28,Priority,0
P-2,77,4,59,1,Priority,0
P-3,49,6,22,16,Priority,0
P-4,77,30,55,10,Priority,0
P-5,89,27,63,4,Priority,0
P-6,20,85,30,23,Priority,0
P-7,56,69,53,31,Priority,0
P-8,33,31,50,17,Priority,0
P-9,25,13,52,31,Priority,0
P-10,54,45,6,11,Priority,0
P-11,15,56,53,9,Priority,0
P-12,74,11,65,2,Priority,0
P-13,73,78,5,39,Priority,0
P-14,61,32,11,36,Priority,0
P-15,36,69,65,10,Priority,0
P-16,9,51,24,10,Priority,0
P-17,72,72,67,32,Priority,0
P-18,61,68,22,10,Priority,0
P-19,79,88,61,39,Priority,0
P-20,18,10,5,37,Priority,0
P-21,20,87,18,50,Priority,0
P-22,32,66,57,27,Priority,0
P-23,12,89,42,35,Priority,0
P-24,97,67,28,1,Priority,0
P-25,79,22,39,11,Priority,0
P-26,14,28,66,52,Priority,0
P-27,82,6,58,16,Priority,0
P-28,32,22,20,20,Priority,0
P-29,40,77,16,44,Priority,0
P-30,20,34,52,9,Priority,0
P-31,21,13,9,12,Priority,0
P-32,32,68,55,70,Priority,0
P-33,37,55,28,60,Priority,0
P-34,55,54,60,26,Priority,0
P-35,38,50,29,67,Priority,0
P-36,7,17,33,76,Priority,0
P-37,52,6,43,23,Priority,0
P-38,91,19,25,61,Priority,0
P-39,74,18,10,87,Priority,0
P-40,21,74,18,38,Priority,0
P-41,54,37,25,22,Priority,0
P-42,29,10,10,5,Priority,0
P-43,60,72,69,1,Priority,0
P-44,85,52,52,92,Priority,0
P-45,52,24,10,86,Economy,56
P-46,56,82,6,100,Economy,56
P-47,40,89,35,38,Economy,71
P-48,29,93,71,33,Economy,37
P-49,55,6,65,86,Economy,69
P-50,73,15,8,15,Economy,73
P-51,81,85,49,25,Economy,59
P-52,14,100,60,3,Economy,58
P-53,75,85,60,36,Economy,99
P-54,71,24,50,92,Economy,33
P-55,86,9,15,52,Economy,74
P-56,32,93,8,35,Economy,80
P-57,73,76,27,89,Economy,60
P-58,32,32,54,25,Economy,86
P-59,56,14,13,33,Economy,51
P-60,9,73,78,38,Economy,56
P-61,30,84,58,7,Economy,21
P-62,99,26,100,29,Economy,98
P-63,83,16,56,81,Economy,13
P-64,95,67,69,37,Economy,59
P-65,91,18,42,61,Economy,64
P-66,24,26,98,78,Economy,21
P-67,66,5,29,28,Economy,90
