Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,15,42,25,9,Priority,0
P-2,20,56,61,8,Priority,0
P-3,29,102,68,13,Priority,0
P-4,16,66,53,9,Priority,0
P-5,70,101,16,8,Priority,0
P-6,118,21,26,2,Priority,0
P-7,48,87,6,10,Priority,0
P-8,28,97,78,7,Priority,0
P-9,48,54,4,7,Priority,0
P-10,87,115,65,14,Priority,0
P-11,88,23,43,2,Priority,0
P-12,131,57,63,9,Priority,0
P-13,96,34,6,14,Priority,0
P-14,114,65,47,7,Priority,0
P-15,83,88,23,7,Priority,0
P-16,22,115,12,12,Priority,0
P-17,96,49,48,1,Priority,0
P-18,64,20,71,7,Priority,0
P-19,100,33,28,1,Priority,0
P-20,23,84,54,11,Priority,0
P-21,110,41,5,1,Priority,0
P-22,139,83,26,13,Priority,0
P-23,70,100,42,10,Priority,0
P-24,72,28,37,17,Priority,0
P-25,8,89,72,11,Priority,0
P-26,35,99,35,10,Priority,0
P-27,88,48,53,12,Priority,0
P-28,109,105,48,9,Priority,0
P-29,75,113,20,7,Priority,0
P-30,124,77,77,7,Priority,0
P-31,123,38,80,4,Priority,0
P-32,24,30,10,14,Priority,0
P-33,71,41,52,3,Priority,0
P-34,16,20,16,4,Priority,0
P-35,5,4,12,7,Priority,0
P-36,6,4,4,6,Priority,0
P-37,4,4,4,1,Priority,0
P-38,4,4,4,17,Priority,0
P-39,4,4,4,9,Priority,0
P-40,4,4,4,7,Priority,0
P-41,4,4,4,6,Priority,0
P-42,4,4,4,11,Priority,0
P-43,4,4,4,9,Priority,0
P-44,4,4,4,5,Priority,0
P-45,4,4,4,14,Priority,0
P-46,4,4,4,15,Priority,0
P-47,4,4,4,16,Priority,0
P-48,4,4,4,10,Priority,0
P-49,4,4,4,11,Priority,0
P-50,4,4,4,9,Priority,0
P-51,4,4,4,17,Priority,0
P-52,4,4,4,22,Priority,0
P-53,4,4,4,11,Priority,0
P-54,4,4,4,7,Priority,0
P-55,4,4,4,23,Priority,0
P-56,4,4,4,12,Priority,0
P-57,4,4,4,4,Priority,0
P-58,4,4,4,24,Priority,0
P-59,4,4,4,11,Priority,0
P-60,4,4,4,4,Priority,0
P-61,4,4,4,21,Priority,0
P-62,4,4,4,3,Priority,0
P-63,4,4,4,2,Priority,0
P-64,4,4,4,22,Priority,0
P-65,4,4,4,4,Priority,0
P-66,4,4,4,29,Priority,0
P-67,4,4,4,24,Priority,0
P-68,4,4,4,13,Priority,0
P-69,4,4,4,30,Priority,0
P-70,4,4,4,25,Priority,0
