Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,75,96,57,4,Priority,0
P-2,148,97,40,14,Priority,0
P-3,85,68,9,11,Priority,0
P-4,209,100,18,24,Priority,0
P-5,124,70,19,15,Priority,0
P-6,125,58,32,17,Priority,0
P-7,77,48,44,13,Priority,0
P-8,102,4,8,34,Priority,0
P-9,113,11,54,18,Priority,0
P-10,74,109,10,28,Priority,0
P-11,25,20,14,37,Priority,0
P-12,87,34,14,24,Priority,0
P-13,190,102,24,26,Priority,0
P-14,145,53,47,34,Priority,0
P-15,70,49,23,38,Priority,0
P-16,121,67,23,29,Priority,0
P-17,11,36,19,27,Priority,0
P-18,152,55,24,19,Priority,0
P-19,212,83,8,42,Priority,0
P-20,16,109,27,23,Priority,0
P-21,129,50,32,29,Priority,0
P-22,204,20,14,7,Priority,0
P-23,44,58,15,18,Priority,0
P-24,40,48,56,13,Priority,0
P-25,110,88,12,28,Priority,0
P-26,52,33,30,20,Priority,0
P-27,102,60,12,47,Priority,0
P-28,75,26,14,13,Priority,0
P-29,86,108,47,48,Priority,0
P-30,111,86,34,12,Priority,0
P-31,26,86,21,40,Priority,0
P-32,133,16,53,36,Priority,0
P-33,44,63,15,23,Priority,0
P-34,129,68,35,10,Priority,0
P-35,214,46,28,13,Priority,0
P-36,219,13,25,33,Priority,0
P-37,8,6,13,64,Priority,0
P-38,60,77,54,1,Priority,0
P-39,212,65,41,69,Priority,0
P-40,7,100,40,44,Priority,0
P-41,217,103,14,45,Priority,0
P-42,146,84,21,70,Priority,0
P-43,35,5,56,10,Priority,0
P-44,88,49,11,69,Priority,0
P-45,211,60,6,69,Priority,0
P-46,65,46,11,90,Priority,0
P-47,73,32,4,42,Priority,0
P-48,47,47,22,99,Priority,0
P-49,164,51,38,94,Priority,0
P-50,47,41,94,32,Economy,85
P-51,82,80,76,94,Economy,97
P-52,99,20,81,27,Economy,97
P-53,59,26,69,81,Economy,23
P-54,32,37,28,75,Economy,75
P-55,66,32,20,92,Economy,48
P-56,72,85,54,70,Economy,16
P-57,54,69,75,84,Economy,95
P-58,94,35,26,60,Economy,72
P-59,39,36,56,12,Economy,63
P-60,42,43,5,6,Economy,33
P-61,57,18,48,90,Economy,53
P-62,48,72,14,74,Economy,63
P-63,36,99,97,98,Economy,28
P-64,99,15,94,5,Economy,21
P-65,41,19,36,47,Economy,81
P-66,82,94,42,25,Economy,69
P-67,63,78,58,83,Economy,60
P-68,34,87,87,15,Economy,75
P-69,23,46,39,23,Economy,76
P-70,97,83,31,24,Economy,36
P-71,13,49,35,70,Economy,22
P-72,15,49,6,84,Economy,10
P-73,32,60,47,87,Economy,10
P-74,60,84,72,89,Economy,29
P-75,15,35,20,60,Economy,39
P-76,47,80,4,35,Economy,65
P-77,40,28,50,67,Economy,80
P-78,8,20,71,83,Economy,70
P-79,38,44,82,93,Economy,98
P-80,37,79,32,71,Economy,95
P-81,70,33,58,49,Economy,75
P-82,21,79,12,18,Economy,81
P-83,41,90,72,6,Economy,27
P-84,18,33,43,80,Economy,70
P-85,42,41,38,12,Economy,56
P-86,15,99,25,49,Economy,11
P-87,24,11,48,69,Economy,33
P-88,4,93,54,79,Economy,91
P-89,31,67,50,35,Economy,64
P-90,37,86,13,61,Economy,25
P-91,45,31,80,23,Economy,50
P-92,75,98,82,34,Economy,50
P-93,10,89,34,49,Economy,94
P-94,82,33,10,81,Economy,31
P-95,100,26,16,59,Economy,84
P-96,18,15,81,8,Economy,72
P-97,85,94,17,43,Economy,49
P-98,92,13,65,58,Economy,77
P-99,46,55,50,67,Economy,14
P-100,36,22,89,98,Economy,77
P-101,20,96,9,55,Economy,78
P-102,72,75,92,24,Economy,41
P-103,23,65,26,93,Economy,65
P-104,9,42,19,29,Economy,77
P-105,47,52,79,84,Economy,77
P-106,27,20,95,52,Economy,40
P-107,96,62,86,84,Economy,18
P-108,76,39,66,88,Economy,21
P-109,73,85,99,47,Economy,25
P-110,4,37,81,69,Economy,44
P-111,43,88,60,89,Economy,96
P-112,4,54,95,48,Economy,78
P-113,100,87,47,17,Economy,51
P-114,15,29,16,24,Economy,36
P-115,32,48,93,44,Economy,14
