Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,71,57,51,2,Priority,0
P-2,137,17,52,1,Priority,0
P-3,214,26,70,2,Priority,0
P-4,50,35,51,2,Priority,0
P-5,78,51,49,1,Priority,0
P-6,184,46,63,1,Priority,0
P-7,65,9,20,1,Priority,0
P-8,55,4,12,1,Priority,0
P-9,4,4,4,2,Priority,0
P-10,4,4,4,2,Priority,0
P-11,4,4,4,2,Priority,0
P-12,4,4,4,1,Priority,0
P-13,4,4,4,1,Priority,0
P-14,4,4,4,2,Priority,0
P-15,4,4,4,1,Priority,0
P-16,4,4,4,1,Priority,0
P-17,4,4,4,2,Priority,0
P-18,4,4,4,2,Priority,0
P-19,4,4,4,2,Priority,0
P-20,4,4,4,1,Priority,0
P-21,4,4,4,2,Priority,0
P-22,4,4,4,1,Priority,0
P-23,4,4,4,1,Priority,0
P-24,4,4,4,1,Priority,0
P-25,4,4,4,2,Priority,0
P-26,4,4,4,2,Priority,0
P-27,4,4,4,1,Priority,0
P-28,4,4,4,1,Priority,0
P-29,4,4,4,2,Priority,0
P-30,4,4,4,2,Priority,0
P-31,4,4,4,2,Priority,0
P-32,4,4,4,1,Priority,0
P-33,4,4,4,2,Priority,0
P-34,4,4,4,1,Priority,0
P-35,4,4,4,1,Priority,0
P-36,4,4,4,1,Priority,0
P-37,4,4,4,2,Priority,0
P-38,4,4,4,1,Priority,0
P-39,4,4,4,1,Priority,0
P-40,4,4,4,1,Priority,0
P-41,4,4,4,2,Priority,0
P-42,4,4,4,2,Priority,0
P-43,4,4,4,1,Priority,0
P-44,4,4,4,1,Priority,0
P-45,4,4,4,1,Priority,0
P-46,4,4,4,2,Priority,0
P-47,4,4,4,2,Priority,0
P-48,4,4,4,1,Priority,0
P-49,4,4,4,1,Priority,0
P-50,4,4,4,2,Priority,0
P-51,4,4,4,2,Priority,0
P-52,4,4,4,2,Priority,0
P-53,4,4,4,1,Priority,0
P-54,4,4,4,1,Priority,0
P-55,4,4,4,2,Priority,0
P-56,4,4,4,1,Priority,0
P-57,4,4,4,2,Priority,0
P-58,4,4,4,1,Priority,0
P-59,4,4,4,2,Priority,0
P-60,4,4,4,2,Priority,0
P-61,4,4,4,2,Priority,0
P-62,4,4,4,2,Priority,0
P-63,4,4,4,1,Priority,0
P-64,4,4,4,1,Priority,0
P-65,4,4,4,2,Priority,0
P-66,4,4,4,1,Priority,0
P-67,4,4,4,2,Priority,0
P-68,4,4,4,1,Priority,0
P-69,4,4,4,1,Priority,0
P-70,4,4,4,1,Priority,0
P-71,4,4,4,2,Priority,0
P-72,4,4,4,2,Priority,0
P-73,4,4,4,1,Priority,0
P-74,4,4,4,1,Priority,0
P-75,4,4,4,1,Priority,0
P-76,4,4,4,2,Priority,0
P-77,4,4,4,1,Priority,0
P-78,4,4,4,2,Priority,0
P-79,4,4,4,1,Priority,0
P-80,4,4,4,2,Priority,0
P-81,4,4,4,1,Priority,0
P-82,4,4,4,2,Priority,0
P-83,4,4,4,2,Priority,0
P-84,4,4,4,1,Priority,0
P-85,4,4,4,2,Priority,0
P-86,4,4,4,2,Priority,0
P-87,4,4,4,2,Priority,0
P-88,4,4,4,2,Priority,0
P-89,4,4,4,2,Priority,0
P-90,4,4,4,1,Priority,0
P-91,4,4,4,2,Priority,0
P-92,4,4,4,1,Priority,0
P-93,4,4,4,2,Priority,0
P-94,4,4,4,1,Priority,0
P-95,4,4,4,1,Priority,0
P-96,4,4,4,2,Priority,0
P-97,4,4,4,1,Priority,0
P-98,4,4,4,1,Priority,0
P-99,4,4,4,2,Priority,0
P-100,4,4,4,1,Priority,0
P-101,4,4,4,1,Priority,0
P-102,4,4,4,2,Priority,0
P-103,4,4,4,2,Priority,0
P-104,4,4,4,2,Priority,0
P-105,4,4,4,2,Priority,0
P-106,4,4,4,2,Priority,0
P-107,4,4,4,2,Priority,0
P-108,4,4,4,2,Priority,0
P-109,4,4,4,1,Priority,0
P-110,4,4,4,2,Priority,0
P-111,4,4,4,1,Priority,0
P-112,4,4,4,1,Priority,0
P-113,4,4,4,1,Priority,0
P-114,4,4,4,1,Priority,0
P-115,4,4,4,1,Priority,0
P-116,4,4,4,1,Priority,0
P-117,4,4,4,1,Priority,0
P-118,4,4,4,2,Priority,0
P-119,4,4,4,4,Priority,0
P-120,4,4,4,2,Priority,0
P-121,4,4,4,1,Priority,0
P-122,4,4,4,6,Priority,0
P-123,43,37,4,51,Economy,94
P-124,62,64,55,43,Economy,61
P-125,48,19,90,61,Economy,59
P-126,15,61,59,70,Economy,61
P-127,46,5,98,65,Economy,13
P-128,66,86,18,54,Economy,12
P-129,17,45,27,90,Economy,95
P-130,88,30,55,51,Economy,64
P-131,75,76,7,6,Economy,15
P-132,37,49,93,60,Economy,27
P-133,35,67,20,35,Economy,74
P-134,39,26,82,81,Economy,11
P-135,71,14,26,24,Economy,28
P-136,47,7,82,95,Economy,69
P-137,88,89,78,78,Economy,45
P-138,71,22,60,99,Economy,72
P-139,45,75,77,90,Economy,62
P-140,17,36,83,79,Economy,22
P-141,33,79,43,68,Economy,92
P-142,9,99,14,31,Economy,72
P-143,91,46,91,3,Economy,58
P-144,72,55,90,66,Economy,80
P-145,82,91,36,33,Economy,84
P-146,94,26,55,47,Economy,86
P-147,41,9,31,58,Economy,94
P-148,70,99,15,42,Economy,73
P-149,15,58,55,94,Economy,54
P-150,65,71,58,29,Economy,13
P-151,43,54,41,15,Economy,53
P-152,6,4,16,81,Economy,11
P-153,72,92,52,94,Economy,91
P-154,32,6,16,10,Economy,94
P-155,67,40,96,42,Economy,92
P-156,15,92,96,75,Economy,61
P-157,78,55,19,42,Economy,14
P-158,53,28,62,27,Economy,32
P-159,31,84,96,33,Economy,24
P-160,99,79,31,68,Economy,43
P-161,42,80,96,63,Economy,48
P-162,74,100,83,49,Economy,25
P-163,10,93,26,71,Economy,57
P-164,72,15,70,27,Economy,93
P-165,29,35,9,85,Economy,33
P-166,80,93,81,92,Economy,47
P-167,20,69,11,2,Economy,83
P-168,64,20,36,99,Economy,27
P-169,91,53,84,34,Economy,27
P-170,55,84,99,36,Economy,76
P-171,19,23,65,39,Economy,85
P-172,8,69,50,29,Economy,65
P-173,92,7,40,59,Economy,62
P-174,4,28,95,98,Economy,55
P-175,78,52,29,22,Economy,52
P-176,48,16,70,50,Economy,25
P-177,21,16,17,76,Economy,93
P-178,44,36,44,20,Economy,29
P-179,69,67,62,18,Economy,79
P-180,99,11,21,83,Economy,33
P-181,39,34,21,53,Economy,65
P-182,19,86,62,80,Economy,95
P-183,41,63,40,50,Economy,19
P-184,66,83,81,6,Economy,74
P-185,52,47,34,90,Economy,54
P-186,90,67,60,96,Economy,25
P-187,66,23,90,39,Economy,18
P-188,25,34,29,61,Economy,47
P-189,17,22,41,6,Economy,57
P-190,50,58,7,49,Economy,21
P-191,66,54,98,6,Economy,20
P-192,82,47,34,90,Economy,20
P-193,18,59,17,61,Economy,65
P-194,52,37,71,75,Economy,47
P-195,25,53,19,95,Economy,74
P-196,36,86,24,26,Economy,78
P-197,22,10,42,75,Economy,20
P-198,66,34,69,48,Economy,10
P-199,57,8,24,59,Economy,78
P-200,31,40,96,69,Economy,51
P-201,16,76,92,82,Economy,55
P-202,97,32,21,15,Economy,99
P-203,59,86,28,68,Economy,53
P-204,55,27,19,20,Economy,22
P-205,70,51,57,31,Economy,97
P-206,71,83,15,68,Economy,13
P-207,27,21,35,75,Economy,49
P-208,67,96,43,1,Economy,63
P-209,88,19,62,18,Economy,82
P-210,29,43,16,66,Economy,56
P-211,41,44,48,20,Economy,86
P-212,33,28,74,4,Economy,62
P-213,86,81,7,7,Economy,82
P-214,80,16,29,42,Economy,32
P-215,8,39,55,45,Economy,43
P-216,28,75,10,100,Economy,59
P-217,66,38,37,67,Economy,67
P-218,87,54,34,76,Economy,69
P-219,48,45,95,55,Economy,36
P-220,86,93,17,28,Economy,12
P-221,37,10,28,45,Economy,34
P-222,19,64,90,74,Economy,35
