Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,130,59,36,33,Priority,0
P-2,76,99,35,33,Priority,0
P-3,91,57,76,3,Priority,0
P-4,77,19,69,28,Priority,0
P-5,44,68,67,27,Priority,0
P-6,40,87,6,37,Priority,0
P-7,84,69,29,29,Priority,0
P-8,5,52,29,24,Priority,0
P-9,99,72,55,44,Priority,0
P-10,63,19,7,14,Priority,0
P-11,25,22,40,22,Priority,0
P-12,109,18,75,15,Priority,0
P-13,60,5,12,14,Priority,0
P-14,105,42,16,46,Priority,0
P-15,6,56,75,37,Priority,0
P-16,114,43,40,18,Priority,0
P-17,37,17,55,15,Priority,0
P-18,16,36,15,3,Priority,0
P-19,108,36,4,47,Priority,0
P-20,109,54,64,15,Priority,0
P-21,33,45,70,36,Priority,0
P-22,58,84,63,14,Priority,0
P-23,103,62,73,49,Priority,0
P-24,130,57,30,54,Priority,0
P-25,127,77,23,12,Priority,0
P-26,14,38,13,34,Priority,0
P-27,47,65,8,20,Priority,0
P-28,40,40,59,41,Priority,0
P-29,91,51,60,33,Priority,0
P-30,15,61,14,23,Priority,0
P-31,51,64,18,23,Priority,0
P-32,103,16,36,24,Priority,0
P-33,74,10,15,27,Priority,0
P-34,4,21,6,15,Priority,0
P-35,75,5,55,33,Priority,0
P-36,53,92,19,33,Priority,0
P-37,54,23,58,4,Priority,0
P-38,7,57,57,12,Priority,0
P-39,26,83,56,2,Priority,0
P-40,115,44,74,26,Priority,0
P-41,117,15,72,21,Priority,0
P-42,113,35,63,15,Priority,0
P-43,13,38,28,22,Priority,0
P-44,130,22,67,31,Priority,0
P-45,29,26,26,30,Priority,0
P-46,58,55,31,20,Priority,0
P-47,31,17,47,20,Priority,0
P-48,62,21,52,49,Priority,0
P-49,102,34,19,74,Priority,0
P-50,53,32,60,60,Priority,0
P-51,121,9,19,38,Priority,0
P-52,39,79,67,62,Priority,0
P-53,42,48,16,78,Priority,0
P-54,106,60,26,67,Priority,0
P-55,128,58,57,36,Priority,0
P-56,128,75,48,6,Priority,0
P-57,121,99,37,16,Priority,0
P-58,100,39,16,69,Priority,0
P-59,25,13,59,85,Priority,0
P-60,41,29,54,8,Priority,0
P-61,66,16,35,32,Priority,0
P-62,122,23,56,91,Priority,0
P-63,72,47,23,37,Priority,0
P-64,21,27,69,70,Priority,0
P-65,32,32,74,12,Priority,0
P-66,46,81,52,15,Priority,0
P-67,100,17,25,45,Priority,0
P-68,99,69,46,44,Priority,0
P-69,35,20,25,94,Priority,0
P-70,93,93,22,45,Priority,0
P-71,125,57,14,10,Priority,0
P-72,107,22,80,37,Priority,0
P-73,33,15,62,34,Priority,0
P-74,107,72,69,78,Priority,0
P-75,122,14,18,12,Priority,0
P-76,47,53,40,44,Priority,0
P-77,55,20,27,78,Priority,0
P-78,117,87,40,35,Priority,0
P-79,57,8,65,97,Priority,0
P-80,76,29,52,7,Priority,0
P-81,121,90,34,90,Priority,0
P-82,15,100,35,76,Priority,0
P-83,42,42,35,6,Economy,52
P-84,53,60,72,52,Economy,67
P-85,31,16,6,20,Economy,68
P-86,31,95,40,63,Economy,74
P-87,15,16,63,54,Economy,87
P-88,20,10,70,83,Economy,70
P-89,25,53,15,65,Economy,83
P-90,46,100,79,38,Economy,18
P-91,95,96,45,24,Economy,11
P-92,43,11,84,61,Economy,62
P-93,93,40,26,34,Economy,19
P-94,57,91,62,65,Economy,20
P-95,27,93,74,88,Economy,15
P-96,14,32,15,98,Economy,38
P-97,26,29,26,8,Economy,64
P-98,35,88,79,38,Economy,27
P-99,82,45,57,40,Economy,12
P-100,11,78,97,78,Economy,30
P-101,27,33,49,75,Economy,50
P-102,71,29,87,10,Economy,34
P-103,32,38,45,53,Economy,78
P-104,59,96,61,90,Economy,57
P-105,82,8,83,73,Economy,33
P-106,70,19,98,99,Economy,35
P-107,50,12,39,84,Economy,39
