Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,58,66,59,75,Priority,0
P-2,51,5,50,63,Priority,0
P-3,55,71,40,3,Priority,0
P-4,118,76,49,19,Priority,0
P-5,137,17,8,7,Priority,0
P-6,76,82,57,51,Priority,0
P-7,27,24,12,59,Priority,0
P-8,73,89,28,24,Priority,0
P-9,105,9,57,85,Priority,0
P-10,25,16,54,36,Priority,0
P-11,60,28,40,18,Priority,0
P-12,98,46,20,68,Priority,0
P-13,7,81,26,87,Priority,0
P-14,78,86,34,79,Economy,55
P-15,6,7,76,37,Economy,67
P-16,88,69,72,94,Economy,63
P-17,42,90,59,95,Economy,21
P-18,30,73,36,81,Economy,90
P-19,30,83,92,59,Economy,57
P-20,69,59,100,82,Economy,25
P-21,14,57,15,25,Economy,82
P-22,86,91,65,42,Economy,62
P-23,59,24,82,90,Economy,100
P-24,26,71,77,13,Economy,25
P-25,15,89,51,64,Economy,83
P-26,31,27,39,38,Economy,66
P-27,92,25,52,36,Economy,82
P-28,64,82,18,76,Economy,13
P-29,94,23,30,49,Economy,45
P-30,31,25,89,49,Economy,49
P-31,33,98,66,13,Economy,16
P-32,76,60,85,91,Economy,29
P-33,58,92,71,28,Economy,22
P-34,24,95,36,41,Economy,15
P-35,71,7,19,93,Economy,46
P-36,4,39,50,23,Economy,42
P-37,65,77,6,82,Economy,76
P-38,80,97,13,3,Economy,83
P-39,70,80,45,54,Economy,48
P-40,6,65,12,12,Economy,18
