Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,187,4,37,2,Priority,0
P-2,56,40,26,2,Priority,0
P-3,106,35,9,3,Priority,0
P-4,98,52,50,3,Priority,0
P-5,123,75,10,1,Priority,0
P-6,33,53,36,3,Priority,0
P-7,90,44,41,2,Priority,0
P-8,162,12,41,3,Priority,0
P-9,119,71,30,3,Priority,0
P-10,91,43,13,1,Priority,0
P-11,63,34,41,3,Priority,0
P-12,25,42,53,2,Priority,0
P-13,159,21,27,3,Priority,0
P-14,117,34,19,1,Priority,0
P-15,100,4,5,3,Priority,0
P-16,140,59,67,3,Priority,0
P-17,12,8,33,1,Priority,0
P-18,75,15,56,3,Priority,0
P-19,187,42,22,2,Priority,0
P-20,35,25,7,3,Priority,0
P-21,123,59,56,2,Priority,0
P-22,146,16,9,3,Priority,0
P-23,189,35,10,2,Priority,0
P-24,159,17,43,1,Priority,0
P-25,69,38,63,2,Priority,0
P-26,58,43,39,3,Priority,0
P-27,23,12,7,2,Priority,0
P-28,4,17,12,4,Priority,0
P-29,4,4,4,4,Priority,0
P-30,4,4,4,3,Priority,0
P-31,4,4,4,3,Priority,0
P-32,4,4,4,4,Priority,0
P-33,4,4,4,4,Priority,0
P-34,4,4,4,2,Priority,0
P-35,4,4,4,1,Priority,0
P-36,4,4,4,1,Priority,0
P-37,4,4,4,1,Priority,0
P-38,4,4,4,3,Priority,0
P-39,4,4,4,1,Priority,0
P-40,4,4,4,1,Priority,0
P-41,4,4,4,4,Priority,0
P-42,4,4,4,2,Priority,0
P-43,4,4,4,2,Priority,0
P-44,4,4,4,2,Priority,0
P-45,4,4,4,2,Priority,0
P-46,4,4,4,4,Priority,0
P-47,4,4,4,3,Priority,0
P-48,4,4,4,4,Priority,0
P-49,4,4,4,3,Priority,0
P-50,4,4,4,3,Priority,0
P-51,4,4,4,1,Priority,0
P-52,4,4,4,2,Priority,0
P-53,4,4,4,3,Priority,0
P-54,4,4,4,2,Priority,0
P-55,4,4,4,2,Priority,0
P-56,4,4,4,1,Priority,0
P-57,4,4,4,4,Priority,0
P-58,4,4,4,2,Priority,0
P-59,4,4,4,3,Priority,0
P-60,4,4,4,2,Priority,0
P-61,4,4,4,2,Priority,0
P-62,4,4,4,4,Priority,0
P-63,4,4,4,4,Priority,0
P-64,4,4,4,3,Priority,0
P-65,4,4,4,1,Priority,0
P-66,4,4,4,3,Priority,0
P-67,4,4,4,1,Priority,0
P-68,4,4,4,2,Priority,0
P-69,4,4,4,2,Priority,0
P-70,4,4,4,3,Priority,0
P-71,4,4,4,3,Priority,0
P-72,4,4,4,3,Priority,0
P-73,4,4,4,3,Priority,0
P-74,4,4,4,4,Priority,0
P-75,4,4,4,5,Priority,0
P-76,4,4,4,4,Priority,0
P-77,4,4,4,2,Priority,0
P-78,4,4,4,2,Priority,0
P-79,4,4,4,3,Priority,0
P-80,4,4,4,5,Priority,0
P-81,4,4,4,1,Priority,0
P-82,4,4,4,4,Priority,0
P-83,4,4,4,1,Priority,0
P-84,4,4,4,1,Priority,0
P-85,4,4,4,3,Priority,0
P-86,4,4,4,5,Priority,0
P-87,4,4,4,4,Priority,0
P-88,4,4,4,4,Priority,0
P-89,4,4,4,1,Priority,0
P-90,4,4,4,6,Priority,0
P-91,4,4,4,1,Priority,0
P-92,4,4,4,3,Priority,0
P-93,4,4,4,2,Priority,0
P-94,4,4,4,3,Priority,0
P-95,4,4,4,5,Priority,0
P-96,4,4,4,1,Priority,0
P-97,4,4,4,6,Priority,0
P-98,4,4,4,6,Priority,0
P-99,4,4,4,1,Priority,0
P-100,4,4,4,6,Priority,0
P-101,4,4,4,3,Priority,0
P-102,4,4,4,2,Priority,0
P-103,4,4,4,3,Priority,0
P-104,4,4,4,3,Priority,0
P-105,4,4,4,5,Priority,0
P-106,4,4,4,7,Priority,0
P-107,4,4,4,6,Priority,0
P-108,4,4,4,1,Priority,0
P-109,4,4,4,7,Priority,0
P-110,4,4,4,1,Priority,0
P-111,4,4,4,5,Priority,0
P-112,4,4,4,4,Priority,0
P-113,4,4,4,2,Priority,0
P-114,4,4,4,9,Priority,0
P-115,4,4,4,9,Priority,0
P-116,4,4,4,1,Priority,0
P-117,4,4,4,4,Priority,0
P-118,4,4,4,8,Priority,0
P-119,4,4,4,3,Priority,0
P-120,4,4,4,10,Priority,0
P-121,4,4,4,9,Priority,0
P-122,4,4,4,1,Priority,0
P-123,4,4,4,4,Priority,0
P-124,4,4,4,9,Priority,0
P-125,4,4,4,5,Priority,0
P-126,4,4,4,5,Priority,0
P-127,4,4,4,3,Priority,0
P-128,4,4,4,18,Priority,0
P-129,4,4,4,6,Priority,0
P-130,4,4,4,19,Priority,0
P-131,4,4,4,24,Priority,0
P-132,4,4,4,17,Priority,0
P-133,37,67,12,39,Economy,64
P-134,80,35,72,3,Economy,55
P-135,13,92,99,64,Economy,86
P-136,62,99,85,83,Economy,72
P-137,44,37,90,21,Economy,15
P-138,19,4,29,56,Economy,32
P-139,98,59,32,55,Economy,35
P-140,18,53,71,26,Economy,13
P-141,23,86,47,38,Economy,51
P-142,40,46,48,78,Economy,47
P-143,13,24,86,59,Economy,36
P-144,36,17,35,36,Economy,56
P-145,14,95,81,45,Economy,44
P-146,28,50,71,19,Economy,63
P-147,4,34,79,34,Economy,76
P-148,62,82,69,77,Economy,64
P-149,75,21,11,51,Economy,10
P-150,64,58,51,53,Economy,12
P-151,59,27,93,51,Economy,66
P-152,89,49,84,100,Economy,28
P-153,25,73,13,21,Economy,63
P-154,69,4,32,36,Economy,82
P-155,39,70,77,45,Economy,15
P-156,5,41,77,12,Economy,32
P-157,48,34,55,60,Economy,16
P-158,67,98,25,76,Economy,45
P-159,71,45,71,54,Economy,79
