Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,97,107,56,2,Priority,0
P-2,120,9,84,3,Priority,0
P-3,63,50,90,2,Priority,0
P-4,20,46,21,1,Priority,0
P-5,122,78,39,1,Priority,0
P-6,141,168,77,1,Priority,0
P-7,177,11,82,4,Priority,0
P-8,38,147,7,4,Priority,0
P-9,136,70,72,5,Priority,0
P-10,81,11,57,2,Priority,0
P-11,112,65,79,5,Priority,0
P-12,205,16,81,5,Priority,0
P-13,165,161,26,10,Priority,0
P-14,165,57,33,5,Priority,0
P-15,74,34,20,3,Priority,0
P-16,120,111,74,9,Priority,0
P-17,27,59,4,1,Priority,0
P-18,29,111,67,5,Priority,0
P-19,95,169,76,2,Priority,0
P-20,213,8,32,8,Priority,0
P-21,169,141,13,6,Priority,0
P-22,239,160,55,10,Priority,0
P-23,215,16,74,1,Priority,0
P-24,219,134,66,5,Priority,0
P-25,189,150,48,11,Priority,0
P-26,10,74,81,9,Priority,0
P-27,245,10,32,10,Priority,0
P-28,116,164,37,9,Priority,0
P-29,59,123,52,11,Priority,0
P-30,38,60,4,2,Priority,0
P-31,27,11,7,8,Priority,0
P-32,21,6,4,7,Priority,0
P-33,4,4,4,7,Priority,0
P-34,4,4,4,11,Priority,0
P-35,4,4,4,5,Priority,0
P-36,4,4,4,6,Priority,0
P-37,4,4,4,11,Priority,0
P-38,4,4,4,8,Priority,0
P-39,4,4,4,5,Priority,0
P-40,4,4,4,10,Priority,0
P-41,4,4,4,8,Priority,0
P-42,4,4,4,10,Priority,0
P-43,4,4,4,2,Priority,0
P-44,4,4,4,11,Priority,0
P-45,4,4,4,12,Priority,0
P-46,4,4,4,7,Priority,0
P-47,4,4,4,11,Priority,0
P-48,4,4,4,4,Priority,0
P-49,4,4,4,3,Priority,0
P-50,4,4,4,9,Priority,0
P-51,4,4,4,7,Priority,0
P-52,4,4,4,10,Priority,0
P-53,4,4,4,12,Priority,0
P-54,4,4,4,6,Priority,0
P-55,4,4,4,11,Priority,0
P-56,4,4,4,7,Priority,0
P-57,4,4,4,7,Priority,0
P-58,4,4,4,11,Priority,0
P-59,4,4,4,7,Priority,0
P-60,4,4,4,10,Priority,0
P-61,4,4,4,9,Priority,0
P-62,4,4,4,10,Priority,0
P-63,4,4,4,2,Priority,0
P-64,4,4,4,15,Priority,0
P-65,4,4,4,15,Priority,0
P-66,4,4,4,2,Priority,0
P-67,4,4,4,7,Priority,0
P-68,4,4,4,9,Priority,0
P-69,4,4,4,6,Priority,0
P-70,4,4,4,10,Priority,0
P-71,4,4,4,16,Priority,0
P-72,4,4,4,7,Priority,0
P-73,4,4,4,5,Priority,0
P-74,4,4,4,5,Priority,0
P-75,4,4,4,15,Priority,0
P-76,4,4,4,4,Priority,0
P-77,4,4,4,13,Priority,0
P-78,4,4,4,5,Priority,0
P-79,4,4,4,9,Priority,0
P-80,4,4,4,6,Priority,0
P-81,4,4,4,12,Priority,0
P-82,4,4,4,19,Priority,0
P-83,4,4,4,20,Priority,0
P-84,4,4,4,11,Priority,0
P-85,4,4,4,23,Priority,0
P-86,4,4,4,1,Priority,0
P-87,4,4,4,7,Priority,0
P-88,4,4,4,26,Priority,0
P-89,4,4,4,18,Priority,0
P-90,4,4,4,24,Priority,0
P-91,4,4,4,2,Priority,0
P-92,4,4,4,6,Priority,0
P-93,4,4,4,15,Priority,0
P-94,4,4,4,3,Priority,0
P-95,4,4,4,47,Priority,0
P-96,4,4,4,32,Priority,0
P-97,4,4,4,55,Priority,0
P-98,21,48,81,44,Economy,47
P-99,68,33,28,26,Economy,72
P-100,28,63,50,30,Economy,40
P-101,45,94,15,94,Economy,82
P-102,75,81,46,45,Economy,83
P-103,59,83,58,55,Economy,45
P-104,73,88,46,72,Economy,24
P-105,98,65,37,17,Economy,91
P-106,100,4,33,94,Economy,91
P-107,83,27,38,11,Economy,32
P-108,47,88,99,57,Economy,52
P-109,76,9,94,36,Economy,68
P-110,62,99,15,86,Economy,60
P-111,77,89,77,99,Economy,71
P-112,98,15,45,3,Economy,57
P-113,63,54,84,29,Economy,95
P-114,92,75,23,5,Economy,10
P-115,87,83,84,28,Economy,10
P-116,55,76,90,33,Economy,41
P-117,26,56,33,47,Economy,94
P-118,22,92,9,72,Economy,62
P-119,18,65,51,62,Economy,64
P-120,33,42,72,66,Economy,19
P-121,85,6,10,82,Economy,34
P-122,83,91,30,86,Economy,77
P-123,10,70,11,80,Economy,80
P-124,68,17,65,41,Economy,86
P-125,19,50,34,56,Economy,52
P-126,33,90,80,65,Economy,10
P-127,82,20,77,31,Economy,72
P-128,83,80,89,99,Economy,100
P-129,93,24,71,84,Economy,100
P-130,70,6,93,53,Economy,24
P-131,90,43,69,92,Economy,82
P-132,55,40,72,94,Economy,97
P-133,79,46,89,5,Economy,88
P-134,34,51,70,63,Economy,38
P-135,51,85,99,93,Economy,45
P-136,47,76,21,31,Economy,69
P-137,56,61,50,99,Economy,67
P-138,91,82,62,96,Economy,12
P-139,38,94,79,31,Economy,72
P-140,43,42,7,41,Economy,66
P-141,21,90,4,29,Economy,22
P-142,30,94,52,34,Economy,32
P-143,88,65,26,58,Economy,98
P-144,66,16,41,15,Economy,74
P-145,15,10,8,34,Economy,87
P-146,91,23,5,5,Economy,65
P-147,98,82,23,86,Economy,30
P-148,25,13,69,30,Economy,79
P-149,97,86,7,97,Economy,79
