Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,180,67,119,13,Priority,0
P-2,259,103,115,13,Priority,0
P-3,200,106,27,8,Priority,0
P-4,62,54,93,6,Priority,0
P-5,137,109,32,4,Priority,0
P-6,132,63,19,4,Priority,0
P-7,78,137,34,1,Priority,0
P-8,100,69,55,14,Priority,0
P-9,174,108,74,2,Priority,0
P-10,135,47,32,7,Priority,0
P-11,18,54,28,6,Priority,0
P-12,194,50,57,14,Priority,0
P-13,86,103,81,2,Priority,0
P-14,200,130,125,10,Priority,0
P-15,142,81,126,14,Priority,0
P-16,177,99,14,8,Priority,0
P-17,199,107,115,11,Priority,0
P-18,68,106,41,3,Priority,0
P-19,77,8,15,9,Priority,0
P-20,91,22,77,1,Priority,0
P-21,137,54,72,3,Priority,0
P-22,131,38,44,11,Priority,0
P-23,20,10,25,16,Priority,0
P-24,6,4,16,9,Priority,0
P-25,7,4,4,10,Priority,0
P-26,4,4,4,12,Priority,0
P-27,4,4,4,2,Priority,0
P-28,4,4,4,2,Priority,0
P-29,4,4,4,10,Priority,0
P-30,4,4,4,3,Priority,0
P-31,4,4,4,6,Priority,0
P-32,4,4,4,12,Priority,0
P-33,4,4,4,17,Priority,0
P-34,4,4,4,9,Priority,0
P-35,4,4,4,3,Priority,0
P-36,4,4,4,15,Priority,0
P-37,4,4,4,11,Priority,0
P-38,4,4,4,17,Priority,0
P-39,4,4,4,3,Priority,0
P-40,4,4,4,13,Priority,0
P-41,4,4,4,1,Priority,0
P-42,4,4,4,7,Priority,0
P-43,4,4,4,7,Priority,0
P-44,4,4,4,9,Priority,0
P-45,4,4,4,19,Priority,0
P-46,4,4,4,9,Priority,0
P-47,4,4,4,16,Priority,0
P-48,4,4,4,7,Priority,0
P-49,4,4,4,13,Priority,0
P-50,4,4,4,18,Priority,0
P-51,4,4,4,15,Priority,0
P-52,4,4,4,12,Priority,0
P-53,4,4,4,20,Priority,0
P-54,4,4,4,6,Priority,0
P-55,4,4,4,8,Priority,0
P-56,4,4,4,11,Priority,0
P-57,4,4,4,20,Priority,0
P-58,4,4,4,1,Priority,0
P-59,4,4,4,12,Priority,0
P-60,4,4,4,20,Priority,0
P-61,4,4,4,4,Priority,0
P-62,4,4,4,3,Priority,0
P-63,4,4,4,22,Priority,0
P-64,4,4,4,23,Priority,0
P-65,4,4,4,14,Priority,0
P-66,4,4,4,14,Priority,0
P-67,4,4,4,10,Priority,0
P-68,4,4,4,18,Priority,0
P-69,4,4,4,20,Priority,0
P-70,4,4,4,8,Priority,0
P-71,4,4,4,13,Priority,0
P-72,4,4,4,18,Priority,0
P-73,4,4,4,18,Priority,0
P-74,4,4,4,5,Priority,0
P-75,4,4,4,26,Priority,0
P-76,4,4,4,19,Priority,0
P-77,4,4,4,15,Priority,0
P-78,4,4,4,21,Priority,0
P-79,4,4,4,19,Priority,0
P-80,4,4,4,11,Priority,0
P-81,4,4,4,20,Priority,0
P-82,4,4,4,22,Priority,0
P-83,4,4,4,17,Priority,0
P-84,4,4,4,27,Priority,0
P-85,4,4,4,31,Priority,0
P-86,4,4,4,33,Priority,0
P-87,4,4,4,31,Priority,0
P-88,4,4,4,33,Priority,0
P-89,4,4,4,26,Priority,0
P-90,4,4,4,25,Priority,0
P-91,4,4,4,11,Priority,0
P-92,4,4,4,35,Priority,0
P-93,4,4,4,13,Priority,0
P-94,4,4,4,20,Priority,0
P-95,4,4,4,48,Priority,0
P-96,4,4,4,54,Priority,0
P-97,4,4,4,51,Priority,0
P-98,49,55,26,13,Economy,54
P-99,38,43,18,33,Economy,12
P-100,43,39,5,33,Economy,65
P-101,21,95,94,67,Economy,40
P-102,4,80,69,25,Economy,98
P-103,28,15,71,56,Economy,68
P-104,80,60,26,44,Economy,74
P-105,40,98,48,24,Economy,62
P-106,95,53,95,26,Economy,40
P-107,44,75,75,64,Economy,36
P-108,51,38,27,61,Economy,12
P-109,66,86,89,73,Economy,21
P-110,75,42,20,40,Economy,40
P-111,39,50,96,17,Economy,59
P-112,10,100,58,66,Economy,41
P-113,68,79,23,97,Economy,28
P-114,54,17,31,71,Economy,61
P-115,31,49,28,62,Economy,66
P-116,93,67,77,13,Economy,53
P-117,9,74,37,66,Economy,16
P-118,43,78,90,41,Economy,67
P-119,76,46,94,90,Economy,82
P-120,60,30,91,48,Economy,74
P-121,25,99,91,29,Economy,42
P-122,13,9,26,76,Economy,54
P-123,100,30,63,52,Economy,24
P-124,77,50,10,7,Economy,93
P-125,50,19,48,92,Economy,69
P-126,89,24,63,88,Economy,67
P-127,78,56,94,79,Economy,20
P-128,70,66,27,72,Economy,62
P-129,87,18,100,95,Economy,27
P-130,40,12,43,2,Economy,51
P-131,92,22,91,60,Economy,47
P-132,26,74,11,52,Economy,23
P-133,79,49,83,69,Economy,87
P-134,22,42,59,93,Economy,12
P-135,79,7,29,11,Economy,82
P-136,66,90,95,17,Economy,42
P-137,99,76,53,99,Economy,31
P-138,47,62,73,24,Economy,22
P-139,96,85,16,43,Economy,53
P-140,72,72,90,50,Economy,15
P-141,57,63,71,90,Economy,72
P-142,30,8,33,78,Economy,33
P-143,9,24,32,50,Economy,68
P-144,80,16,9,43,Economy,46
P-145,75,44,81,47,Economy,38
P-146,16,83,90,71,Economy,31
P-147,86,98,14,36,Economy,65
P-148,12,25,4,57,Economy,24
P-149,19,20,37,26,Economy,27
P-150,13,85,84,85,Economy,28
P-151,7,47,58,95,Economy,74
P-152,6,88,90,8,Economy,53
P-153,8,4,27,81,Economy,93
P-154,17,30,70,48,Economy,43
P-155,67,75,94,83,Economy,26
P-156,47,99,12,90,Economy,58
P-157,19,94,7,7,Economy,31
P-158,12,66,65,30,Economy,58
P-159,89,64,54,46,Economy,17
P-160,55,76,10,65,Economy,49
P-161,32,63,35,85,Economy,17
P-162,83,99,83,51,Economy,46
P-163,6,52,69,86,Economy,59
P-164,86,88,55,98,Economy,71
P-165,76,46,93,64,Economy,22
P-166,79,91,89,73,Economy,38
P-167,17,20,7,85,Economy,66
P-168,59,51,96,65,Economy,24
P-169,77,87,8,8,Economy,61
P-170,68,18,98,69,Economy,88
P-171,58,20,94,25,Economy,90
P-172,4,89,38,90,Economy,98
P-173,33,57,91,63,Economy,81
P-174,32,69,97,39,Economy,12
P-175,24,52,40,75,Economy,36
P-176,11,78,43,84,Economy,19
P-177,66,31,22,19,Economy,64
P-178,55,30,4,41,Economy,66
P-179,97,55,40,4,Economy,56
P-180,11,12,11,15,Economy,41
P-181,86,5,53,89,Economy,53
P-182,91,95,33,28,Economy,10
P-183,45,61,50,3,Economy,50
P-184,31,62,51,39,Economy,46
P-185,84,61,44,86,Economy,13
P-186,71,56,83,15,Economy,64
P-187,55,34,31,17,Economy,13
P-188,51,55,54,27,Economy,18
P-189,72,5,58,39,Economy,81
P-190,49,68,50,55,Economy,86
P-191,72,83,67,1,Economy,98
P-192,79,43,96,94,Economy,47
P-193,70,70,85,43,Economy,67
P-194,35,4,71,37,Economy,31
P-195,24,72,37,98,Economy,71
P-196,80,98,14,25,Economy,47
P-197,78,60,71,80,Economy,87
P-198,70,32,53,49,Economy,33
P-199,62,49,67,91,Economy,88
P-200,86,98,34,51,Economy,86
P-201,10,61,46,27,Economy,98
P-202,76,26,83,49,Economy,47
P-203,64,94,51,26,Economy,84
P-204,4,29,95,74,Economy,25
