Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,75,40,53,17,Priority,0
P-2,124,56,60,7,Priority,0
P-3,90,26,42,14,Priority,0
P-4,127,20,5,20,Priority,0
P-5,145,31,14,17,Priority,0
P-6,93,83,18,18,Priority,0
P-7,76,69,61,15,Priority,0
P-8,112,71,62,18,Priority,0
P-9,54,14,47,8,Priority,0
P-10,71,77,63,19,Priority,0
P-11,167,54,40,14,Priority,0
P-12,177,4,20,15,Priority,0
P-13,55,45,68,1,Priority,0
P-14,75,82,19,21,Priority,0
P-15,103,43,69,10,Priority,0
P-16,112,70,40,1,Priority,0
P-17,28,87,36,17,Priority,0
P-18,23,35,15,5,Priority,0
P-19,46,48,65,10,Priority,0
P-20,9,62,23,7,Priority,0
P-21,149,23,55,5,Priority,0
P-22,86,35,30,17,Priority,0
P-23,162,6,55,10,Priority,0
P-24,90,35,7,15,Priority,0
P-25,74,66,43,6,Priority,0
P-26,138,55,43,3,Priority,0
P-27,52,19,60,20,Priority,0
P-28,37,21,63,6,Priority,0
P-29,48,61,39,9,Priority,0
P-30,165,68,54,17,Priority,0
P-31,174,22,49,3,Priority,0
P-32,90,67,17,5,Priority,0
P-33,32,6,12,11,Priority,0
P-34,122,76,19,25,Priority,0
P-35,39,33,69,11,Priority,0
P-36,67,15,49,12,Priority,0
P-37,161,48,21,24,Priority,0
P-38,15,35,67,16,Priority,0
P-39,62,74,22,20,Priority,0
P-40,76,68,13,15,Priority,0
P-41,91,27,13,5,Priority,0
P-42,97,42,18,9,Priority,0
P-43,16,64,25,1,Priority,0
P-44,106,39,45,19,Priority,0
P-45,133,59,11,24,Priority,0
P-46,174,7,5,11,Priority,0
P-47,97,36,21,4,Priority,0
P-48,21,32,7,15,Priority,0
P-49,50,83,35,10,Priority,0
P-50,165,29,63,27,Priority,0
P-51,166,32,49,10,Priority,0
P-52,159,88,56,7,Priority,0
P-53,87,53,70,29,Priority,0
P-54,136,52,47,23,Priority,0
P-55,159,4,44,19,Priority,0
P-56,55,40,63,25,Priority,0
P-57,66,36,8,3,Priority,0
P-58,71,74,19,14,Priority,0
P-59,10,13,68,19,Priority,0
P-60,159,32,21,15,Priority,0
P-61,99,51,27,1,Priority,0
P-62,40,6,18,2,Priority,0
P-63,139,25,56,33,Priority,0
P-64,4,88,22,33,Priority,0
P-65,155,38,43,33,Priority,0
P-66,26,30,8,5,Priority,0
P-67,145,49,57,33,Priority,0
P-68,58,76,22,20,Priority,0
P-69,111,36,37,33,Priority,0
P-70,132,5,48,14,Priority,0
P-71,131,40,23,18,Priority,0
P-72,4,34,43,15,Priority,0
P-73,82,33,23,20,Priority,0
P-74,158,75,54,4,Priority,0
P-75,47,19,35,28,Priority,0
P-76,81,28,34,16,Priority,0
P-77,163,77,48,21,Priority,0
P-78,8,50,12,19,Priority,0
P-79,62,66,68,13,Priority,0
P-80,179,36,29,39,Priority,0
P-81,141,59,68,28,Priority,0
P-82,12,80,60,15,Priority,0
P-83,67,70,7,25,Priority,0
P-84,66,62,62,9,Priority,0
P-85,29,61,41,42,Priority,0
P-86,69,44,29,25,Priority,0
P-87,51,8,68,20,Priority,0
P-88,45,15,61,28,Priority,0
P-89,15,66,28,7,Priority,0
P-90,137,30,5,39,Priority,0
P-91,6,8,65,38,Priority,0
P-92,53,64,21,13,Priority,0
P-93,156,50,66,57,Priority,0
P-94,129,4,55,19,Priority,0
P-95,145,23,37,3,Priority,0
P-96,31,6,7,52,Priority,0
P-97,104,49,63,51,Priority,0
P-98,28,41,40,33,Priority,0
P-99,15,9,39,85,Priority,0
P-100,35,55,23,38,Priority,0
P-101,81,26,18,79,Priority,0
P-102,127,18,24,7,Priority,0
P-103,89,65,33,85,Priority,0
P-104,36,66,68,67,Economy,37
P-105,41,50,48,19,Economy,96
P-106,65,9,80,67,Economy,28
P-107,77,76,47,86,Economy,63
P-108,41,14,88,41,Economy,31
P-109,30,30,70,22,Economy,98
P-110,8,78,14,90,Economy,11
P-111,32,38,17,45,Economy,77
P-112,31,10,12,82,Economy,40
P-113,60,60,37,11,Economy,72
P-114,63,86,41,49,Economy,81
P-115,31,34,7,42,Economy,36
P-116,12,53,91,75,Economy,84
P-117,51,70,58,70,Economy,43
P-118,26,24,44,61,Economy,60
P-119,24,66,94,69,Economy,33
P-120,28,98,40,19,Economy,30
P-121,16,42,93,4,Economy,34
P-122,50,53,7,92,Economy,82
P-123,37,31,62,11,Economy,76
P-124,96,34,98,18,Economy,53
P-125,21,33,54,43,Economy,74
P-126,71,78,37,44,Economy,10
P-127,62,21,32,25,Economy,72
P-128,5,42,82,38,Economy,45
P-129,55,22,32,11,Economy,93
P-130,51,15,70,32,Economy,20
P-131,38,59,79,95,Economy,81
P-132,90,85,53,53,Economy,80
P-133,41,73,12,16,Economy,86
P-134,96,5,90,54,Economy,72
P-135,68,88,65,72,Economy,32
P-136,20,77,37,47,Economy,35
P-137,55,10,21,66,Economy,18
P-138,12,50,70,100,Economy,57
P-139,100,53,36,20,Economy,58
P-140,34,14,92,16,Economy,52
P-141,10,73,11,81,Economy,84
P-142,78,10,39,71,Economy,37
P-143,73,76,24,82,Economy,18
P-144,52,55,97,93,Economy,38
P-145,62,22,90,30,Economy,55
P-146,84,25,51,73,Economy,93
P-147,43,94,33,34,Economy,15
P-148,5,85,50,15,Economy,51
P-149,53,24,100,32,Economy,90
P-150,100,46,4,40,Economy,44
P-151,40,26,98,58,Economy,66
P-152,99,14,80,81,Economy,72
P-153,82,80,92,55,Economy,10
P-154,99,57,56,46,Economy,95
P-155,26,45,52,7,Economy,52
P-156,30,31,42,37,Economy,63
P-157,64,95,17,72,Economy,80
P-158,12,82,66,96,Economy,56
P-159,27,19,87,56,Economy,76
P-160,40,14,17,91,Economy,31
P-161,37,43,64,51,Economy,66
P-162,97,88,25,3,Economy,83
P-163,99,29,82,66,Economy,82
P-164,42,30,48,93,Economy,62
P-165,36,71,27,75,Economy,29
P-166,13,53,50,61,Economy,45
P-167,29,67,60,24,Economy,100
P-168,65,46,18,61,Economy,46
P-169,9,95,50,60,Economy,36
P-170,17,49,15,84,Economy,52
P-171,93,12,62,48,Economy,52
P-172,41,37,52,76,Economy,46
P-173,61,23,97,15,Economy,32
P-174,82,28,37,16,Economy,90
P-175,88,10,64,48,Economy,56
P-176,66,81,90,38,Economy,96
P-177,13,31,27,93,Economy,92
P-178,89,84,52,15,Economy,67
P-179,4,68,60,86,Economy,75
P-180,24,6,12,70,Economy,47
P-181,60,53,83,64,Economy,35
P-182,95,45,27,72,Economy,94
P-183,52,89,80,43,Economy,75
P-184,45,22,85,11,Economy,39
P-185,80,45,5,80,Economy,70
P-186,16,53,40,61,Economy,17
P-187,32,85,51,48,Economy,12
P-188,35,43,44,52,Economy,77
P-189,5,38,51,99,Economy,87
