Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,49,35,42,18,Priority,0
P-2,5,57,40,12,Priority,0
P-3,168,29,48,21,Priority,0
P-4,217,12,32,8,Priority,0
P-5,63,104,52,9,Priority,0
P-6,85,16,23,1,Priority,0
P-7,71,89,29,14,Priority,0
P-8,193,73,18,12,Priority,0
P-9,156,13,29,3,Priority,0
P-10,217,84,42,26,Priority,0
P-11,28,24,57,22,Priority,0
P-12,148,118,49,11,Priority,0
P-13,4,62,22,22,Priority,0
P-14,121,6,39,16,Priority,0
P-15,202,84,23,4,Priority,0
P-16,145,7,39,6,Priority,0
P-17,204,36,22,32,Priority,0
P-18,170,107,57,7,Priority,0
P-19,29,27,32,19,Priority,0
P-20,132,73,39,35,Priority,0
P-21,175,35,5,2,Priority,0
P-22,141,107,37,1,Priority,0
P-23,68,56,9,13,Priority,0
P-24,204,53,57,32,Priority,0
P-25,26,66,23,2,Priority,0
P-26,50,111,13,29,Priority,0
P-27,6,48,11,12,Priority,0
P-28,98,24,50,28,Priority,0
P-29,33,76,4,9,Priority,0
P-30,142,117,45,17,Priority,0
P-31,68,76,11,30,Priority,0
P-32,119,75,36,30,Priority,0
P-33,182,105,35,35,Priority,0
P-34,10,67,36,35,Priority,0
P-35,146,107,9,16,Priority,0
P-36,206,100,22,24,Priority,0
P-37,128,69,22,17,Priority,0
P-38,213,61,47,14,Priority,0
P-39,147,25,14,17,Priority,0
P-40,11,11,14,34,Priority,0
P-41,130,58,49,31,Priority,0
P-42,19,76,18,18,Priority,0
P-43,117,81,5,9,Priority,0
P-44,20,63,12,41,Priority,0
P-45,168,40,42,5,Priority,0
P-46,64,22,31,7,Priority,0
P-47,120,109,45,51,Priority,0
P-48,175,100,47,35,Priority,0
P-49,190,109,35,58,Priority,0
P-50,57,120,18,30,Priority,0
P-51,150,103,44,17,Priority,0
P-52,147,111,39,59,Priority,0
P-53,96,91,7,26,Priority,0
P-54,61,92,19,5,Priority,0
P-55,86,64,60,35,Priority,0
P-56,123,119,9,62,Priority,0
P-57,153,108,50,25,Priority,0
P-58,193,4,6,25,Priority,0
P-59,17,105,15,9,Priority,0
P-60,209,119,25,39,Priority,0
P-61,162,18,36,17,Priority,0
P-62,54,112,50,63,Priority,0
P-63,189,73,60,78,Priority,0
P-64,117,55,33,58,Priority,0
P-65,25,120,17,42,Priority,0
P-66,59,5,42,91,Economy,36
P-67,62,44,77,54,Economy,41
P-68,90,55,55,50,Economy,21
P-69,26,89,99,30,Economy,43
P-70,86,83,82,76,Economy,27
P-71,25,54,92,79,Economy,29
P-72,32,58,36,35,Economy,97
P-73,18,87,72,53,Economy,82
P-74,93,94,53,40,Economy,49
P-75,87,7,75,22,Economy,50
P-76,14,31,100,41,Economy,60
P-77,9,100,53,81,Economy,71
P-78,50,89,21,86,Economy,18
P-79,72,35,64,90,Economy,62
P-80,24,17,65,58,Economy,18
P-81,4,67,46,61,Economy,65
P-82,44,90,38,36,Economy,98
P-83,6,33,14,56,Economy,44
P-84,50,74,19,27,Economy,72
P-85,80,36,92,30,Economy,30
P-86,20,68,60,52,Economy,20
P-87,63,81,18,6,Economy,81
P-88,77,31,93,52,Economy,39
P-89,15,45,71,86,Economy,73
P-90,85,53,4,54,Economy,66
P-91,46,74,32,81,Economy,14
P-92,85,7,14,10,Economy,95
P-93,11,43,100,38,Economy,24
P-94,32,32,46,50,Economy,35
P-95,25,15,73,40,Economy,18
P-96,86,24,75,73,Economy,80
P-97,73,13,64,26,Economy,20
P-98,25,72,42,67,Economy,92
P-99,34,41,27,36,Economy,38
P-100,84,71,53,7,Economy,64
P-101,9,8,72,64,Economy,37
P-102,51,18,47,61,Economy,56
P-103,42,79,43,23,Economy,97
P-104,77,74,59,84,Economy,34
P-105,35,75,65,3,Economy,71
P-106,7,81,47,35,Economy,19
P-107,61,12,26,16,Economy,45
