Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,155,23,74,2,Priority,0
P-2,241,198,28,4,Priority,0
P-3,68,164,42,3,Priority,0
P-4,156,187,30,1,Priority,0
P-5,232,98,58,4,Priority,0
P-6,171,124,39,3,Priority,0
P-7,25,144,8,4,Priority,0
P-8,131,200,72,6,Priority,0
P-9,257,142,56,1,Priority,0
P-10,116,105,54,3,Priority,0
P-11,196,178,41,1,Priority,0
P-12,260,114,74,2,Priority,0
P-13,69,164,8,1,Priority,0
P-14,276,75,15,2,Priority,0
P-15,118,113,25,2,Priority,0
P-16,39,24,38,2,Priority,0
P-17,42,28,13,1,Priority,0
P-18,21,27,4,2,Priority,0
P-19,4,4,4,7,Priority,0
P-20,4,4,4,2,Priority,0
P-21,4,4,4,4,Priority,0
P-22,4,4,4,6,Priority,0
P-23,4,4,4,1,Priority,0
P-24,4,4,4,1,Priority,0
P-25,4,4,4,3,Priority,0
P-26,4,4,4,5,Priority,0
P-27,4,4,4,1,Priority,0
P-28,4,4,4,2,Priority,0
P-29,4,4,4,1,Priority,0
P-30,4,4,4,4,Priority,0
P-31,4,4,4,4,Priority,0
P-32,4,4,4,7,Priority,0
P-33,4,4,4,3,Priority,0
P-34,4,4,4,3,Priority,0
P-35,4,4,4,5,Priority,0
P-36,4,4,4,1,Priority,0
P-37,4,4,4,8,Priority,0
P-38,4,4,4,2,Priority,0
P-39,4,4,4,8,Priority,0
P-40,4,4,4,2,Priority,0
P-41,4,4,4,5,Priority,0
P-42,4,4,4,8,Priority,0
P-43,4,4,4,5,Priority,0
P-44,4,4,4,6,Priority,0
P-45,4,4,4,4,Priority,0
P-46,4,4,4,7,Priority,0
P-47,4,4,4,4,Priority,0
P-48,4,4,4,8,Priority,0
P-49,4,4,4,2,Priority,0
P-50,4,4,4,6,Priority,0
P-51,4,4,4,8,Priority,0
P-52,4,4,4,2,Priority,0
P-53,4,4,4,2,Priority,0
P-54,4,4,4,2,Priority,0
P-55,4,4,4,5,Priority,0
P-56,4,4,4,4,Priority,0
P-57,4,4,4,1,Priority,0
P-58,4,4,4,2,Priority,0
P-59,4,4,4,1,Priority,0
P-60,4,4,4,3,Priority,0
P-61,4,4,4,4,Priority,0
P-62,4,4,4,4,Priority,0
P-63,4,4,4,10,Priority,0
P-64,4,4,4,9,Priority,0
P-65,4,4,4,10,Priority,0
P-66,4,4,4,3,Priority,0
P-67,4,4,4,6,Priority,0
P-68,4,4,4,4,Priority,0
P-69,4,4,4,8,Priority,0
P-70,4,4,4,8,Priority,0
P-71,4,4,4,2,Priority,0
P-72,4,4,4,7,Priority,0
P-73,4,4,4,7,Priority,0
P-74,4,4,4,7,Priority,0
P-75,4,4,4,12,Priority,0
P-76,4,4,4,6,Priority,0
P-77,4,4,4,1,Priority,0
P-78,4,4,4,7,Priority,0
P-79,4,4,4,4,Priority,0
P-80,4,4,4,5,Priority,0
P-81,4,4,4,11,Priority,0
P-82,4,4,4,4,Priority,0
P-83,4,4,4,7,Priority,0
P-84,4,4,4,14,Priority,0
P-85,4,4,4,8,Priority,0
P-86,4,4,4,13,Priority,0
P-87,4,4,4,1,Priority,0
P-88,4,4,4,7,Priority,0
P-89,4,4,4,6,Priority,0
P-90,4,4,4,7,Priority,0
P-91,4,4,4,2,Priority,0
P-92,4,4,4,7,Priority,0
P-93,4,4,4,1,Priority,0
P-94,4,4,4,11,Priority,0
P-95,4,4,4,15,Priority,0
P-96,4,4,4,15,Priority,0
P-97,4,4,4,4,Priority,0
P-98,4,4,4,6,Priority,0
P-99,4,4,4,24,Priority,0
P-100,4,4,4,9,Priority,0
P-101,4,4,4,8,Priority,0
P-102,4,4,4,28,Priority,0
P-103,4,4,4,64,Priority,0
P-104,86,17,60,78,Economy,49
P-105,49,15,50,74,Economy,84
P-106,9,4,72,9,Economy,21
P-107,56,97,89,76,Economy,57
P-108,87,52,15,83,Economy,97
P-109,70,60,25,82,Economy,68
P-110,24,68,29,95,Economy,11
P-111,46,39,20,62,Economy,87
P-112,15,26,31,14,Economy,75
P-113,92,40,19,83,Economy,60
P-114,59,7,37,8,Economy,66
P-115,18,50,89,89,Economy,93
P-116,16,66,93,14,Economy,40
P-117,69,84,88,13,Economy,34
P-118,13,82,84,6,Economy,92
P-119,71,11,93,80,Economy,34
P-120,97,14,53,10,Economy,13
P-121,29,85,47,33,Economy,27
P-122,87,82,76,91,Economy,57
P-123,87,81,19,84,Economy,44
P-124,36,44,81,83,Economy,90
P-125,66,41,76,32,Economy,25
P-126,32,67,32,39,Economy,69
P-127,19,77,17,9,Economy,50
P-128,32,21,88,26,Economy,48
P-129,25,78,92,66,Economy,100
P-130,6,90,7,25,Economy,31
P-131,94,15,42,93,Economy,36
P-132,26,76,61,61,Economy,81
P-133,13,35,96,1,Economy,22
P-134,82,42,93,21,Economy,69
P-135,71,29,31,82,Economy,56
