Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,15,66,14,15,Priority,0
P-2,33,33,39,79,Priority,0
P-3,62,68,55,55,Priority,0
P-4,74,76,46,24,Priority,0
P-5,27,29,24,84,Priority,0
P-6,93,38,34,81,Priority,0
P-7,35,83,51,87,Priority,0
P-8,97,40,48,69,Priority,0
P-9,4,27,52,69,Priority,0
P-10,58,26,94,39,Economy,67
P-11,96,53,53,39,Economy,60
P-12,96,57,43,68,Economy,64
P-13,64,34,47,37,Economy,58
P-14,83,70,48,65,Economy,84
P-15,39,72,15,56,Economy,20
P-16,94,77,25,92,Economy,79
P-17,95,96,88,74,Economy,75
P-18,86,12,73,53,Economy,54
P-19,74,44,52,31,Economy,82
P-20,61,48,52,15,Economy,48
P-21,49,58,96,39,Economy,53
P-22,39,68,64,66,Economy,57
P-23,85,65,37,12,Economy,78
P-24,25,68,44,92,Economy,32
