Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,159,50,53,41,Priority,0
P-2,92,13,41,52,Priority,0
P-3,57,19,52,9,Priority,0
P-4,170,52,45,57,Priority,0
P-5,138,53,15,33,Priority,0
P-6,139,32,46,41,Priority,0
P-7,147,33,12,22,Priority,0
P-8,43,4,15,35,Priority,0
P-9,13,9,52,55,Priority,0
P-10,118,9,23,65,Priority,0
P-11,55,20,13,4,Priority,0
P-12,100,7,49,13,Priority,0
P-13,134,55,26,54,Priority,0
P-14,15,8,23,1,Priority,0
P-15,52,52,43,36,Priority,0
P-16,166,41,45,3,Priority,0
P-17,79,13,13,77,Priority,0
P-18,98,19,54,70,Priority,0
P-19,187,10,32,40,Priority,0
P-20,87,47,32,7,Priority,0
P-21,94,16,57,17,Priority,0
P-22,123,38,7,43,Priority,0
P-23,39,9,31,39,Priority,0
P-24,171,31,44,59,Priority,0
P-25,88,60,18,16,Priority,0
P-26,38,36,18,62,Priority,0
P-27,85,32,45,39,Priority,0
P-28,138,34,50,59,Priority,0
P-29,20,47,37,38,Priority,0
P-30,75,23,49,60,Priority,0
P-31,156,42,45,22,Priority,0
P-32,80,5,16,48,Priority,0
P-33,95,53,44,82,Priority,0
P-34,165,39,27,84,Priority,0
P-35,185,5,16,34,Priority,0
P-36,166,60,34,36,Priority,0
P-37,119,60,24,83,Priority,0
P-38,46,34,11,96,Priority,0
P-39,130,34,38,44,Priority,0
P-40,9,50,85,21,Economy,75
P-41,12,44,27,25,Economy,11
P-42,74,20,51,24,Economy,22
P-43,37,20,25,51,Economy,51
P-44,28,69,71,60,Economy,45
P-45,28,4,55,9,Economy,20
P-46,18,6,71,45,Economy,27
P-47,72,27,82,23,Economy,40
P-48,70,9,15,83,Economy,31
P-49,12,73,29,29,Economy,27
P-50,98,81,82,88,Economy,28
P-51,53,16,76,10,Economy,82
P-52,35,82,79,55,Economy,37
P-53,8,50,29,57,Economy,87
P-54,83,10,61,31,Economy,51
P-55,20,14,54,56,Economy,18
P-56,30,42,98,70,Economy,15
P-57,76,71,87,83,Economy,74
P-58,76,5,98,60,Economy,62
P-59,99,51,21,34,Economy,51
P-60,14,78,47,57,Economy,51
P-61,68,45,65,3,Economy,85
P-62,70,6,97,37,Economy,41
P-63,66,41,14,35,Economy,73
P-64,32,79,4,35,Economy,37
P-65,77,38,32,91,Economy,52
P-66,48,51,21,49,Economy,27
P-67,7,17,47,86,Economy,30
P-68,44,51,38,47,Economy,72
P-69,7,52,94,91,Economy,97
P-70,74,23,26,74,Economy,88
P-71,21,100,99,73,Economy,34
P-72,11,14,74,34,Economy,65
P-73,92,61,15,57,Economy,18
P-74,31,73,64,98,Economy,81
P-75,67,36,96,83,Economy,55
P-76,38,25,85,94,Economy,46
P-77,76,71,20,21,Economy,91
P-78,19,21,21,62,Economy,11
P-79,11,54,91,42,Economy,10
P-80,84,79,84,53,Economy,46
P-81,15,49,76,15,Economy,99
P-82,84,100,76,4,Economy,89
P-83,39,39,23,100,Economy,100
P-84,7,43,78,44,Economy,67
P-85,56,37,52,3,Economy,14
P-86,11,16,33,79,Economy,64
P-87,24,95,47,1,Economy,43
P-88,77,13,89,34,Economy,78
P-89,40,95,17,76,Economy,22
P-90,52,9,19,68,Economy,18
P-91,91,9,69,82,Economy,77
P-92,50,52,96,37,Economy,45
P-93,41,93,91,12,Economy,88
P-94,53,41,65,44,Economy,80
P-95,58,15,79,69,Economy,41
P-96,29,100,99,80,Economy,21
P-97,67,28,57,8,Economy,49
P-98,93,25,57,7,Economy,62
P-99,5,64,27,8,Economy,86
P-100,99,58,61,91,Economy,66
P-101,27,30,32,12,Economy,89
P-102,6,77,75,68,Economy,67
P-103,90,96,31,51,Economy,52
P-104,97,59,19,35,Economy,81
P-105,44,100,63,84,Economy,54
P-106,99,85,7,59,Economy,49
P-107,11,4,17,72,Economy,84
P-108,93,87,57,51,Economy,81
P-109,67,39,99,10,Economy,54
P-110,62,36,90,11,Economy,86
P-111,69,96,29,78,Economy,85
P-112,78,30,68,30,Economy,36
P-113,31,80,87,98,Economy,93
P-114,86,96,26,53,Economy,78
P-115,65,65,57,12,Economy,56
P-116,57,54,25,72,Economy,34
P-117,35,65,47,89,Economy,36
P-118,77,40,91,88,Economy,19
P-119,38,32,94,4,Economy,97
P-120,41,7,66,36,Economy,12
P-121,91,64,26,56,Economy,52
P-122,90,55,36,5,Economy,84
P-123,97,76,45,46,Economy,88
P-124,55,57,33,45,Economy,38
P-125,81,45,40,88,Economy,22
P-126,20,88,18,55,Economy,87
P-127,4,93,37,79,Economy,67
P-128,99,95,82,22,Economy,11
P-129,46,24,82,25,Economy,36
P-130,27,96,26,89,Economy,40
P-131,16,95,11,67,Economy,25
P-132,80,87,81,20,Economy,73
P-133,31,4,75,19,Economy,89
P-134,55,39,64,92,Economy,57
P-135,97,22,86,43,Economy,11
