Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,130,48,54,18,Priority,0
P-2,130,99,38,9,Priority,0
P-3,27,94,21,36,Priority,0
P-4,142,49,9,12,Priority,0
P-5,10,7,48,22,Priority,0
P-6,190,64,47,48,Priority,0
P-7,15,46,40,56,Priority,0
P-8,170,67,5,17,Priority,0
P-9,10,79,15,38,Priority,0
P-10,155,89,15,44,Priority,0
P-11,23,42,4,60,Priority,0
P-12,78,22,52,10,Priority,0
P-13,67,76,30,48,Priority,0
P-14,165,85,35,35,Priority,0
P-15,96,40,44,17,Priority,0
P-16,124,14,8,49,Priority,0
P-17,48,5,29,51,Priority,0
P-18,188,98,41,68,Priority,0
P-19,166,87,47,72,Priority,0
P-20,148,34,18,60,Priority,0
P-21,5,76,49,64,Priority,0
P-22,157,95,58,49,Priority,0
P-23,36,10,56,75,Priority,0
P-24,89,55,12,74,Priority,0
P-25,42,14,11,3,Priority,0
P-26,54,36,51,83,Priority,0
P-27,77,73,53,77,Priority,0
P-28,59,19,47,82,Priority,0
P-29,159,86,53,19,Priority,0
P-30,190,59,42,93,Priority,0
P-31,177,19,30,81,Priority,0
P-32,76,58,18,91,Priority,0
P-33,77,84,41,88,Priority,0
P-34,30,46,17,14,Priority,0
P-35,190,4,49,98,Priority,0
P-36,114,9,23,74,Priority,0
P-37,104,83,17,85,Priority,0
P-38,78,63,60,24,Priority,0
P-39,167,80,50,96,Priority,0
P-40,65,25,73,63,Economy,74
P-41,48,81,25,84,Economy,38
P-42,53,76,18,4,Economy,64
P-43,5,54,66,93,Economy,24
P-44,100,53,21,61,Economy,43
P-45,19,27,10,47,Economy,63
P-46,96,33,58,54,Economy,17
P-47,32,95,89,36,Economy,60
P-48,72,6,81,30,Economy,87
P-49,93,16,43,100,Economy,52
P-50,38,79,93,73,Economy,65
P-51,95,22,59,83,Economy,52
P-52,8,54,73,23,Economy,43
P-53,13,39,35,34,Economy,100
P-54,5,95,43,39,Economy,53
P-55,37,10,48,70,Economy,20
P-56,24,87,81,78,Economy,37
P-57,100,54,22,55,Economy,95
P-58,67,11,50,71,Economy,82
P-59,56,47,22,11,Economy,63
P-60,98,9,89,42,Economy,91
P-61,58,27,24,51,Economy,22
P-62,73,93,27,85,Economy,39
P-63,37,24,65,37,Economy,42
P-64,53,61,21,66,Economy,94
