Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,72,14,24,14,Priority,0
P-2,56,44,10,26,Priority,0
P-3,152,44,28,28,Priority,0
P-4,150,86,30,5,Priority,0
P-5,139,6,18,27,Priority,0
P-6,159,107,45,26,Priority,0
P-7,13,28,51,26,Priority,0
P-8,97,88,57,2,Priority,0
P-9,17,10,33,28,Priority,0
P-10,49,72,8,23,Priority,0
P-11,172,87,45,6,Priority,0
P-12,66,6,40,10,Priority,0
P-13,21,42,29,33,Priority,0
P-14,153,111,21,13,Priority,0
P-15,84,66,46,13,Priority,0
P-16,77,18,19,22,Priority,0
P-17,23,83,28,2,Priority,0
P-18,47,33,60,14,Priority,0
P-19,123,27,49,34,Priority,0
P-20,149,97,48,8,Priority,0
P-21,114,70,24,36,Priority,0
P-22,40,86,53,6,Priority,0
P-23,78,48,33,17,Priority,0
P-24,91,80,60,6,Priority,0
P-25,195,11,17,37,Priority,0
P-26,65,26,38,5,Priority,0
P-27,5,92,20,20,Priority,0
P-28,161,96,36,25,Priority,0
P-29,144,119,58,12,Priority,0
P-30,102,4,31,16,Priority,0
P-31,20,46,10,30,Priority,0
P-32,51,26,55,7,Priority,0
P-33,103,14,25,36,Priority,0
P-34,37,114,15,2,Priority,0
P-35,91,11,32,13,Priority,0
P-36,74,56,25,29,Priority,0
P-37,97,76,23,12,Priority,0
P-38,18,67,17,8,Priority,0
P-39,28,98,17,45,Priority,0
P-40,108,58,50,25,Priority,0
P-41,168,119,8,29,Priority,0
P-42,4,76,30,9,Priority,0
P-43,192,49,5,23,Priority,0
P-44,75,46,54,28,Priority,0
P-45,109,48,33,33,Priority,0
P-46,119,59,7,8,Priority,0
P-47,56,52,34,25,Priority,0
P-48,151,81,17,20,Priority,0
P-49,153,113,32,45,Priority,0
P-50,70,92,26,36,Priority,0
P-51,91,28,22,7,Priority,0
P-52,10,101,23,48,Priority,0
P-53,116,40,15,24,Priority,0
P-54,44,51,50,30,Priority,0
P-55,185,28,32,38,Priority,0
P-56,45,77,48,50,Priority,0
P-57,44,85,34,40,Priority,0
P-58,62,11,27,32,Priority,0
P-59,93,103,44,30,Priority,0
P-60,172,4,58,60,Priority,0
P-61,19,39,56,59,Priority,0
P-62,56,56,37,41,Priority,0
P-63,105,85,43,40,Priority,0
P-64,179,45,4,63,Priority,0
P-65,60,41,20,56,Priority,0
P-66,176,83,18,14,Priority,0
P-67,180,117,52,28,Priority,0
P-68,31,56,11,33,Priority,0
P-69,61,117,32,50,Priority,0
P-70,31,101,8,27,Priority,0
P-71,86,94,50,53,Priority,0
P-72,29,16,6,72,Priority,0
P-73,147,20,44,34,Priority,0
P-74,70,40,22,42,Priority,0
P-75,67,81,4,77,Priority,0
P-76,117,87,16,25,Priority,0
P-77,76,113,48,1,Priority,0
P-78,60,11,8,3,Priority,0
P-79,85,74,90,2,Economy,91
P-80,15,96,65,81,Economy,10
P-81,93,76,85,26,Economy,45
P-82,33,8,27,32,Economy,80
P-83,77,61,15,42,Economy,69
P-84,86,54,41,6,Economy,24
P-85,8,84,47,30,Economy,44
P-86,96,61,8,23,Economy,72
P-87,49,56,53,87,Economy,77
P-88,4,6,16,32,Economy,69
P-89,20,32,76,79,Economy,15
P-90,97,34,58,12,Economy,38
P-91,22,51,26,89,Economy,54
P-92,47,9,30,21,Economy,97
P-93,29,11,61,80,Economy,71
P-94,80,82,6,90,Economy,12
P-95,69,67,99,85,Economy,56
P-96,18,57,78,96,Economy,65
P-97,51,40,35,47,Economy,89
P-98,18,21,27,83,Economy,30
P-99,11,51,31,93,Economy,47
P-100,10,91,72,36,Economy,66
P-101,57,92,79,74,Economy,85
P-102,35,65,86,35,Economy,92
P-103,69,10,45,87,Economy,47
P-104,55,44,32,84,Economy,26
P-105,83,16,79,71,Economy,72
P-106,18,90,27,21,Economy,15
P-107,59,18,52,28,Economy,83
P-108,63,81,87,47,Economy,62
P-109,91,91,56,88,Economy,25
P-110,57,13,50,64,Economy,65
P-111,41,27,41,4,Economy,45
P-112,51,87,60,8,Economy,66
P-113,60,76,94,34,Economy,68
P-114,70,67,72,92,Economy,61
P-115,48,85,59,65,Economy,15
P-116,80,71,54,22,Economy,50
P-117,11,85,20,2,Economy,36
P-118,50,12,5,54,Economy,39
P-119,17,11,95,96,Economy,56
P-120,26,11,91,12,Economy,89
P-121,43,36,23,92,Economy,37
P-122,84,33,89,38,Economy,28
P-123,7,93,89,42,Economy,27
P-124,43,78,42,1,Economy,65
P-125,57,23,64,57,Economy,97
P-126,80,7,5,77,Economy,86
