Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,233,104,112,10,Priority,0
P-2,174,55,121,3,Priority,0
P-3,75,91,52,6,Priority,0
P-4,18,24,16,5,Priority,0
P-5,15,15,4,1,Priority,0
P-6,4,4,4,5,Priority,0
P-7,4,4,4,2,Priority,0
P-8,4,4,4,3,Priority,0
P-9,4,4,4,1,Priority,0
P-10,4,4,4,12,Priority,0
P-11,4,4,4,5,Priority,0
P-12,4,4,4,9,Priority,0
P-13,4,4,4,8,Priority,0
P-14,4,4,4,12,Priority,0
P-15,4,4,4,5,Priority,0
P-16,4,4,4,8,Priority,0
P-17,4,4,4,13,Priority,0
P-18,4,4,4,6,Priority,0
P-19,4,4,4,14,Priority,0
P-20,4,4,4,9,Priority,0
P-21,4,4,4,11,Priority,0
P-22,4,4,4,1,Priority,0
P-23,4,4,4,11,Priority,0
P-24,4,4,4,13,Priority,0
P-25,4,4,4,1,Priority,0
P-26,4,4,4,4,Priority,0
P-27,4,4,4,18,Priority,0
P-28,4,4,4,15,Priority,0
P-29,4,4,4,22,Priority,0
P-30,4,4,4,20,Priority,0
P-31,4,4,4,2,Priority,0
P-32,4,4,4,18,Priority,0
P-33,4,4,4,55,Priority,0
P-34,98,18,55,35,Economy,38
P-35,89,23,81,37,Economy,73
P-36,62,45,14,38,Economy,71
P-37,87,57,72,26,Economy,52
P-38,82,82,80,70,Economy,68
P-39,77,24,38,19,Economy,65
P-40,54,85,89,93,Economy,31
P-41,19,29,26,54,Economy,75
P-42,45,75,33,34,Economy,27
P-43,77,23,23,19,Economy,13
P-44,66,67,72,30,Economy,62
P-45,74,87,62,40,Economy,15
P-46,22,64,99,85,Economy,30
P-47,89,38,86,44,Economy,81
P-48,43,98,19,89,Economy,94
P-49,86,43,27,73,Economy,100
P-50,59,93,88,15,Economy,21
P-51,44,99,61,18,Economy,13
P-52,48,6,73,14,Economy,64
P-53,5,99,86,87,Economy,78
P-54,35,56,22,62,Economy,47
P-55,65,79,15,91,Economy,87
P-56,43,63,66,64,Economy,89
P-57,14,4,51,46,Economy,34
P-58,10,10,53,76,Economy,36
P-59,45,93,93,35,Economy,100
P-60,88,56,30,60,Economy,31
P-61,89,94,30,43,Economy,66
P-62,97,40,48,99,Economy,27
P-63,68,25,48,34,Economy,74
P-64,68,21,27,73,Economy,81
P-65,78,36,92,99,Economy,80
P-66,31,38,52,26,Economy,54
P-67,53,50,64,28,Economy,93
