Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,59,48,47,36,Priority,0
P-2,153,50,15,22,Priority,0
P-3,106,56,25,40,Priority,0
P-4,102,60,71,9,Priority,0
P-5,145,39,36,9,Priority,0
P-6,122,7,40,40,Priority,0
P-7,74,64,19,7,Priority,0
P-8,134,83,39,46,Priority,0
P-9,20,87,30,37,Priority,0
P-10,121,27,4,7,Priority,0
P-11,97,83,4,25,Priority,0
P-12,58,55,77,35,Priority,0
P-13,94,69,42,8,Priority,0
P-14,83,72,26,41,Priority,0
P-15,142,61,24,28,Priority,0
P-16,21,62,79,22,Priority,0
P-17,69,45,45,50,Priority,0
P-18,31,85,56,14,Priority,0
P-19,153,51,61,1,Priority,0
P-20,32,7,14,36,Priority,0
P-21,150,77,80,37,Priority,0
P-22,48,80,70,45,Priority,0
P-23,48,76,63,42,Priority,0
P-24,55,69,25,30,Priority,0
P-25,82,63,78,5,Priority,0
P-26,137,26,46,40,Priority,0
P-27,54,69,61,43,Priority,0
P-28,87,14,34,14,Priority,0
P-29,23,82,39,25,Priority,0
P-30,71,30,68,5,Priority,0
P-31,64,68,20,12,Priority,0
P-32,87,34,53,48,Priority,0
P-33,56,30,5,13,Priority,0
P-34,55,40,57,77,Priority,0
P-35,48,53,43,1,Priority,0
P-36,25,52,62,7,Priority,0
P-37,57,60,30,64,Priority,0
P-38,143,54,40,20,Priority,0
P-39,104,13,23,57,Priority,0
P-40,38,41,54,70,Priority,0
P-41,48,60,8,50,Priority,0
P-42,127,48,48,90,Priority,0
P-43,117,55,75,96,Priority,0
P-44,103,6,40,30,Priority,0
P-45,33,76,77,83,Priority,0
P-46,86,6,73,41,Priority,0
P-47,57,18,44,66,Priority,0
P-48,22,47,16,99,Priority,0
P-49,110,61,70,11,Priority,0
P-50,30,81,52,53,Priority,0
P-51,54,38,79,37,Priority,0
P-52,18,6,45,43,Priority,0
P-53,54,82,13,59,Priority,0
P-54,4,26,70,20,Priority,0
P-55,137,49,6,38,Priority,0
P-56,49,60,50,8,Priority,0
P-57,49,28,98,68,Economy,39
P-58,19,31,41,1,Economy,49
P-59,66,20,99,90,Economy,35
P-60,7,32,20,55,Economy,61
P-61,63,29,23,21,Economy,51
P-62,64,7,31,25,Economy,97
P-63,43,88,78,80,Economy,66
P-64,57,48,18,95,Economy,65
P-65,83,37,8,59,Economy,41
P-66,20,79,25,57,Economy,12
P-67,71,42,27,78,Economy,37
P-68,30,9,35,52,Economy,34
P-69,84,78,16,80,Economy,91
P-70,82,21,37,67,Economy,77
P-71,34,19,24,45,Economy,98
P-72,100,89,79,60,Economy,69
P-73,73,39,83,7,Economy,80
P-74,72,17,71,4,Economy,52
P-75,37,100,44,33,Economy,100
P-76,45,28,64,78,Economy,23
P-77,41,37,50,86,Economy,36
P-78,61,94,37,42,Economy,67
P-79,61,62,65,36,Economy,86
P-80,22,48,51,77,Economy,42
P-81,82,17,77,96,Economy,93
P-82,84,53,8,38,Economy,22
P-83,79,12,10,60,Economy,27
P-84,30,32,69,38,Economy,81
P-85,75,10,24,65,Economy,40
P-86,42,5,83,28,Economy,44
P-87,47,28,23,80,Economy,25
P-88,88,16,22,81,Economy,55
P-89,54,98,53,36,Economy,12
P-90,87,66,42,25,Economy,33
P-91,85,62,13,80,Economy,64
P-92,35,91,51,26,Economy,53
P-93,20,73,23,96,Economy,13
P-94,91,44,85,78,Economy,80
P-95,57,90,59,39,Economy,20
P-96,82,59,20,33,Economy,28
P-97,23,18,42,99,Economy,20
P-98,85,19,16,36,Economy,89
P-99,65,69,16,41,Economy,100
P-100,68,82,8,100,Economy,38
P-101,84,97,53,16,Economy,57
P-102,77,48,40,93,Economy,47
P-103,56,34,57,62,Economy,83
P-104,13,48,71,47,Economy,67
P-105,99,78,90,55,Economy,89
P-106,87,78,61,68,Economy,51
P-107,94,64,79,73,Economy,39
P-108,68,40,20,7,Economy,64
P-109,85,88,21,92,Economy,74
P-110,97,8,33,68,Economy,87
P-111,27,41,62,41,Economy,50
P-112,26,71,60,44,Economy,62
P-113,76,71,10,26,Economy,28
P-114,15,47,46,48,Economy,55
P-115,19,68,18,68,Economy,40
P-116,16,79,95,4,Economy,79
P-117,27,53,53,50,Economy,90
P-118,95,33,50,37,Economy,58
P-119,43,90,29,20,Economy,28
P-120,76,34,52,11,Economy,28
P-121,94,64,54,28,Economy,62
P-122,48,65,31,74,Economy,67
P-123,94,86,65,43,Economy,26
P-124,46,63,37,82,Economy,37
P-125,95,28,10,29,Economy,58
P-126,20,95,7,88,Economy,52
P-127,37,56,44,1,Economy,30
P-128,42,37,69,90,Economy,21
P-129,46,18,6,11,Economy,39
P-130,89,95,35,58,Economy,68
P-131,22,88,23,92,Economy,15
P-132,59,77,60,1,Economy,18
