Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,80,31,27,20,Priority,0
P-2,136,50,15,20,Priority,0
P-3,72,14,16,18,Priority,0
P-4,25,44,34,8,Priority,0
P-5,76,12,46,4,Priority,0
P-6,119,27,49,7,Priority,0
P-7,93,24,29,9,Priority,0
P-8,81,48,17,19,Priority,0
P-9,7,14,56,11,Priority,0
P-10,109,31,40,12,Priority,0
P-11,24,26,42,21,Priority,0
P-12,154,17,39,11,Priority,0
P-13,74,12,37,5,Priority,0
P-14,124,7,11,1,Priority,0
P-15,114,48,44,9,Priority,0
P-16,34,29,38,17,Priority,0
P-17,138,58,39,22,Priority,0
P-18,113,11,15,23,Priority,0
P-19,148,42,19,14,Priority,0
P-20,138,17,46,21,Priority,0
P-21,98,7,29,13,Priority,0
P-22,153,46,50,16,Priority,0
P-23,12,48,51,5,Priority,0
P-24,107,26,10,12,Priority,0
P-25,38,29,12,5,Priority,0
P-26,78,57,35,15,Priority,0
P-27,34,46,44,3,Priority,0
P-28,18,59,59,22,Priority,0
P-29,109,51,35,23,Priority,0
P-30,36,20,35,18,Priority,0
P-31,155,10,38,6,Priority,0
P-32,78,52,54,10,Priority,0
P-33,82,8,41,18,Priority,0
P-34,54,36,44,2,Priority,0
P-35,66,41,15,3,Priority,0
P-36,48,31,57,25,Priority,0
P-37,70,60,46,16,Priority,0
P-38,51,16,29,1,Priority,0
P-39,34,8,46,8,Priority,0
P-40,9,46,26,25,Priority,0
P-41,17,14,41,11,Priority,0
P-42,15,48,37,19,Priority,0
P-43,101,26,51,17,Priority,0
P-44,15,57,60,21,Priority,0
P-45,145,20,6,16,Priority,0
P-46,31,23,57,6,Priority,0
P-47,67,19,57,17,Priority,0
P-48,99,50,4,6,Priority,0
P-49,46,28,11,26,Priority,0
P-50,148,45,46,5,Priority,0
P-51,55,34,35,20,Priority,0
P-52,21,57,35,20,Priority,0
P-53,116,21,34,6,Priority,0
P-54,21,18,35,8,Priority,0
P-55,19,31,31,9,Priority,0
P-56,17,12,20,12,Priority,0
P-57,8,19,55,27,Priority,0
P-58,27,31,44,7,Priority,0
P-59,50,22,30,2,Priority,0
P-60,139,11,56,23,Priority,0
P-61,109,55,43,5,Priority,0
P-62,153,41,10,2,Priority,0
P-63,12,58,44,7,Priority,0
P-64,37,29,38,11,Priority,0
P-65,16,12,40,17,Priority,0
P-66,69,41,28,31,Priority,0
P-67,90,58,12,20,Priority,0
P-68,42,44,52,25,Priority,0
P-69,48,31,13,12,Priority,0
P-70,58,50,10,10,Priority,0
P-71,8,12,54,13,Priority,0
P-72,140,6,46,16,Priority,0
P-73,133,33,48,32,Priority,0
P-74,98,60,10,10,Priority,0
P-75,64,49,24,14,Priority,0
P-76,106,18,4,4,Priority,0
P-77,15,16,58,12,Priority,0
P-78,102,58,21,12,Priority,0
P-79,110,21,28,5,Priority,0
P-80,154,6,54,26,Priority,0
P-81,153,41,13,10,Priority,0
P-82,9,27,42,10,Priority,0
P-83,151,35,40,35,Priority,0
P-84,70,57,28,1,Priority,0
P-85,134,32,17,11,Priority,0
P-86,136,53,5,18,Priority,0
P-87,120,20,15,11,Priority,0
P-88,122,46,41,29,Priority,0
P-89,5,49,36,32,Priority,0
P-90,69,40,22,31,Priority,0
P-91,137,37,54,18,Priority,0
P-92,160,56,18,19,Priority,0
P-93,57,57,60,30,Priority,0
P-94,57,32,21,16,Priority,0
P-95,44,27,25,19,Priority,0
P-96,143,20,40,8,Priority,0
P-97,126,9,26,6,Priority,0
P-98,62,13,19,33,Priority,0
P-99,135,50,34,37,Priority,0
P-100,43,51,25,3,Priority,0
P-101,148,54,22,4,Priority,0
P-102,15,50,40,24,Priority,0
P-103,103,48,34,48,Priority,0
P-104,58,32,9,10,Priority,0
P-105,155,43,40,34,Priority,0
P-106,43,51,42,44,Priority,0
P-107,153,12,4,26,Priority,0
P-108,152,30,12,4,Priority,0
P-109,131,33,35,25,Priority,0
P-110,39,58,9,22,Priority,0
P-111,154,36,27,21,Priority,0
P-112,7,12,13,4,Priority,0
P-113,24,36,47,29,Priority,0
P-114,53,10,46,54,Priority,0
P-115,20,32,34,45,Priority,0
P-116,23,45,43,32,Priority,0
P-117,9,52,13,34,Priority,0
P-118,62,52,18,17,Priority,0
P-119,78,9,33,26,Priority,0
P-120,41,16,53,37,Priority,0
P-121,97,16,9,4,Priority,0
P-122,148,41,7,28,Priority,0
P-123,107,57,46,37,Priority,0
P-124,89,10,14,47,Priority,0
P-125,68,53,35,74,Priority,0
P-126,140,31,51,8,Priority,0
P-127,61,44,5,19,Priority,0
P-128,31,40,6,86,Priority,0
P-129,78,37,45,96,Priority,0
P-130,125,55,27,77,Priority,0
P-131,138,48,41,9,Priority,0
P-132,57,77,90,1,Economy,66
P-133,4,61,57,34,Economy,56
P-134,13,44,99,1,Economy,50
P-135,74,15,49,9,Economy,33
P-136,53,67,29,57,Economy,38
P-137,16,87,38,95,Economy,95
P-138,7,44,24,43,Economy,22
P-139,84,11,88,75,Economy,36
P-140,44,33,26,62,Economy,35
P-141,13,94,35,91,Economy,19
P-142,9,16,30,40,Economy,37
P-143,84,28,36,82,Economy,38
P-144,17,46,11,58,Economy,50
P-145,87,43,51,23,Economy,80
P-146,47,75,29,10,Economy,96
P-147,49,16,86,32,Economy,70
P-148,6,100,65,85,Economy,17
P-149,55,33,22,41,Economy,38
P-150,30,65,61,52,Economy,29
P-151,7,44,99,56,Economy,90
P-152,69,85,14,75,Economy,50
P-153,100,99,81,64,Economy,29
P-154,71,75,17,47,Economy,16
P-155,41,15,100,57,Economy,67
P-156,69,59,74,56,Economy,40
P-157,34,45,96,32,Economy,98
P-158,67,5,18,3,Economy,24
P-159,73,4,22,87,Economy,76
P-160,60,89,40,50,Economy,29
P-161,41,83,73,52,Economy,94
P-162,23,70,87,20,Economy,47
P-163,31,59,43,91,Economy,55
P-164,83,72,40,91,Economy,93
P-165,58,80,14,71,Economy,51
P-166,74,99,73,60,Economy,75
P-167,89,73,86,49,Economy,33
P-168,54,39,29,67,Economy,45
P-169,81,8,37,1,Economy,77
P-170,39,32,10,97,Economy,13
P-171,80,15,98,41,Economy,16
P-172,48,56,9,19,Economy,92
P-173,50,7,50,86,Economy,52
P-174,64,6,49,39,Economy,87
P-175,87,82,33,68,Economy,93
P-176,42,5,87,91,Economy,77
P-177,64,56,84,78,Economy,93
P-178,20,34,15,18,Economy,48
P-179,45,23,84,89,Economy,13
P-180,48,86,68,31,Economy,44
P-181,71,76,11,78,Economy,60
P-182,56,6,23,62,Economy,12
P-183,24,22,84,70,Economy,52
P-184,69,38,73,14,Economy,78
P-185,63,57,46,28,Economy,43
P-186,86,63,43,100,Economy,89
P-187,78,60,51,79,Economy,69
P-188,42,32,6,41,Economy,19
P-189,54,21,47,62,Economy,97
P-190,50,45,66,65,Economy,67
P-191,98,77,64,4,Economy,66
P-192,25,39,83,15,Economy,45
P-193,76,22,33,75,Economy,81
P-194,26,31,57,63,Economy,90
P-195,9,98,52,10,Economy,98
