Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,165,20,50,7,Priority,0
P-2,65,10,36,18,Priority,0
P-3,109,43,50,29,Priority,0
P-4,47,56,14,14,Priority,0
P-5,39,29,13,32,Priority,0
P-6,71,18,63,12,Priority,0
P-7,94,5,73,40,Priority,0
P-8,181,16,49,8,Priority,0
P-9,63,4,11,39,Priority,0
P-10,17,20,39,16,Priority,0
P-11,210,67,11,22,Priority,0
P-12,189,25,56,14,Priority,0
P-13,26,77,72,38,Priority,0
P-14,8,39,64,21,Priority,0
P-15,110,76,64,38,Priority,0
P-16,151,44,14,35,Priority,0
P-17,149,46,77,31,Priority,0
P-18,210,63,29,40,Priority,0
P-19,160,25,8,33,Priority,0
P-20,166,40,64,10,Priority,0
P-21,63,19,39,18,Priority,0
P-22,212,12,45,39,Priority,0
P-23,18,70,45,11,Priority,0
P-24,23,71,58,16,Priority,0
P-25,188,78,7,47,Priority,0
P-26,39,23,26,2,Priority,0
P-27,158,10,6,14,Priority,0
P-28,88,21,37,42,Priority,0
P-29,48,80,64,7,Priority,0
P-30,212,43,7,45,Priority,0
P-31,91,10,12,6,Priority,0
P-32,216,78,40,31,Priority,0
P-33,21,13,37,29,Priority,0
P-34,32,78,71,5,Priority,0
P-35,83,33,16,55,Priority,0
P-36,153,80,7,15,Priority,0
P-37,126,9,79,27,Priority,0
P-38,8,17,34,41,Priority,0
P-39,26,6,14,1,Priority,0
P-40,71,9,40,20,Priority,0
P-41,57,38,78,58,Priority,0
P-42,110,20,9,4,Priority,0
P-43,30,72,36,21,Priority,0
P-44,21,54,46,47,Priority,0
P-45,217,55,28,61,Priority,0
P-46,62,39,50,32,Priority,0
P-47,79,36,70,29,Priority,0
P-48,80,33,40,9,Priority,0
P-49,214,46,66,60,Priority,0
P-50,157,36,24,8,Priority,0
P-51,64,77,24,49,Priority,0
P-52,51,51,49,45,Priority,0
P-53,218,14,42,60,Priority,0
P-54,181,8,69,63,Priority,0
P-55,48,77,50,82,Priority,0
P-56,217,32,73,64,Priority,0
P-57,5,32,7,91,Priority,0
P-58,77,31,5,73,Priority,0
P-59,126,62,72,99,Priority,0
P-60,218,30,40,95,Priority,0
P-61,186,50,61,12,Priority,0
P-62,79,44,55,32,Priority,0
P-63,13,40,5,66,Priority,0
P-64,75,48,8,36,Priority,0
P-65,5,50,8,42,Priority,0
P-66,30,68,7,9,Economy,79
P-67,17,45,97,26,Economy,28
P-68,61,63,95,100,Economy,86
P-69,32,35,8,8,Economy,98
P-70,33,70,46,28,Economy,63
P-71,85,68,49,38,Economy,93
P-72,57,39,60,39,Economy,96
P-73,58,23,47,73,Economy,83
P-74,80,53,65,14,Economy,88
P-75,100,85,53,43,Economy,60
P-76,8,16,38,91,Economy,94
P-77,44,56,33,21,Economy,14
P-78,8,18,8,71,Economy,45
P-79,33,85,29,30,Economy,97
P-80,31,75,86,12,Economy,51
P-81,97,57,89,100,Economy,85
P-82,46,57,80,95,Economy,33
P-83,58,49,42,16,Economy,82
P-84,5,85,71,70,Economy,40
P-85,21,55,99,11,Economy,10
P-86,95,53,26,48,Economy,58
P-87,84,75,47,16,Economy,90
P-88,73,57,52,53,Economy,59
P-89,70,48,7,92,Economy,18
P-90,56,69,65,10,Economy,39
P-91,21,82,25,59,Economy,53
P-92,52,76,98,79,Economy,66
P-93,9,70,83,29,Economy,24
P-94,64,12,75,45,Economy,82
P-95,98,78,80,65,Economy,17
P-96,67,65,9,15,Economy,69
P-97,70,17,19,64,Economy,16
P-98,44,88,56,68,Economy,79
