Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,60,55,12,24,Priority,0
P-2,60,26,39,6,Priority,0
P-3,93,34,7,27,Priority,0
P-4,78,53,11,78,Priority,0
P-5,67,36,67,28,Priority,0
P-6,144,30,60,41,Priority,0
P-7,121,63,6,71,Priority,0
P-8,140,45,5,43,Priority,0
P-9,35,43,52,61,Priority,0
P-10,62,17,28,37,Priority,0
P-11,142,51,58,10,Priority,0
P-12,91,25,32,24,Priority,0
P-13,135,79,63,50,Priority,0
P-14,84,79,69,41,Priority,0
P-15,8,51,39,42,Priority,0
P-16,49,10,6,52,Priority,0
P-17,144,68,69,68,Priority,0
P-18,12,48,64,89,Priority,0
P-19,135,74,15,35,Priority,0
P-20,62,67,65,1,Priority,0
P-21,34,39,43,15,Priority,0
P-22,149,70,29,37,Priority,0
P-23,143,31,22,13,Priority,0
P-24,93,43,34,67,Priority,0
P-25,49,60,29,94,Priority,0
P-26,60,43,14,23,Priority,0
P-27,26,41,9,88,Priority,0
P-28,123,31,24,19,Priority,0
P-29,84,50,19,26,Priority,0
P-30,75,55,27,73,Priority,0
P-31,101,30,57,92,Priority,0
P-32,37,6,40,64,Priority,0
P-33,84,70,51,44,Priority,0
P-34,110,33,9,39,Priority,0
P-35,10,27,26,57,Priority,0
P-36,58,8,10,77,Priority,0
P-37,63,13,46,53,Priority,0
P-38,52,79,22,30,Priority,0
P-39,91,15,28,29,Priority,0
P-40,60,12,40,72,Priority,0
P-41,107,12,45,94,Priority,0
P-42,101,23,10,97,Priority,0
P-43,53,8,46,23,Priority,0
P-44,133,76,5,55,Priority,0
P-45,69,42,4,28,Priority,0
P-46,79,47,62,43,Priority,0
P-47,120,27,40,26,Priority,0
P-48,105,14,43,66,Priority,0
P-49,43,9,58,13,Priority,0
P-50,96,32,55,68,Economy,13
P-51,22,82,7,2,Economy,92
P-52,9,86,75,80,Economy,54
P-53,36,6,60,56,Economy,39
P-54,24,34,89,44,Economy,54
P-55,17,45,66,43,Economy,69
P-56,55,98,35,32,Economy,11
P-57,48,71,84,50,Economy,76
P-58,17,90,19,61,Economy,59
P-59,27,17,98,17,Economy,20
P-60,50,58,84,74,Economy,85
P-61,42,67,92,62,Economy,35
P-62,6,35,75,77,Economy,28
P-63,97,44,84,73,Economy,62
P-64,46,32,59,57,Economy,57
P-65,7,91,67,73,Economy,69
P-66,65,77,30,8,Economy,55
P-67,97,61,23,49,Economy,14
P-68,58,87,47,1,Economy,47
P-69,69,99,73,73,Economy,54
P-70,19,65,76,99,Economy,38
P-71,55,81,79,79,Economy,100
P-72,100,16,33,3,Economy,38
P-73,74,4,22,10,Economy,21
P-74,100,44,88,29,Economy,82
P-75,75,31,84,27,Economy,28
P-76,73,25,79,31,Economy,87
P-77,94,54,57,95,Economy,13
P-78,64,45,25,22,Economy,68
P-79,42,65,89,70,Economy,51
P-80,72,86,4,46,Economy,14
P-81,21,46,34,25,Economy,77
P-82,52,85,50,54,Economy,37
P-83,74,20,28,15,Economy,49
P-84,50,52,43,51,Economy,46
