Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,113,6,10,16,Priority,0
P-2,14,70,15,41,Priority,0
P-3,140,56,12,25,Priority,0
P-4,117,92,49,24,Priority,0
P-5,40,60,11,8,Priority,0
P-6,129,102,40,1,Priority,0
P-7,44,99,23,46,Priority,0
P-8,18,64,60,40,Priority,0
P-9,56,115,54,57,Priority,0
P-10,81,66,8,11,Priority,0
P-11,50,112,18,11,Priority,0
P-12,104,135,51,38,Priority,0
P-13,160,72,56,39,Priority,0
P-14,137,24,38,37,Priority,0
P-15,101,37,14,18,Priority,0
P-16,15,81,47,34,Priority,0
P-17,68,50,25,44,Priority,0
P-18,107,139,15,2,Priority,0
P-19,78,65,7,72,Priority,0
P-20,116,113,19,9,Priority,0
P-21,93,115,24,95,Priority,0
P-22,152,112,52,78,Priority,0
P-23,25,99,39,75,Priority,0
P-24,160,120,28,60,Priority,0
P-25,73,68,28,67,Priority,0
P-26,108,117,33,75,Priority,0
P-27,114,123,37,72,Priority,0
P-28,130,54,5,56,Priority,0
P-29,62,16,77,78,Economy,47
P-30,97,64,52,60,Economy,65
P-31,67,39,31,19,Economy,42
P-32,96,60,89,6,Economy,57
P-33,53,37,14,78,Economy,16
P-34,36,84,83,38,Economy,54
P-35,84,76,11,79,Economy,42
P-36,28,7,41,26,Economy,12
P-37,69,22,8,63,Economy,50
P-38,51,99,53,96,Economy,65
P-39,82,20,57,64,Economy,92
P-40,40,95,10,92,Economy,17
P-41,60,29,15,78,Economy,55
P-42,30,54,44,10,Economy,87
P-43,83,42,85,93,Economy,15
P-44,87,97,82,32,Economy,77
