Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,35,63,40,65,Priority,0
P-2,35,36,39,99,Priority,0
P-3,31,6,56,51,Priority,0
P-4,71,74,18,21,Priority,0
P-5,25,42,26,43,Priority,0
P-6,12,53,78,13,Priority,0
P-7,150,14,18,25,Priority,0
P-8,61,5,15,56,Priority,0
P-9,25,5,8,3,Priority,0
P-10,68,33,27,15,Priority,0
P-11,14,109,38,86,Priority,0
P-12,9,60,77,24,Priority,0
P-13,41,34,100,97,Economy,63
P-14,44,28,33,22,Economy,43
P-15,4,21,92,71,Economy,13
P-16,25,49,93,49,Economy,44
P-17,83,61,98,54,Economy,11
P-18,27,87,13,17,Economy,28
P-19,21,92,8,49,Economy,38
P-20,50,84,29,38,Economy,49
P-21,8,67,58,43,Economy,26
P-22,33,67,40,5,Economy,48
P-23,58,53,50,98,Economy,57
P-24,11,38,35,13,Economy,33
P-25,6,72,68,12,Economy,47
P-26,92,78,52,24,Economy,97
P-27,16,42,11,6,Economy,91
P-28,45,66,48,40,Economy,83
P-29,58,18,27,22,Economy,78
P-30,99,41,56,51,Economy,30
P-31,70,58,74,89,Economy,85
P-32,84,82,46,34,Economy,10
P-33,47,32,35,52,Economy,67
P-34,37,99,29,44,Economy,73
P-35,64,34,65,14,Economy,72
P-36,64,71,97,93,Economy,34
P-37,57,6,11,99,Economy,29
P-38,48,50,17,23,Economy,88
