Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,122,103,30,34,Priority,0
P-2,189,42,16,14,Priority,0
P-3,42,29,57,31,Priority,0
P-4,125,107,49,36,Priority,0
P-5,40,29,20,32,Priority,0
P-6,80,105,10,27,Priority,0
P-7,180,84,25,8,Priority,0
P-8,223,98,52,42,Priority,0
P-9,159,27,44,5,Priority,0
P-10,90,105,60,11,Priority,0
P-11,202,86,55,8,Priority,0
P-12,227,20,28,33,Priority,0
P-13,92,41,36,4,Priority,0
P-14,152,55,59,18,Priority,0
P-15,221,102,40,49,Priority,0
P-16,109,66,5,29,Priority,0
P-17,226,40,14,45,Priority,0
P-18,58,63,7,18,Priority,0
P-19,148,26,17,69,Priority,0
P-20,227,31,34,30,Priority,0
P-21,138,98,48,18,Priority,0
P-22,155,75,21,1,Priority,0
P-23,116,39,33,60,Priority,0
P-24,77,69,30,52,Economy,81
P-25,20,36,37,87,Economy,13
P-26,36,38,99,79,Economy,41
P-27,33,30,52,16,Economy,47
P-28,18,19,43,12,Economy,59
P-29,37,59,14,100,Economy,24
P-30,8,37,81,27,Economy,58
P-31,84,44,18,90,Economy,79
P-32,55,72,96,70,Economy,61
P-33,77,29,29,28,Economy,95
P-34,76,20,20,13,Economy,86
P-35,50,5,35,35,Economy,19
P-36,49,12,25,38,Economy,64
P-37,28,84,11,100,Economy,10
P-38,64,40,100,62,Economy,98
P-39,84,100,75,3,Economy,47
P-40,5,30,30,60,Economy,90
P-41,25,84,53,32,Economy,44
P-42,74,78,62,43,Economy,60
P-43,43,55,23,77,Economy,11
P-44,53,67,42,69,Economy,45
P-45,55,98,91,72,Economy,96
P-46,17,33,43,100,Economy,89
P-47,83,35,21,45,Economy,52
P-48,29,85,52,83,Economy,72
P-49,47,12,96,46,Economy,62
P-50,17,96,100,91,Economy,67
