Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,34,53,71,10,Priority,0
P-2,68,129,61,8,Priority,0
P-3,18,121,55,14,Priority,0
P-4,83,95,46,16,Priority,0
P-5,48,42,74,17,Priority,0
P-6,30,134,10,15,Priority,0
P-7,110,42,50,4,Priority,0
P-8,8,126,43,10,Priority,0
P-9,13,139,32,4,Priority,0
P-10,117,81,46,21,Priority,0
P-11,20,29,18,1,Priority,0
P-12,52,74,53,17,Priority,0
P-13,19,68,11,21,Priority,0
P-14,50,123,42,10,Priority,0
P-15,66,7,65,11,Priority,0
P-16,21,75,72,9,Priority,0
P-17,80,112,11,18,Priority,0
P-18,79,101,39,12,Priority,0
P-19,104,76,20,18,Priority,0
P-20,125,51,69,6,Priority,0
P-21,103,75,33,9,Priority,0
P-22,25,70,25,28,Priority,0
P-23,62,20,33,5,Priority,0
P-24,110,6,63,28,Priority,0
P-25,83,31,15,27,Priority,0
P-26,53,81,6,24,Priority,0
P-27,72,19,52,3,Priority,0
P-28,34,117,68,5,Priority,0
P-29,11,83,32,18,Priority,0
P-30,110,140,68,13,Priority,0
P-31,137,25,10,13,Priority,0
P-32,16,9,63,23,Priority,0
P-33,120,108,52,23,Priority,0
P-34,56,93,60,7,Priority,0
P-35,35,9,11,2,Priority,0
P-36,121,7,7,6,Priority,0
P-37,85,102,42,13,Priority,0
P-38,83,41,28,24,Priority,0
P-39,15,100,52,1,Priority,0
P-40,76,123,64,29,Priority,0
P-41,95,136,68,1,Priority,0
P-42,22,72,22,6,Priority,0
P-43,41,113,35,20,Priority,0
P-44,67,95,72,30,Priority,0
P-45,133,12,48,3,Priority,0
P-46,7,140,43,9,Priority,0
P-47,117,135,53,37,Priority,0
P-48,11,123,42,24,Priority,0
P-49,132,44,78,22,Priority,0
P-50,32,32,12,24,Priority,0
P-51,11,71,50,6,Priority,0
P-52,7,91,13,41,Priority,0
P-53,64,11,23,29,Priority,0
P-54,11,57,45,34,Priority,0
P-55,103,105,53,21,Priority,0
P-56,27,69,4,18,Priority,0
P-57,10,97,80,8,Priority,0
P-58,56,110,35,31,Priority,0
P-59,43,57,29,45,Priority,0
P-60,37,28,4,27,Priority,0
P-61,4,4,4,21,Priority,0
P-62,4,4,4,36,Priority,0
P-63,4,4,4,36,Priority,0
P-64,4,4,4,61,Priority,0
P-65,4,4,4,53,Priority,0
P-66,4,4,4,17,Priority,0
P-67,4,4,4,9,Priority,0
P-68,4,4,4,5,Priority,0
P-69,4,4,4,52,Priority,0
P-70,4,4,4,74,Priority,0
P-71,4,4,4,33,Priority,0
P-72,4,4,4,54,Priority,0
P-73,4,4,4,90,Priority,0
P-74,4,4,4,7,Priority,0
P-75,22,15,33,37,Economy,32
P-76,90,7,76,39,Economy,85
P-77,61,10,88,23,Economy,74
P-78,74,53,24,61,Economy,71
P-79,58,4,19,61,Economy,66
