Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,86,66,20,15,Priority,0
P-2,167,71,16,6,Priority,0
P-3,169,60,60,1,Priority,0
P-4,53,24,5,20,Priority,0
P-5,127,85,31,25,Priority,0
P-6,79,13,40,15,Priority,0
P-7,82,57,13,93,Priority,0
P-8,20,73,41,19,Priority,0
P-9,89,87,58,8,Priority,0
P-10,156,30,6,3,Priority,0
P-11,86,35,24,42,Priority,0
P-12,108,69,19,47,Priority,0
P-13,115,26,27,50,Priority,0
P-14,91,60,60,58,Priority,0
P-15,14,11,6,86,Priority,0
P-16,132,28,44,74,Priority,0
P-17,100,57,24,97,Priority,0
P-18,130,6,44,99,Priority,0
P-19,120,87,29,100,Priority,0
P-20,144,50,35,33,Priority,0
P-21,120,55,8,1,Priority,0
P-22,75,30,4,7,Economy,93
P-23,49,26,74,91,Economy,47
P-24,6,33,93,28,Economy,87
P-25,17,30,75,84,Economy,39
P-26,47,47,35,23,Economy,70
P-27,27,72,16,100,Economy,92
P-28,28,25,56,10,Economy,50
P-29,65,11,10,91,Economy,10
P-30,87,9,85,8,Economy,57
P-31,95,42,37,85,Economy,79
P-32,35,64,71,27,Economy,77
