Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,41,42,42,5,Priority,0
P-2,75,36,25,16,Priority,0
P-3,115,7,25,8,Priority,0
P-4,51,62,17,5,Priority,0
P-5,13,23,21,16,Priority,0
P-6,85,52,6,16,Priority,0
P-7,17,55,32,15,Priority,0
P-8,109,5,25,11,Priority,0
P-9,92,35,40,24,Priority,0
P-10,5,8,22,15,Priority,0
P-11,73,42,52,14,Priority,0
P-12,103,14,58,19,Priority,0
P-13,59,61,8,16,Priority,0
P-14,82,13,38,20,Priority,0
P-15,50,49,15,4,Priority,0
P-16,57,8,47,11,Priority,0
P-17,22,24,60,2,Priority,0
P-18,80,8,38,18,Priority,0
P-19,33,61,12,2,Priority,0
P-20,104,53,46,10,Priority,0
P-21,60,49,41,15,Priority,0
P-22,97,27,20,17,Priority,0
P-23,55,33,49,6,Priority,0
P-24,45,13,20,3,Priority,0
P-25,50,53,10,13,Priority,0
P-26,85,61,59,17,Priority,0
P-27,102,19,4,10,Priority,0
P-28,22,34,5,4,Priority,0
P-29,48,47,23,11,Priority,0
P-30,90,38,28,10,Priority,0
P-31,25,31,46,10,Priority,0
P-32,68,20,44,18,Priority,0
P-33,66,47,37,12,Priority,0
P-34,111,46,18,17,Priority,0
P-35,86,55,24,29,Priority,0
P-36,33,63,26,15,Priority,0
P-37,94,51,12,26,Priority,0
P-38,9,18,24,6,Priority,0
P-39,46,70,37,21,Priority,0
P-40,70,50,31,24,Priority,0
P-41,34,42,54,6,Priority,0
P-42,31,68,14,24,Priority,0
P-43,12,9,25,15,Priority,0
P-44,86,28,5,2,Priority,0
P-45,53,45,21,3,Priority,0
P-46,79,60,49,16,Priority,0
P-47,24,60,46,21,Priority,0
P-48,14,69,30,27,Priority,0
P-49,39,43,6,29,Priority,0
P-50,117,51,21,9,Priority,0
P-51,77,27,22,27,Priority,0
P-52,102,70,50,27,Priority,0
P-53,101,43,56,2,Priority,0
P-54,22,17,51,6,Priority,0
P-55,103,5,31,28,Priority,0
P-56,23,17,8,12,Priority,0
P-57,8,59,26,29,Priority,0
P-58,44,20,57,8,Priority,0
P-59,41,33,15,17,Priority,0
P-60,75,38,33,8,Priority,0
P-61,28,67,28,13,Priority,0
P-62,66,6,41,29,Priority,0
P-63,16,41,35,36,Priority,0
P-64,42,51,25,34,Priority,0
P-65,23,32,11,27,Priority,0
P-66,109,50,59,8,Priority,0
P-67,66,24,41,29,Priority,0
P-68,85,16,13,7,Priority,0
P-69,105,25,52,6,Priority,0
P-70,42,28,31,35,Priority,0
P-71,108,57,38,19,Priority,0
P-72,114,67,45,14,Priority,0
P-73,10,51,36,21,Priority,0
P-74,63,5,15,4,Priority,0
P-75,102,31,58,40,Priority,0
P-76,27,37,32,20,Priority,0
P-77,79,22,38,38,Priority,0
P-78,107,44,44,15,Priority,0
P-79,54,68,25,3,Priority,0
P-80,37,13,32,9,Priority,0
P-81,63,9,20,28,Priority,0
P-82,22,30,32,48,Priority,0
P-83,21,44,16,8,Priority,0
P-84,68,37,60,2,Priority,0
P-85,32,45,59,55,Priority,0
P-86,99,26,51,42,Priority,0
P-87,83,21,55,55,Priority,0
P-88,117,39,48,33,Priority,0
P-89,85,65,45,5,Priority,0
P-90,100,12,36,56,Priority,0
