Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,159,72,31,13,Priority,0
P-2,42,105,43,11,Priority,0
P-3,151,52,46,6,Priority,0
P-4,78,80,60,2,Priority,0
P-5,124,52,22,9,Priority,0
P-6,115,42,6,3,Priority,0
P-7,166,26,31,19,Priority,0
P-8,218,30,47,20,Priority,0
P-9,166,50,19,11,Priority,0
P-10,44,45,10,13,Priority,0
P-11,75,123,9,1,Priority,0
P-12,228,93,14,4,Priority,0
P-13,96,29,51,20,Priority,0
P-14,165,63,39,25,Priority,0
P-15,219,109,29,4,Priority,0
P-16,165,52,30,11,Priority,0
P-17,147,27,56,23,Priority,0
P-18,202,57,56,2,Priority,0
P-19,197,57,20,25,Priority,0
P-20,80,123,37,26,Priority,0
P-21,19,102,37,6,Priority,0
P-22,177,118,13,20,Priority,0
P-23,35,11,32,3,Priority,0
P-24,129,89,29,10,Priority,0
P-25,171,47,54,16,Priority,0
P-26,137,20,58,5,Priority,0
P-27,69,4,26,12,Priority,0
P-28,66,7,4,7,Priority,0
P-29,48,44,56,20,Priority,0
P-30,155,15,34,15,Priority,0
P-31,188,6,17,18,Priority,0
P-32,44,98,28,29,Priority,0
P-33,117,115,38,13,Priority,0
P-34,7,105,43,15,Priority,0
P-35,70,100,38,9,Priority,0
P-36,155,72,45,7,Priority,0
P-37,200,47,23,3,Priority,0
P-38,38,101,19,29,Priority,0
P-39,48,99,32,13,Priority,0
P-40,52,34,16,20,Priority,0
P-41,86,110,51,18,Priority,0
P-42,6,124,11,5,Priority,0
P-43,42,58,25,2,Priority,0
P-44,112,66,46,13,Priority,0
P-45,168,67,9,4,Priority,0
P-46,102,32,46,25,Priority,0
P-47,213,87,58,22,Priority,0
P-48,78,39,46,20,Priority,0
P-49,198,109,58,21,Priority,0
P-50,182,55,31,8,Priority,0
P-51,169,97,7,33,Priority,0
P-52,40,61,48,26,Priority,0
P-53,35,43,54,11,Priority,0
P-54,100,57,31,3,Priority,0
P-55,149,93,46,12,Priority,0
P-56,68,81,7,9,Priority,0
P-57,76,45,9,24,Priority,0
P-58,59,30,31,15,Priority,0
P-59,81,77,19,10,Priority,0
P-60,184,70,8,33,Priority,0
P-61,142,55,40,9,Priority,0
P-62,43,51,11,30,Priority,0
P-63,71,94,34,14,Priority,0
P-64,218,88,25,22,Priority,0
P-65,22,25,17,10,Priority,0
P-66,18,14,4,33,Priority,0
P-67,13,9,4,24,Priority,0
P-68,4,4,4,4,Priority,0
P-69,4,4,4,4,Priority,0
P-70,4,4,4,15,Priority,0
P-71,4,4,4,5,Priority,0
P-72,4,4,4,10,Priority,0
P-73,4,4,4,12,Priority,0
P-74,4,4,4,37,Priority,0
P-75,4,4,4,10,Priority,0
P-76,4,4,4,49,Priority,0
P-77,4,4,4,1,Priority,0
P-78,4,4,4,45,Priority,0
P-79,4,4,4,42,Priority,0
P-80,4,4,4,17,Priority,0
P-81,4,4,4,53,Priority,0
P-82,4,4,4,22,Priority,0
P-83,4,4,4,12,Priority,0
P-84,4,4,4,57,Priority,0
P-85,4,4,4,51,Priority,0
P-86,4,4,4,21,Priority,0
P-87,4,4,4,1,Priority,0
P-88,4,4,4,21,Priority,0
P-89,4,4,4,53,Priority,0
P-90,4,4,4,59,Priority,0
P-91,4,4,4,60,Priority,0
P-92,4,4,4,78,Priority,0
P-93,4,4,4,32,Priority,0
P-94,4,4,4,23,Priority,0
P-95,4,4,4,21,Priority,0
P-96,4,4,4,82,Priority,0
P-97,4,4,4,49,Priority,0
P-98,4,4,4,60,Priority,0
P-99,4,4,4,15,Priority,0
P-100,4,4,4,64,Priority,0
P-101,43,34,76,10,Economy,30
P-102,6,15,48,62,Economy,87
P-103,47,86,14,5,Economy,37
P-104,82,39,8,26,Economy,49
P-105,69,10,36,62,Economy,34
P-106,8,91,74,82,Economy,24
P-107,20,96,85,50,Economy,14
P-108,34,84,33,52,Economy,23
P-109,35,21,20,33,Economy,29
P-110,87,96,96,30,Economy,82
P-111,57,12,42,92,Economy,31
P-112,97,59,97,3,Economy,45
P-113,61,10,69,14,Economy,88
P-114,73,63,29,81,Economy,42
P-115,19,13,79,83,Economy,30
P-116,10,65,100,72,Economy,16
P-117,96,55,95,29,Economy,76
P-118,13,86,82,15,Economy,40
P-119,26,58,93,6,Economy,85
P-120,96,85,71,90,Economy,37
P-121,87,31,76,42,Economy,93
P-122,30,37,45,11,Economy,15
P-123,78,14,54,68,Economy,25
P-124,23,9,90,65,Economy,28
P-125,12,66,13,8,Economy,27
P-126,64,38,7,26,Economy,14
P-127,67,39,38,66,Economy,71
P-128,46,49,87,94,Economy,91
P-129,94,23,9,12,Economy,91
P-130,34,85,5,41,Economy,87
P-131,38,38,14,71,Economy,41
P-132,78,82,26,100,Economy,87
P-133,9,22,69,100,Economy,20
P-134,85,24,98,22,Economy,89
P-135,5,92,81,30,Economy,36
P-136,81,26,92,5,Economy,76
P-137,95,32,57,60,Economy,93
P-138,38,95,91,4,Economy,97
P-139,75,44,68,65,Economy,38
P-140,12,16,34,71,Economy,91
P-141,90,23,92,15,Economy,86
P-142,37,29,43,99,Economy,68
P-143,69,12,34,11,Economy,38
P-144,86,42,52,96,Economy,53
P-145,49,95,36,3,Economy,56
P-146,77,74,53,11,Economy,54
P-147,17,48,11,12,Economy,81
P-148,70,21,66,55,Economy,44
P-149,11,82,38,8,Economy,61
P-150,12,56,70,94,Economy,41
P-151,36,56,27,7,Economy,22
P-152,92,95,30,12,Economy,27
P-153,41,62,45,78,Economy,50
P-154,54,79,37,76,Economy,90
P-155,45,66,10,23,Economy,39
P-156,51,72,91,37,Economy,55
P-157,47,39,88,65,Economy,52
P-158,26,34,82,46,Economy,91
P-159,42,26,34,16,Economy,13
P-160,84,73,27,12,Economy,21
P-161,75,60,18,64,Economy,56
P-162,14,51,89,25,Economy,82
P-163,43,5,76,72,Economy,83
P-164,55,76,30,65,Economy,80
P-165,9,34,29,65,Economy,28
P-166,83,98,8,71,Economy,74
P-167,96,8,39,59,Economy,71
P-168,55,94,90,33,Economy,70
P-169,62,55,8,1,Economy,77
P-170,64,80,78,93,Economy,57
P-171,25,12,61,84,Economy,48
P-172,15,19,38,59,Economy,38
P-173,60,56,95,42,Economy,62
P-174,50,71,76,39,Economy,36
P-175,100,59,57,18,Economy,91
P-176,26,26,18,76,Economy,66
P-177,44,25,74,9,Economy,73
P-178,19,6,74,39,Economy,47
P-179,35,21,80,47,Economy,22
P-180,25,94,86,31,Economy,99
P-181,62,39,15,17,Economy,62
P-182,80,62,6,21,Economy,96
P-183,79,97,60,81,Economy,42
P-184,82,65,18,17,Economy,94
P-185,14,92,82,48,Economy,94
P-186,29,89,73,99,Economy,80
P-187,7,98,63,75,Economy,97
P-188,51,67,70,47,Economy,19
P-189,75,85,80,78,Economy,72
P-190,68,57,82,60,Economy,34
P-191,10,30,13,66,Economy,80
P-192,37,37,89,91,Economy,22
P-193,99,89,67,99,Economy,72
P-194,69,69,52,82,Economy,97
P-195,55,74,97,87,Economy,31
P-196,50,23,64,5,Economy,20
P-197,88,13,35,16,Economy,34
P-198,45,68,64,43,Economy,17
P-199,80,11,48,42,Economy,71
P-200,53,99,17,41,Economy,81
P-201,87,8,18,79,Economy,83
P-202,32,74,16,27,Economy,76
P-203,33,75,18,35,Economy,50
P-204,70,40,88,12,Economy,83
P-205,27,98,71,57,Economy,33
P-206,25,24,61,51,Economy,72
P-207,73,44,58,29,Economy,90
P-208,27,77,70,56,Economy,72
P-209,78,4,75,36,Economy,33
P-210,7,94,87,14,Economy,64
P-211,51,30,50,9,Economy,94
P-212,76,7,60,29,Economy,88
P-213,64,72,86,36,Economy,74
P-214,11,78,31,49,Economy,74
P-215,67,49,86,43,Economy,37
P-216,86,52,44,34,Economy,49
P-217,52,54,61,26,Economy,58
P-218,48,86,21,54,Economy,95
P-219,12,33,76,1,Economy,57
P-220,73,66,20,91,Economy,43
P-221,63,10,9,57,Economy,18
P-222,76,92,80,30,Economy,13
P-223,68,66,94,71,Economy,39
P-224,83,48,34,63,Economy,19
P-225,41,6,80,42,Economy,90
P-226,64,87,92,92,Economy,60
P-227,96,29,5,77,Economy,12
P-228,86,31,59,80,Economy,60
P-229,61,90,46,78,Economy,11
P-230,79,18,91,37,Economy,98
