Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,120,57,36,43,Priority,0
P-2,107,58,5,17,Priority,0
P-3,26,62,49,23,Priority,0
P-4,106,35,19,1,Priority,0
P-5,27,42,6,10,Priority,0
P-6,117,7,6,5,Priority,0
P-7,6,24,28,44,Priority,0
P-8,90,67,49,13,Priority,0
P-9,35,87,6,14,Priority,0
P-10,95,62,26,4,Priority,0
P-11,106,62,8,38,Priority,0
P-12,96,83,57,46,Priority,0
P-13,38,42,35,13,Priority,0
P-14,77,87,28,6,Priority,0
P-15,66,44,6,51,Priority,0
P-16,55,35,38,12,Priority,0
P-17,142,15,7,19,Priority,0
P-18,92,63,22,49,Priority,0
P-19,79,36,30,51,Priority,0
P-20,141,29,22,45,Priority,0
P-21,58,36,8,23,Priority,0
P-22,73,64,25,4,Priority,0
P-23,99,17,40,38,Priority,0
P-24,125,85,42,13,Priority,0
P-25,138,45,14,56,Priority,0
P-26,93,71,12,24,Priority,0
P-27,72,43,39,42,Priority,0
P-28,47,15,50,45,Priority,0
P-29,105,89,41,29,Priority,0
P-30,53,48,59,46,Priority,0
P-31,80,18,15,3,Priority,0
P-32,5,64,52,35,Priority,0
P-33,85,82,16,39,Priority,0
P-34,23,60,44,4,Priority,0
P-35,69,6,35,23,Priority,0
P-36,63,62,49,54,Priority,0
P-37,127,61,52,18,Priority,0
P-38,105,44,31,10,Priority,0
P-39,103,25,58,22,Priority,0
P-40,17,20,52,9,Priority,0
P-41,68,72,45,10,Priority,0
P-42,120,16,41,8,Priority,0
P-43,104,42,39,26,Priority,0
P-44,68,72,6,69,Priority,0
P-45,65,22,41,3,Priority,0
P-46,84,53,55,21,Priority,0
P-47,15,38,56,68,Priority,0
P-48,70,14,42,15,Priority,0
P-49,89,35,15,2,Priority,0
P-50,10,88,9,70,Priority,0
P-51,6,13,53,49,Priority,0
P-52,45,22,53,2,Priority,0
P-53,86,64,24,90,Priority,0
P-54,71,58,41,81,Priority,0
P-55,115,45,50,75,Priority,0
P-56,78,74,6,9,Priority,0
P-57,45,88,19,9,Priority,0
P-58,25,58,10,100,Priority,0
P-59,87,7,58,74,Priority,0
P-60,56,12,13,97,Priority,0
P-61,99,8,9,6,Priority,0
P-62,43,35,48,94,Priority,0
P-63,18,50,12,65,Priority,0
P-64,11,34,13,88,Priority,0
P-65,19,43,53,50,Priority,0
P-66,68,44,6,57,Priority,0
P-67,112,41,36,55,Priority,0
P-68,149,36,47,65,Priority,0
P-69,90,69,34,90,Priority,0
P-70,131,75,47,48,Priority,0
P-71,144,22,54,2,Priority,0
P-72,89,61,12,31,Priority,0
P-73,75,47,16,76,Economy,63
P-74,80,39,5,30,Economy,16
P-75,70,6,90,77,Economy,47
P-76,6,37,33,37,Economy,39
P-77,67,83,66,71,Economy,65
P-78,15,84,85,14,Economy,81
P-79,63,61,35,43,Economy,77
P-80,17,76,75,81,Economy,12
P-81,50,26,87,95,Economy,46
P-82,64,48,88,27,Economy,100
P-83,75,47,81,30,Economy,51
P-84,97,39,71,99,Economy,72
P-85,71,17,78,41,Economy,59
P-86,48,33,52,70,Economy,12
P-87,84,71,35,28,Economy,22
P-88,72,84,52,77,Economy,81
P-89,9,45,57,17,Economy,41
P-90,6,35,69,69,Economy,56
P-91,34,14,4,58,Economy,53
P-92,65,85,11,50,Economy,69
P-93,45,6,16,67,Economy,82
P-94,39,73,49,15,Economy,31
P-95,19,61,67,66,Economy,47
P-96,54,25,80,48,Economy,54
P-97,25,28,67,76,Economy,26
P-98,71,95,94,58,Economy,10
P-99,80,67,95,43,Economy,13
P-100,28,75,88,11,Economy,74
P-101,8,67,35,7,Economy,72
P-102,80,77,26,12,Economy,63
P-103,58,11,24,84,Economy,36
P-104,8,61,93,5,Economy,68
P-105,47,57,60,82,Economy,97
P-106,17,81,83,47,Economy,43
P-107,29,44,96,60,Economy,40
P-108,63,90,78,69,Economy,84
P-109,38,60,24,56,Economy,64
P-110,76,89,82,100,Economy,69
P-111,85,77,87,51,Economy,18
P-112,54,50,72,78,Economy,60
P-113,67,8,8,86,Economy,85
P-114,11,68,85,67,Economy,30
P-115,85,18,99,71,Economy,29
P-116,73,90,30,10,Economy,79
P-117,38,10,82,72,Economy,59
P-118,57,95,83,25,Economy,57
P-119,49,74,69,71,Economy,76
P-120,68,95,81,94,Economy,37
P-121,54,72,79,73,Economy,31
P-122,55,80,47,32,Economy,42
P-123,33,61,61,96,Economy,78
P-124,94,48,68,24,Economy,87
P-125,14,92,49,19,Economy,16
P-126,82,61,28,19,Economy,11
P-127,48,65,77,63,Economy,14
P-128,5,53,20,29,Economy,27
P-129,10,54,72,52,Economy,14
P-130,34,84,46,62,Economy,80
P-131,29,74,14,84,Economy,97
P-132,9,94,13,94,Economy,38
P-133,49,71,88,65,Economy,73
P-134,79,42,7,27,Economy,19
P-135,43,44,10,73,Economy,74
P-136,47,100,36,60,Economy,57
P-137,53,44,99,32,Economy,36
P-138,40,40,27,9,Economy,85
P-139,57,51,13,41,Economy,56
P-140,11,11,10,9,Economy,81
P-141,59,32,47,93,Economy,36
P-142,71,91,18,58,Economy,97
P-143,98,91,29,62,Economy,38
P-144,54,10,10,3,Economy,100
P-145,60,56,98,48,Economy,44
P-146,12,81,89,61,Economy,59
P-147,54,27,35,82,Economy,91
P-148,19,68,70,43,Economy,47
P-149,49,40,80,100,Economy,50
P-150,50,47,21,35,Economy,19
P-151,7,81,35,22,Economy,26
