Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,24,94,85,6,Priority,0
P-2,69,121,38,9,Priority,0
P-3,72,6,31,6,Priority,0
P-4,20,117,47,11,Priority,0
P-5,9,16,87,15,Priority,0
P-6,129,138,36,7,Priority,0
P-7,58,121,67,15,Priority,0
P-8,68,139,14,11,Priority,0
P-9,24,6,70,15,Priority,0
P-10,9,11,10,8,Priority,0
P-11,4,6,4,11,Priority,0
P-12,4,6,4,7,Priority,0
P-13,4,4,4,8,Priority,0
P-14,4,4,4,9,Priority,0
P-15,4,4,4,10,Priority,0
P-16,4,4,4,8,Priority,0
P-17,4,4,4,9,Priority,0
P-18,4,4,4,14,Priority,0
P-19,4,4,4,1,Priority,0
P-20,4,4,4,5,Priority,0
P-21,4,4,4,10,Priority,0
P-22,4,4,4,22,Priority,0
P-23,4,4,4,15,Priority,0
P-24,4,4,4,18,Priority,0
P-25,4,4,4,13,Priority,0
P-26,4,4,4,17,Priority,0
P-27,4,4,4,9,Priority,0
P-28,4,4,4,15,Priority,0
P-29,4,4,4,24,Priority,0
P-30,4,4,4,12,Priority,0
P-31,4,4,4,15,Priority,0
P-32,4,4,4,22,Priority,0
P-33,4,4,4,36,Priority,0
P-34,4,4,4,38,Priority,0
P-35,4,4,4,26,Priority,0
P-36,4,4,4,15,Priority,0
P-37,50,17,35,41,Economy,68
P-38,81,24,33,84,Economy,34
P-39,90,76,48,37,Economy,65
P-40,17,31,71,64,Economy,46
P-41,25,29,47,39,Economy,43
P-42,47,11,59,91,Economy,78
P-43,21,36,44,35,Economy,53
P-44,58,91,18,55,Economy,54
P-45,93,40,58,74,Economy,77
P-46,89,6,72,37,Economy,49
P-47,56,31,14,19,Economy,98
P-48,63,100,58,81,Economy,57
P-49,54,65,45,72,Economy,32
P-50,84,73,91,57,Economy,95
P-51,60,25,92,4,Economy,56
P-52,94,63,31,100,Economy,53
P-53,5,97,17,17,Economy,100
P-54,65,56,96,40,Economy,13
P-55,44,8,18,92,Economy,59
P-56,67,22,64,69,Economy,48
P-57,87,76,14,84,Economy,29
P-58,39,13,29,18,Economy,60
P-59,84,82,28,64,Economy,69
P-60,82,32,83,21,Economy,89
P-61,28,77,42,96,Economy,93
P-62,48,13,70,67,Economy,48
P-63,48,55,53,9,Economy,66
P-64,10,37,96,77,Economy,96
P-65,66,74,26,33,Economy,79
P-66,29,34,49,84,Economy,40
P-67,61,47,61,13,Economy,85
P-68,23,92,56,76,Economy,71
P-69,88,73,73,89,Economy,63
P-70,27,56,5,56,Economy,75
