Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,24,72,28,47,Priority,0
P-2,7,29,20,8,Priority,0
P-3,142,52,47,58,Priority,0
P-4,71,72,9,16,Priority,0
P-5,30,4,11,72,Priority,0
P-6,80,95,70,12,Priority,0
P-7,112,79,45,63,Priority,0
P-8,55,116,23,79,Priority,0
P-9,23,21,46,4,Priority,0
P-10,32,14,24,54,Priority,0
P-11,117,60,15,39,Priority,0
P-12,147,103,53,47,Priority,0
P-13,125,20,8,70,Priority,0
P-14,147,93,37,66,Priority,0
P-15,17,78,40,72,Priority,0
P-16,74,56,26,51,Priority,0
P-17,191,14,55,67,Priority,0
P-18,209,96,51,82,Priority,0
P-19,37,20,18,24,Priority,0
P-20,151,36,53,43,Priority,0
P-21,129,26,53,60,Priority,0
P-22,66,100,42,72,Priority,0
P-23,153,31,63,46,Priority,0
P-24,213,118,35,2,Priority,0
P-25,97,14,47,55,Priority,0
P-26,77,60,56,12,Economy,14
P-27,64,74,11,59,Economy,79
P-28,65,59,89,26,Economy,40
P-29,52,58,65,74,Economy,77
P-30,66,38,85,85,Economy,72
P-31,89,15,69,75,Economy,70
P-32,10,83,33,43,Economy,47
P-33,43,92,82,2,Economy,53
P-34,86,27,65,31,Economy,84
P-35,37,95,75,21,Economy,93
P-36,18,92,86,56,Economy,14
P-37,7,80,58,57,Economy,44
P-38,43,74,34,32,Economy,84
P-39,69,63,31,70,Economy,47
P-40,19,89,19,37,Economy,69
P-41,92,98,15,68,Economy,88
P-42,73,38,11,1,Economy,53
P-43,84,43,31,50,Economy,13
P-44,92,85,83,20,Economy,74
P-45,54,21,23,67,Economy,32
P-46,23,6,77,80,Economy,73
P-47,26,61,27,51,Economy,23
P-48,34,30,73,22,Economy,76
P-49,42,4,19,81,Economy,42
P-50,55,98,81,75,Economy,42
P-51,39,20,75,60,Economy,68
P-52,33,96,35,93,Economy,60
P-53,63,53,82,67,Economy,12
P-54,64,67,62,73,Economy,47
P-55,74,92,14,62,Economy,30
P-56,46,15,80,11,Economy,32
P-57,83,56,89,100,Economy,45
P-58,13,85,88,85,Economy,53
P-59,31,85,32,21,Economy,63
P-60,10,7,37,5,Economy,61
P-61,93,61,93,97,Economy,91
P-62,47,20,27,25,Economy,62
P-63,84,14,15,88,Economy,86
P-64,62,85,19,48,Economy,97
P-65,96,64,5,56,Economy,54
P-66,17,98,81,50,Economy,59
P-67,16,90,69,66,Economy,61
P-68,40,5,6,56,Economy,27
P-69,40,26,95,18,Economy,41
P-70,46,92,78,89,Economy,82
P-71,80,11,77,18,Economy,35
P-72,17,21,57,65,Economy,69
P-73,98,25,59,24,Economy,97
P-74,37,56,23,17,Economy,75
P-75,75,11,83,25,Economy,21
P-76,20,79,74,86,Economy,22
P-77,92,73,39,38,Economy,38
P-78,31,30,99,81,Economy,85
P-79,91,83,37,19,Economy,70
P-80,83,50,7,46,Economy,57
P-81,70,33,38,86,Economy,48
P-82,68,95,91,49,Economy,99
