Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,23,25,53,11,Priority,0
P-2,138,32,24,18,Priority,0
P-3,50,29,38,18,Priority,0
P-4,102,16,38,5,Priority,0
P-5,72,10,32,10,Priority,0
P-6,66,54,49,13,Priority,0
P-7,60,14,8,23,Priority,0
P-8,73,58,31,4,Priority,0
P-9,66,30,29,24,Priority,0
P-10,71,53,20,21,Priority,0
P-11,99,13,21,14,Priority,0
P-12,8,21,4,6,Priority,0
P-13,24,12,14,20,Priority,0
P-14,99,35,48,24,Priority,0
P-15,78,30,36,19,Priority,0
P-16,34,14,22,15,Priority,0
P-17,146,75,57,17,Priority,0
P-18,124,43,12,3,Priority,0
P-19,84,25,46,17,Priority,0
P-20,25,65,44,4,Priority,0
P-21,79,5,26,21,Priority,0
P-22,27,35,5,20,Priority,0
P-23,11,54,34,10,Priority,0
P-24,73,62,32,18,Priority,0
P-25,93,33,4,11,Priority,0
P-26,20,63,51,13,Priority,0
P-27,123,8,18,8,Priority,0
P-28,14,74,58,23,Priority,0
P-29,65,62,54,19,Priority,0
P-30,12,31,38,25,Priority,0
P-31,31,71,47,24,Priority,0
P-32,108,67,35,25,Priority,0
P-33,87,75,27,14,Priority,0
P-34,30,36,47,17,Priority,0
P-35,136,63,60,13,Priority,0
P-36,43,63,58,10,Priority,0
P-37,91,34,51,25,Priority,0
P-38,53,48,32,11,Priority,0
P-39,131,21,36,27,Priority,0
P-40,107,62,29,7,Priority,0
P-41,64,44,33,4,Priority,0
P-42,18,66,39,1,Priority,0
P-43,68,11,10,14,Priority,0
P-44,13,6,21,29,Priority,0
P-45,52,57,28,6,Priority,0
P-46,38,58,43,5,Priority,0
P-47,137,72,53,30,Priority,0
P-48,102,5,56,18,Priority,0
P-49,18,47,5,12,Priority,0
P-50,24,28,47,10,Priority,0
P-51,150,41,31,27,Priority,0
P-52,32,17,11,11,Priority,0
P-53,27,68,23,5,Priority,0
P-54,150,43,31,4,Priority,0
P-55,121,80,44,2,Priority,0
P-56,43,49,48,32,Priority,0
P-57,37,56,14,10,Priority,0
P-58,50,19,35,9,Priority,0
P-59,78,34,22,22,Priority,0
P-60,105,41,46,33,Priority,0
P-61,25,9,14,13,Priority,0
P-62,19,44,5,37,Priority,0
P-63,118,69,35,38,Priority,0
P-64,140,21,4,19,Priority,0
P-65,66,21,5,31,Priority,0
P-66,71,78,14,37,Priority,0
P-67,123,18,6,11,Priority,0
P-68,39,58,37,3,Priority,0
P-69,124,8,53,29,Priority,0
P-70,69,31,9,27,Priority,0
P-71,19,63,39,10,Priority,0
P-72,108,7,59,1,Priority,0
P-73,85,27,17,34,Priority,0
P-74,143,72,41,27,Priority,0
P-75,11,66,52,29,Priority,0
P-76,20,10,7,38,Priority,0
P-77,64,59,43,45,Priority,0
P-78,41,33,44,29,Priority,0
P-79,135,29,5,29,Priority,0
P-80,41,4,34,12,Priority,0
P-81,37,48,10,10,Priority,0
P-82,71,28,29,31,Priority,0
P-83,56,64,15,23,Priority,0
P-84,89,6,38,25,Priority,0
P-85,50,72,15,53,Priority,0
P-86,76,14,30,11,Priority,0
P-87,108,62,24,48,Priority,0
P-88,28,8,29,10,Priority,0
P-89,26,27,46,53,Priority,0
P-90,45,14,15,66,Priority,0
P-91,108,72,22,38,Priority,0
P-92,67,65,46,22,Priority,0
P-93,36,47,14,63,Priority,0
P-94,36,15,39,23,Priority,0
P-95,42,18,8,82,Priority,0
P-96,58,76,48,36,Priority,0
P-97,128,44,12,35,Priority,0
P-98,5,4,57,59,Priority,0
P-99,64,33,19,17,Economy,64
P-100,52,7,8,28,Economy,94
P-101,27,28,66,58,Economy,94
P-102,40,24,99,1,Economy,39
P-103,57,83,53,100,Economy,94
P-104,64,5,20,24,Economy,58
P-105,50,49,34,27,Economy,69
P-106,75,45,9,89,Economy,86
P-107,30,55,85,29,Economy,87
P-108,64,13,24,99,Economy,71
P-109,76,80,25,28,Economy,29
P-110,28,18,96,59,Economy,18
P-111,22,38,84,38,Economy,38
P-112,59,39,4,55,Economy,13
P-113,10,12,71,59,Economy,13
P-114,82,17,51,51,Economy,61
P-115,73,91,96,85,Economy,72
P-116,50,56,49,71,Economy,58
P-117,97,77,74,72,Economy,81
P-118,33,6,50,98,Economy,25
P-119,89,99,29,34,Economy,88
P-120,77,7,76,33,Economy,97
P-121,20,37,48,78,Economy,53
P-122,27,65,10,36,Economy,52
P-123,91,36,75,73,Economy,68
P-124,38,91,89,23,Economy,40
P-125,98,39,49,98,Economy,49
P-126,86,8,43,94,Economy,25
P-127,54,26,86,16,Economy,67
P-128,93,51,59,85,Economy,37
P-129,24,63,50,34,Economy,42
P-130,53,82,49,14,Economy,76
P-131,85,12,66,19,Economy,87
P-132,33,52,86,22,Economy,42
P-133,75,79,64,17,Economy,98
P-134,63,11,16,14,Economy,71
P-135,17,62,95,89,Economy,100
P-136,82,14,8,29,Economy,32
P-137,97,91,95,59,Economy,98
P-138,56,22,41,22,Economy,58
P-139,61,91,74,55,Economy,48
P-140,23,58,24,89,Economy,84
P-141,32,53,12,71,Economy,38
P-142,23,25,6,90,Economy,95
P-143,86,86,21,23,Economy,17
P-144,60,49,17,49,Economy,68
P-145,32,25,65,46,Economy,58
P-146,40,56,8,54,Economy,20
P-147,8,74,99,35,Economy,57
P-148,31,34,54,52,Economy,66
P-149,60,36,9,22,Economy,28
P-150,51,29,96,72,Economy,63
P-151,39,98,58,28,Economy,55
P-152,25,96,84,34,Economy,82
P-153,61,91,29,68,Economy,62
P-154,92,24,10,10,Economy,92
P-155,24,8,34,3,Economy,62
P-156,72,75,51,45,Economy,35
P-157,21,76,99,29,Economy,83
P-158,68,57,13,79,Economy,80
P-159,41,88,28,68,Economy,20
P-160,74,30,44,64,Economy,80
P-161,78,65,63,31,Economy,77
P-162,94,21,23,39,Economy,81
P-163,29,75,6,93,Economy,28
P-164,38,96,27,27,Economy,23
P-165,8,59,22,20,Economy,22
P-166,37,32,63,75,Economy,79
P-167,16,59,78,89,Economy,80
