Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,81,123,60,8,Priority,0
P-2,163,98,52,2,Priority,0
P-3,234,74,53,4,Priority,0
P-4,157,10,13,1,Priority,0
P-5,92,24,14,3,Priority,0
P-6,60,36,39,9,Priority,0
P-7,59,29,28,6,Priority,0
P-8,144,98,11,8,Priority,0
P-9,81,122,7,3,Priority,0
P-10,183,7,49,7,Priority,0
P-11,213,31,36,4,Priority,0
P-12,166,65,12,4,Priority,0
P-13,38,96,35,8,Priority,0
P-14,86,52,35,9,Priority,0
P-15,115,100,34,7,Priority,0
P-16,44,103,8,6,Priority,0
P-17,47,37,45,5,Priority,0
P-18,141,84,53,5,Priority,0
P-19,54,101,28,3,Priority,0
P-20,164,81,20,2,Priority,0
P-21,4,124,57,5,Priority,0
P-22,219,129,46,6,Priority,0
P-23,111,20,32,5,Priority,0
P-24,104,23,57,6,Priority,0
P-25,66,45,29,10,Priority,0
P-26,94,79,30,7,Priority,0
P-27,230,85,6,5,Priority,0
P-28,145,28,8,1,Priority,0
P-29,177,29,31,9,Priority,0
P-30,147,44,55,2,Priority,0
P-31,16,67,8,8,Priority,0
P-32,103,13,18,5,Priority,0
P-33,144,46,33,2,Priority,0
P-34,109,72,46,3,Priority,0
P-35,18,33,14,2,Priority,0
P-36,224,62,51,3,Priority,0
P-37,196,50,37,3,Priority,0
P-38,155,23,57,8,Priority,0
P-39,102,110,52,10,Priority,0
P-40,131,41,50,6,Priority,0
P-41,175,64,5,1,Priority,0
P-42,128,125,54,6,Priority,0
P-43,143,117,39,9,Priority,0
P-44,207,14,5,5,Priority,0
P-45,11,23,11,1,Priority,0
P-46,12,6,4,6,Priority,0
P-47,4,4,4,10,Priority,0
P-48,4,4,4,3,Priority,0
P-49,4,4,4,8,Priority,0
P-50,4,4,4,3,Priority,0
P-51,4,4,4,4,Priority,0
P-52,4,4,4,3,Priority,0
P-53,4,4,4,5,Priority,0
P-54,4,4,4,12,Priority,0
P-55,4,4,4,1,Priority,0
P-56,4,4,4,12,Priority,0
P-57,4,4,4,7,Priority,0
P-58,4,4,4,6,Priority,0
P-59,4,4,4,1,Priority,0
P-60,4,4,4,10,Priority,0
P-61,4,4,4,12,Priority,0
P-62,4,4,4,1,Priority,0
P-63,4,4,4,10,Priority,0
P-64,4,4,4,9,Priority,0
P-65,4,4,4,6,Priority,0
P-66,4,4,4,1,Priority,0
P-67,4,4,4,4,Priority,0
P-68,4,4,4,8,Priority,0
P-69,4,4,4,7,Priority,0
P-70,4,4,4,4,Priority,0
P-71,4,4,4,1,Priority,0
P-72,4,4,4,14,Priority,0
P-73,4,4,4,5,Priority,0
P-74,4,4,4,11,Priority,0
P-75,4,4,4,13,Priority,0
P-76,4,4,4,15,Priority,0
P-77,4,4,4,6,Priority,0
P-78,4,4,4,8,Priority,0
P-79,4,4,4,9,Priority,0
P-80,4,4,4,2,Priority,0
P-81,4,4,4,11,Priority,0
P-82,4,4,4,14,Priority,0
P-83,4,4,4,10,Priority,0
P-84,4,4,4,2,Priority,0
P-85,4,4,4,9,Priority,0
P-86,4,4,4,9,Priority,0
P-87,4,4,4,13,Priority,0
P-88,4,4,4,17,Priority,0
P-89,4,4,4,16,Priority,0
P-90,4,4,4,7,Priority,0
P-91,4,4,4,17,Priority,0
P-92,4,4,4,2,Priority,0
P-93,4,4,4,3,Priority,0
P-94,4,4,4,12,Priority,0
P-95,4,4,4,17,Priority,0
P-96,4,4,4,13,Priority,0
P-97,4,4,4,9,Priority,0
P-98,4,4,4,17,Priority,0
P-99,4,4,4,8,Priority,0
P-100,4,4,4,10,Priority,0
P-101,4,4,4,2,Priority,0
P-102,4,4,4,22,Priority,0
P-103,4,4,4,19,Priority,0
P-104,4,4,4,8,Priority,0
P-105,4,4,4,23,Priority,0
P-106,4,4,4,21,Priority,0
P-107,4,4,4,3,Priority,0
P-108,4,4,4,23,Priority,0
P-109,4,4,4,25,Priority,0
P-110,4,4,4,9,Priority,0
P-111,4,4,4,19,Priority,0
P-112,4,4,4,28,Priority,0
P-113,4,4,4,7,Priority,0
P-114,4,4,4,2,Priority,0
P-115,4,4,4,25,Priority,0
P-116,4,4,4,12,Priority,0
P-117,4,4,4,30,Priority,0
P-118,4,4,4,33,Priority,0
P-119,4,4,4,44,Priority,0
