Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,139,104,20,12,Priority,0
P-2,12,14,21,9,Priority,0
P-3,62,31,96,15,Priority,0
P-4,82,122,75,6,Priority,0
P-5,42,126,90,11,Priority,0
P-6,98,136,42,5,Priority,0
P-7,107,96,124,11,Priority,0
P-8,77,118,73,6,Priority,0
P-9,28,98,104,15,Priority,0
P-10,75,117,68,11,Priority,0
P-11,112,129,40,2,Priority,0
P-12,124,70,98,7,Priority,0
P-13,28,102,65,12,Priority,0
P-14,136,40,102,13,Priority,0
P-15,21,89,71,7,Priority,0
P-16,35,6,119,12,Priority,0
P-17,128,98,75,3,Priority,0
P-18,74,52,56,15,Priority,0
P-19,19,122,99,15,Priority,0
P-20,116,25,106,14,Priority,0
P-21,136,115,35,13,Priority,0
P-22,131,54,74,5,Priority,0
P-23,90,60,86,12,Priority,0
P-24,17,20,129,14,Priority,0
P-25,61,110,51,7,Priority,0
P-26,87,26,87,14,Priority,0
P-27,116,123,125,15,Priority,0
P-28,105,38,10,12,Priority,0
P-29,45,38,124,9,Priority,0
P-30,129,47,124,9,Priority,0
P-31,68,133,127,10,Priority,0
P-32,111,104,90,12,Priority,0
P-33,18,14,101,3,Priority,0
P-34,37,86,80,3,Priority,0
P-35,137,108,72,5,Priority,0
P-36,38,134,33,3,Priority,0
P-37,6,11,86,6,Priority,0
P-38,12,79,100,1,Priority,0
P-39,99,26,124,15,Priority,0
P-40,137,15,52,16,Priority,0
P-41,39,41,67,11,Priority,0
P-42,65,133,123,7,Priority,0
P-43,90,86,48,1,Priority,0
P-44,115,120,86,15,Priority,0
P-45,43,14,31,14,Priority,0
P-46,10,10,6,17,Priority,0
P-47,4,7,10,4,Priority,0
P-48,4,4,4,6,Priority,0
P-49,4,4,4,6,Priority,0
P-50,4,4,4,6,Priority,0
P-51,4,4,4,15,Priority,0
P-52,4,4,4,2,Priority,0
P-53,4,4,4,17,Priority,0
P-54,4,4,4,17,Priority,0
P-55,4,4,4,14,Priority,0
P-56,4,4,4,12,Priority,0
P-57,4,4,4,2,Priority,0
P-58,4,4,4,6,Priority,0
P-59,4,4,4,5,Priority,0
P-60,4,4,4,9,Priority,0
P-61,4,4,4,15,Priority,0
P-62,4,4,4,13,Priority,0
P-63,4,4,4,18,Priority,0
P-64,4,4,4,3,Priority,0
P-65,4,4,4,9,Priority,0
P-66,4,4,4,8,Priority,0
P-67,4,4,4,19,Priority,0
P-68,4,4,4,8,Priority,0
P-69,4,4,4,10,Priority,0
P-70,4,4,4,4,Priority,0
P-71,4,4,4,18,Priority,0
P-72,4,4,4,4,Priority,0
P-73,4,4,4,14,Priority,0
P-74,4,4,4,1,Priority,0
P-75,4,4,4,17,Priority,0
P-76,4,4,4,17,Priority,0
P-77,4,4,4,4,Priority,0
P-78,4,4,4,17,Priority,0
P-79,4,4,4,2,Priority,0
P-80,4,4,4,8,Priority,0
P-81,4,4,4,11,Priority,0
P-82,4,4,4,13,Priority,0
P-83,4,4,4,8,Priority,0
P-84,4,4,4,3,Priority,0
P-85,4,4,4,16,Priority,0
P-86,4,4,4,6,Priority,0
P-87,4,4,4,12,Priority,0
P-88,4,4,4,7,Priority,0
P-89,4,4,4,5,Priority,0
P-90,4,4,4,4,Priority,0
P-91,4,4,4,5,Priority,0
P-92,4,4,4,10,Priority,0
P-93,4,4,4,14,Priority,0
P-94,4,4,4,8,Priority,0
P-95,4,4,4,11,Priority,0
P-96,4,4,4,6,Priority,0
P-97,4,4,4,11,Priority,0
P-98,4,4,4,17,Priority,0
P-99,4,4,4,9,Priority,0
P-100,4,4,4,5,Priority,0
P-101,4,4,4,14,Priority,0
P-102,4,4,4,24,Priority,0
P-103,4,4,4,16,Priority,0
P-104,4,4,4,16,Priority,0
P-105,4,4,4,7,Priority,0
P-106,4,4,4,27,Priority,0
P-107,4,4,4,20,Priority,0
P-108,4,4,4,29,Priority,0
P-109,4,4,4,3,Priority,0
P-110,4,4,4,15,Priority,0
P-111,4,4,4,5,Priority,0
P-112,4,4,4,23,Priority,0
P-113,4,4,4,8,Priority,0
P-114,4,4,4,19,Priority,0
P-115,4,4,4,28,Priority,0
P-116,4,4,4,4,Priority,0
P-117,4,4,4,31,Priority,0
P-118,4,4,4,27,Priority,0
P-119,4,4,4,30,Priority,0
P-120,4,4,4,22,Priority,0
P-121,4,4,4,18,Priority,0
P-122,4,4,4,23,Priority,0
P-123,4,4,4,22,Priority,0
P-124,4,4,4,18,Priority,0
P-125,4,4,4,25,Priority,0
P-126,4,4,4,3,Priority,0
P-127,4,4,4,19,Priority,0
P-128,4,4,4,15,Priority,0
P-129,4,4,4,37,Priority,0
P-130,4,4,4,12,Priority,0
P-131,4,4,4,22,Priority,0
P-132,4,4,4,30,Priority,0
P-133,4,4,4,28,Priority,0
P-134,4,4,4,39,Priority,0
P-135,4,4,4,9,Priority,0
P-136,4,4,4,33,Priority,0
P-137,4,4,4,28,Priority,0
P-138,4,4,4,36,Priority,0
P-139,4,4,4,47,Priority,0
P-140,4,4,4,13,Priority,0
P-141,4,4,4,14,Priority,0
P-142,4,4,4,21,Priority,0
P-143,4,4,4,10,Priority,0
P-144,4,4,4,16,Priority,0
P-145,4,4,4,53,Priority,0
P-146,4,4,4,43,Priority,0
P-147,4,4,4,63,Priority,0
P-148,4,4,4,39,Priority,0
P-149,4,4,4,47,Priority,0
P-150,4,4,4,68,Priority,0
P-151,25,39,100,43,Economy,69
P-152,7,7,21,46,Economy,20
P-153,38,23,45,11,Economy,18
P-154,5,76,69,42,Economy,57
P-155,31,46,56,31,Economy,24
P-156,97,76,63,86,Economy,69
P-157,47,38,83,36,Economy,58
P-158,95,29,18,89,Economy,21
P-159,58,30,73,12,Economy,89
P-160,70,86,99,73,Economy,76
P-161,21,25,36,83,Economy,61
P-162,23,52,41,83,Economy,72
P-163,95,67,42,62,Economy,27
P-164,18,93,37,98,Economy,55
P-165,59,95,51,84,Economy,57
P-166,59,5,12,46,Economy,49
P-167,77,45,59,8,Economy,99
P-168,16,43,37,2,Economy,15
P-169,86,95,56,83,Economy,71
P-170,67,97,23,22,Economy,52
P-171,7,57,10,49,Economy,87
P-172,94,19,100,94,Economy,40
P-173,4,52,81,49,Economy,67
P-174,98,36,45,82,Economy,83
P-175,44,74,56,91,Economy,99
P-176,40,35,5,29,Economy,84
P-177,19,59,67,90,Economy,15
P-178,48,75,76,83,Economy,40
P-179,71,37,25,56,Economy,28
P-180,77,32,61,25,Economy,10
P-181,59,80,66,38,Economy,49
P-182,13,31,91,36,Economy,61
P-183,22,10,89,62,Economy,46
P-184,71,14,76,68,Economy,83
P-185,90,59,60,65,Economy,56
P-186,68,26,64,14,Economy,33
P-187,47,32,51,19,Economy,59
