Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,132,26,5,23,Priority,0
P-2,105,62,46,17,Priority,0
P-3,173,78,65,8,Priority,0
P-4,156,26,81,5,Priority,0
P-5,133,36,23,17,Priority,0
P-6,129,14,6,3,Priority,0
P-7,107,103,22,11,Priority,0
P-8,155,110,55,19,Priority,0
P-9,69,76,70,28,Priority,0
P-10,79,88,33,27,Priority,0
P-11,11,81,39,1,Priority,0
P-12,120,25,78,10,Priority,0
P-13,159,41,64,11,Priority,0
P-14,154,69,94,11,Priority,0
P-15,199,28,40,26,Priority,0
P-16,33,4,78,12,Priority,0
P-17,25,95,50,15,Priority,0
P-18,89,25,89,21,Priority,0
P-19,165,32,40,20,Priority,0
P-20,135,6,97,2,Priority,0
P-21,170,36,45,20,Priority,0
P-22,165,90,5,30,Priority,0
P-23,127,79,51,21,Priority,0
P-24,68,91,40,25,Priority,0
P-25,188,17,41,8,Priority,0
P-26,121,72,87,9,Priority,0
P-27,74,33,22,12,Priority,0
P-28,191,102,57,34,Priority,0
P-29,96,27,46,21,Priority,0
P-30,140,105,84,31,Priority,0
P-31,56,92,16,34,Priority,0
P-32,78,94,10,7,Priority,0
P-33,4,64,66,10,Priority,0
P-34,6,8,49,15,Priority,0
P-35,47,4,90,11,Priority,0
P-36,133,55,74,36,Priority,0
P-37,123,20,21,21,Priority,0
P-38,179,94,90,18,Priority,0
P-39,128,4,47,35,Priority,0
P-40,39,21,6,26,Priority,0
P-41,10,10,9,22,Priority,0
P-42,11,4,4,22,Priority,0
P-43,4,4,4,22,Priority,0
P-44,4,4,4,18,Priority,0
P-45,4,4,4,17,Priority,0
P-46,4,4,4,1,Priority,0
P-47,4,4,4,44,Priority,0
P-48,4,4,4,23,Priority,0
P-49,4,4,4,26,Priority,0
P-50,4,4,4,35,Priority,0
P-51,4,4,4,23,Priority,0
P-52,4,4,4,70,Priority,0
P-53,4,4,4,39,Priority,0
P-54,4,4,4,57,Priority,0
P-55,4,4,4,56,Priority,0
P-56,4,4,4,33,Priority,0
P-57,4,4,4,24,Priority,0
P-58,4,4,4,100,Priority,0
P-59,4,4,4,75,Priority,0
P-60,4,4,4,63,Priority,0
P-61,4,4,4,1,Priority,0
P-62,36,74,72,57,Economy,24
P-63,65,89,63,82,Economy,78
P-64,49,53,8,75,Economy,11
P-65,51,95,94,26,Economy,89
P-66,35,71,40,90,Economy,75
P-67,82,57,26,6,Economy,96
P-68,48,40,83,50,Economy,55
P-69,15,72,11,85,Economy,66
P-70,79,97,36,61,Economy,61
P-71,19,57,21,17,Economy,50
P-72,18,32,21,62,Economy,83
P-73,42,20,14,12,Economy,92
P-74,90,69,81,94,Economy,58
P-75,58,58,21,17,Economy,36
P-76,5,42,40,30,Economy,95
P-77,27,72,44,57,Economy,35
P-78,44,51,61,9,Economy,87
P-79,26,59,98,45,Economy,54
P-80,32,33,12,22,Economy,28
P-81,73,82,91,52,Economy,51
P-82,29,13,45,27,Economy,42
P-83,42,92,51,100,Economy,47
P-84,100,15,100,85,Economy,79
P-85,33,57,67,47,Economy,74
P-86,4,95,86,48,Economy,10
P-87,86,48,97,49,Economy,15
P-88,63,26,56,21,Economy,81
P-89,29,10,7,95,Economy,90
P-90,41,95,42,70,Economy,54
P-91,16,13,80,25,Economy,40
P-92,87,68,94,55,Economy,26
P-93,7,77,42,43,Economy,34
P-94,84,89,45,19,Economy,93
P-95,8,48,31,31,Economy,17
P-96,85,9,94,17,Economy,14
P-97,27,5,12,89,Economy,84
P-98,100,10,73,18,Economy,53
P-99,63,90,87,68,Economy,53
P-100,82,34,29,45,Economy,73
P-101,48,90,99,90,Economy,86
P-102,39,70,33,32,Economy,46
P-103,27,87,59,30,Economy,44
P-104,12,70,66,32,Economy,83
P-105,81,60,70,25,Economy,46
P-106,43,30,66,75,Economy,75
P-107,6,19,69,60,Economy,25
P-108,30,14,57,41,Economy,61
P-109,32,7,23,88,Economy,20
P-110,23,66,88,94,Economy,24
P-111,14,70,66,85,Economy,39
P-112,96,78,87,85,Economy,14
P-113,69,79,25,69,Economy,75
P-114,9,90,72,30,Economy,41
P-115,4,77,66,69,Economy,26
P-116,65,38,15,83,Economy,78
P-117,87,7,24,83,Economy,50
P-118,42,42,38,32,Economy,15
P-119,97,57,34,6,Economy,12
P-120,59,18,8,42,Economy,42
P-121,17,49,59,38,Economy,23
P-122,11,97,35,8,Economy,26
P-123,36,26,10,14,Economy,62
P-124,44,51,4,16,Economy,77
P-125,46,69,45,63,Economy,83
P-126,26,70,13,86,Economy,20
P-127,95,19,67,30,Economy,65
P-128,52,72,89,76,Economy,44
P-129,89,88,39,30,Economy,74
P-130,24,31,25,4,Economy,75
P-131,66,65,49,34,Economy,31
P-132,54,43,30,99,Economy,43
P-133,19,10,23,25,Economy,41
P-134,39,76,11,96,Economy,93
P-135,51,81,76,55,Economy,93
P-136,28,41,83,26,Economy,93
P-137,55,55,100,47,Economy,68
P-138,98,58,75,7,Economy,29
P-139,46,94,94,27,Economy,33
P-140,32,36,55,60,Economy,11
P-141,39,74,96,83,Economy,80
P-142,42,71,53,39,Economy,89
P-143,60,96,47,13,Economy,64
P-144,64,51,41,9,Economy,76
P-145,58,87,41,69,Economy,36
P-146,65,58,71,56,Economy,92
P-147,77,88,77,67,Economy,84
P-148,39,80,31,99,Economy,47
P-149,8,47,15,54,Economy,59
P-150,62,95,59,5,Economy,57
P-151,9,23,45,46,Economy,24
P-152,54,15,60,77,Economy,13
P-153,68,56,51,36,Economy,55
