Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,37,36,90,8,Priority,0
P-2,48,72,5,4,Priority,0
P-3,70,102,84,4,Priority,0
P-4,53,58,18,5,Priority,0
P-5,39,76,44,12,Priority,0
P-6,37,23,49,3,Priority,0
P-7,14,100,57,4,Priority,0
P-8,43,23,47,10,Priority,0
P-9,66,30,7,1,Priority,0
P-10,116,58,62,12,Priority,0
P-11,102,89,11,8,Priority,0
P-12,6,59,58,11,Priority,0
P-13,42,21,37,6,Priority,0
P-14,102,116,66,3,Priority,0
P-15,56,120,60,9,Priority,0
P-16,79,12,39,14,Priority,0
P-17,13,11,28,4,Priority,0
P-18,40,69,67,3,Priority,0
P-19,66,37,48,6,Priority,0
P-20,41,37,77,2,Priority,0
P-21,100,104,64,16,Priority,0
P-22,92,79,83,5,Priority,0
P-23,16,43,82,9,Priority,0
P-24,55,36,60,8,Priority,0
P-25,27,67,69,5,Priority,0
P-26,27,86,79,2,Priority,0
P-27,29,111,34,2,Priority,0
P-28,41,38,79,3,Priority,0
P-29,76,85,83,10,Priority,0
P-30,36,111,82,16,Priority,0
P-31,81,45,53,11,Priority,0
P-32,107,6,12,17,Priority,0
P-33,80,39,34,11,Priority,0
P-34,9,11,42,15,Priority,0
P-35,5,5,6,12,Priority,0
P-36,4,4,4,1,Priority,0
P-37,4,4,4,26,Priority,0
P-38,4,4,4,4,Priority,0
P-39,4,4,4,3,Priority,0
P-40,4,4,4,17,Priority,0
P-41,4,4,4,54,Priority,0
P-42,67,52,80,41,Economy,89
P-43,43,37,63,69,Economy,60
P-44,44,85,45,28,Economy,85
P-45,76,21,63,37,Economy,93
P-46,93,12,59,92,Economy,89
P-47,36,33,15,69,Economy,79
P-48,52,21,76,31,Economy,91
P-49,53,87,81,25,Economy,36
P-50,95,29,84,59,Economy,17
P-51,51,12,18,10,Economy,80
P-52,71,89,6,64,Economy,93
P-53,21,64,98,35,Economy,18
P-54,98,67,91,53,Economy,22
P-55,10,7,41,87,Economy,71
P-56,74,59,88,51,Economy,67
P-57,82,97,93,21,Economy,51
P-58,27,93,85,57,Economy,73
P-59,14,33,98,55,Economy,35
P-60,39,56,30,34,Economy,62
P-61,29,60,81,70,Economy,95
P-62,34,13,65,72,Economy,81
P-63,31,9,40,56,Economy,25
P-64,85,44,21,60,Economy,34
P-65,87,37,52,22,Economy,62
P-66,34,20,77,96,Economy,42
P-67,12,59,8,56,Economy,56
