Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,37,57,73,3,Priority,0
P-2,127,11,43,1,Priority,0
P-3,89,165,130,1,Priority,0
P-4,50,140,92,3,Priority,0
P-5,22,51,88,3,Priority,0
P-6,183,33,21,1,Priority,0
P-7,79,39,47,2,Priority,0
P-8,163,38,73,1,Priority,0
P-9,180,63,89,3,Priority,0
P-10,194,168,72,2,Priority,0
P-11,210,113,10,2,Priority,0
P-12,203,119,69,1,Priority,0
P-13,149,94,50,3,Priority,0
P-14,31,32,13,1,Priority,0
P-15,16,21,4,2,Priority,0
P-16,4,4,4,1,Priority,0
P-17,4,4,4,2,Priority,0
P-18,4,4,4,2,Priority,0
P-19,4,4,4,2,Priority,0
P-20,4,4,4,2,Priority,0
P-21,4,4,4,2,Priority,0
P-22,4,4,4,3,Priority,0
P-23,4,4,4,2,Priority,0
P-24,4,4,4,1,Priority,0
P-25,4,4,4,3,Priority,0
P-26,4,4,4,2,Priority,0
P-27,4,4,4,1,Priority,0
P-28,4,4,4,3,Priority,0
P-29,4,4,4,2,Priority,0
P-30,4,4,4,1,Priority,0
P-31,4,4,4,2,Priority,0
P-32,4,4,4,2,Priority,0
P-33,4,4,4,1,Priority,0
P-34,4,4,4,3,Priority,0
P-35,4,4,4,1,Priority,0
P-36,4,4,4,2,Priority,0
P-37,4,4,4,1,Priority,0
P-38,4,4,4,3,Priority,0
P-39,4,4,4,2,Priority,0
P-40,4,4,4,3,Priority,0
P-41,4,4,4,3,Priority,0
P-42,4,4,4,2,Priority,0
P-43,4,4,4,2,Priority,0
P-44,4,4,4,3,Priority,0
P-45,4,4,4,3,Priority,0
P-46,4,4,4,3,Priority,0
P-47,4,4,4,3,Priority,0
P-48,4,4,4,1,Priority,0
P-49,4,4,4,3,Priority,0
P-50,4,4,4,3,Priority,0
P-51,4,4,4,3,Priority,0
P-52,4,4,4,1,Priority,0
P-53,4,4,4,1,Priority,0
P-54,4,4,4,1,Priority,0
P-55,4,4,4,1,Priority,0
P-56,4,4,4,2,Priority,0
P-57,4,4,4,1,Priority,0
P-58,4,4,4,2,Priority,0
P-59,4,4,4,3,Priority,0
P-60,4,4,4,3,Priority,0
P-61,4,4,4,1,Priority,0
P-62,4,4,4,2,Priority,0
P-63,4,4,4,2,Priority,0
P-64,4,4,4,3,Priority,0
P-65,4,4,4,1,Priority,0
P-66,4,4,4,1,Priority,0
P-67,4,4,4,2,Priority,0
P-68,4,4,4,2,Priority,0
