Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,86,20,14,27,Priority,0
P-2,101,64,12,18,Priority,0
P-3,137,34,12,11,Priority,0
P-4,115,45,12,21,Priority,0
P-5,38,58,24,12,Priority,0
P-6,121,37,64,6,Priority,0
P-7,44,39,16,16,Priority,0
P-8,65,47,23,17,Priority,0
P-9,107,50,60,25,Priority,0
P-10,112,85,33,24,Priority,0
P-11,105,77,45,5,Priority,0
P-12,38,43,61,29,Priority,0
P-13,130,75,53,29,Priority,0
P-14,136,53,66,22,Priority,0
P-15,31,59,11,18,Priority,0
P-16,120,15,59,26,Priority,0
P-17,14,83,57,9,Priority,0
P-18,106,82,68,20,Priority,0
P-19,18,18,54,22,Priority,0
P-20,90,35,29,5,Priority,0
P-21,141,30,39,26,Priority,0
P-22,99,46,58,19,Priority,0
P-23,146,42,56,7,Priority,0
P-24,41,59,43,7,Priority,0
P-25,75,20,53,5,Priority,0
P-26,132,42,41,29,Priority,0
P-27,57,64,52,25,Priority,0
P-28,121,5,10,30,Priority,0
P-29,107,37,13,12,Priority,0
P-30,159,66,11,13,Priority,0
P-31,59,93,45,16,Priority,0
P-32,53,82,15,30,Priority,0
P-33,150,31,37,10,Priority,0
P-34,19,78,66,30,Priority,0
P-35,158,72,36,13,Priority,0
P-36,16,37,16,31,Priority,0
P-37,81,16,63,37,Priority,0
P-38,155,33,29,35,Priority,0
P-39,121,22,30,30,Priority,0
P-40,149,85,69,10,Priority,0
P-41,127,55,7,29,Priority,0
P-42,137,95,70,19,Priority,0
P-43,7,22,57,18,Priority,0
P-44,149,47,58,16,Priority,0
P-45,89,19,43,10,Priority,0
P-46,119,5,11,12,Priority,0
P-47,84,28,54,18,Priority,0
P-48,9,32,48,6,Priority,0
P-49,53,17,58,44,Priority,0
P-50,150,53,54,11,Priority,0
P-51,154,18,15,38,Priority,0
P-52,69,19,4,39,Priority,0
P-53,142,22,60,13,Priority,0
P-54,109,73,13,45,Priority,0
P-55,131,91,31,2,Priority,0
P-56,123,66,21,27,Priority,0
P-57,31,37,53,49,Priority,0
P-58,145,99,15,9,Priority,0
P-59,94,51,63,8,Priority,0
P-60,67,69,29,73,Priority,0
P-61,125,71,47,94,Priority,0
P-62,66,11,24,48,Priority,0
P-63,24,16,31,72,Priority,0
P-64,98,20,57,77,Priority,0
P-65,25,75,42,61,Economy,64
P-66,71,56,29,44,Economy,68
P-67,97,97,88,8,Economy,28
P-68,22,23,90,7,Economy,23
P-69,45,84,92,53,Economy,26
P-70,32,63,63,94,Economy,15
P-71,58,60,22,99,Economy,20
P-72,31,75,52,75,Economy,94
P-73,68,55,52,46,Economy,67
P-74,78,46,18,3,Economy,72
P-75,32,46,50,66,Economy,89
P-76,73,7,30,61,Economy,48
P-77,39,87,28,21,Economy,30
P-78,24,71,30,21,Economy,69
P-79,32,47,19,16,Economy,28
P-80,82,81,8,3,Economy,80
P-81,4,39,85,18,Economy,21
P-82,35,24,39,55,Economy,17
P-83,68,90,73,53,Economy,65
P-84,76,8,78,35,Economy,16
P-85,77,93,39,35,Economy,26
P-86,98,58,69,46,Economy,27
P-87,52,22,12,59,Economy,83
P-88,87,22,29,74,Economy,67
P-89,63,19,4,96,Economy,37
P-90,13,99,44,84,Economy,73
P-91,54,33,72,17,Economy,32
P-92,95,50,28,43,Economy,17
P-93,5,7,15,23,Economy,45
P-94,54,71,7,30,Economy,83
P-95,62,17,51,97,Economy,85
P-96,47,91,81,30,Economy,80
P-97,55,69,76,20,Economy,32
P-98,95,35,97,70,Economy,19
P-99,88,65,22,99,Economy,42
P-100,84,65,61,5,Economy,86
P-101,81,23,40,55,Economy,99
P-102,37,57,34,24,Economy,76
P-103,86,86,62,30,Economy,40
P-104,71,26,51,38,Economy,100
P-105,5,45,70,10,Economy,37
P-106,87,6,54,65,Economy,29
P-107,83,90,72,20,Economy,38
P-108,63,73,77,61,Economy,25
P-109,18,45,20,87,Economy,94
P-110,17,33,35,89,Economy,74
P-111,18,95,70,87,Economy,25
P-112,69,71,27,37,Economy,33
P-113,10,80,24,31,Economy,49
P-114,29,28,4,25,Economy,46
P-115,77,17,86,43,Economy,30
P-116,57,54,21,65,Economy,71
P-117,17,60,70,70,Economy,48
P-118,15,9,48,23,Economy,59
P-119,100,51,91,50,Economy,48
P-120,80,90,41,87,Economy,72
P-121,35,91,56,88,Economy,53
P-122,43,21,83,11,Economy,98
P-123,44,50,65,10,Economy,69
P-124,15,72,71,82,Economy,79
P-125,84,73,16,52,Economy,90
P-126,12,13,64,52,Economy,68
P-127,45,87,9,52,Economy,41
P-128,74,95,94,37,Economy,71
P-129,7,31,14,87,Economy,16
P-130,65,87,68,76,Economy,87
P-131,88,39,68,44,Economy,21
P-132,43,15,34,69,Economy,87
P-133,28,43,7,88,Economy,36
P-134,71,67,8,15,Economy,18
P-135,85,10,4,47,Economy,45
P-136,24,80,14,19,Economy,27
P-137,34,16,37,61,Economy,84
P-138,68,72,10,76,Economy,40
P-139,17,20,42,12,Economy,64
P-140,54,66,74,38,Economy,48
P-141,94,90,68,11,Economy,25
P-142,55,10,54,64,Economy,64
P-143,45,16,24,93,Economy,92
P-144,94,11,34,78,Economy,56
P-145,55,86,53,7,Economy,86
P-146,17,83,100,42,Economy,55
P-147,37,75,13,63,Economy,76
P-148,8,72,14,12,Economy,91
P-149,54,26,18,46,Economy,76
P-150,42,75,11,74,Economy,47
P-151,56,74,29,56,Economy,16
P-152,25,40,65,92,Economy,97
P-153,40,57,24,19,Economy,49
P-154,34,38,87,99,Economy,70
P-155,57,95,43,97,Economy,25
P-156,76,37,91,16,Economy,99
P-157,89,33,45,89,Economy,77
P-158,39,56,53,86,Economy,34
P-159,55,95,85,35,Economy,71
P-160,23,75,22,92,Economy,76
P-161,73,51,50,2,Economy,98
P-162,100,13,11,61,Economy,68
P-163,18,18,25,27,Economy,80
P-164,84,75,20,14,Economy,91
P-165,63,87,26,77,Economy,37
P-166,73,79,68,77,Economy,59
P-167,14,36,65,50,Economy,10
P-168,58,83,70,59,Economy,40
P-169,98,77,42,40,Economy,23
P-170,5,9,51,30,Economy,69
P-171,84,54,46,24,Economy,92
P-172,87,71,58,59,Economy,61
P-173,33,21,82,63,Economy,85
P-174,45,76,94,8,Economy,79
P-175,72,16,100,18,Economy,31
P-176,66,59,72,87,Economy,57
P-177,21,77,71,83,Economy,89
P-178,59,74,49,53,Economy,23
P-179,90,71,18,52,Economy,23
P-180,98,46,78,87,Economy,51
P-181,10,17,56,72,Economy,35
P-182,10,33,32,19,Economy,29
P-183,78,85,95,31,Economy,42
P-184,30,5,20,84,Economy,12
P-185,17,10,49,21,Economy,59
P-186,86,68,88,20,Economy,39
P-187,65,26,59,7,Economy,72
P-188,54,44,79,7,Economy,61
P-189,52,57,64,62,Economy,78
P-190,48,38,98,62,Economy,63
P-191,78,10,54,64,Economy,69
P-192,82,70,33,25,Economy,95
P-193,23,32,73,2,Economy,63
P-194,27,91,34,55,Economy,83
P-195,41,65,74,68,Economy,51
P-196,31,72,91,63,Economy,49
P-197,63,7,91,44,Economy,31
P-198,49,6,67,85,Economy,80
P-199,63,27,14,90,Economy,83
