Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,112,78,7,41,Priority,0
P-2,100,68,52,79,Priority,0
P-3,63,54,7,67,Priority,0
P-4,55,8,12,24,Priority,0
P-5,7,39,18,52,Priority,0
P-6,130,47,15,76,Priority,0
P-7,131,9,64,61,Priority,0
P-8,138,9,25,99,Priority,0
P-9,62,55,18,89,Priority,0
P-10,52,63,66,13,Priority,0
P-11,8,67,56,56,Priority,0
P-12,104,6,37,82,Priority,0
P-13,55,29,58,100,Priority,0
P-14,14,9,54,1,Priority,0
P-15,143,36,14,62,Priority,0
P-16,71,18,64,68,Priority,0
P-17,125,32,53,92,Priority,0
P-18,62,63,24,69,Priority,0
P-19,33,89,6,84,Economy,29
P-20,67,18,97,75,Economy,39
P-21,31,17,66,56,Economy,82
P-22,57,64,40,94,Economy,85
P-23,14,44,74,93,Economy,60
P-24,39,94,75,27,Economy,50
P-25,99,42,85,30,Economy,35
P-26,82,17,17,19,Economy,43
P-27,70,60,73,74,Economy,17
