Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,15,92,59,2,Priority,0
P-2,12,108,44,2,Priority,0
P-3,169,114,4,9,Priority,0
P-4,90,18,36,9,Priority,0
P-5,173,87,11,3,Priority,0
P-6,37,5,24,2,Priority,0
P-7,128,113,50,2,Priority,0
P-8,169,50,5,10,Priority,0
P-9,186,71,45,8,Priority,0
P-10,5,47,57,6,Priority,0
P-11,89,130,34,10,Priority,0
P-12,181,22,21,9,Priority,0
P-13,146,49,55,2,Priority,0
P-14,91,58,4,7,Priority,0
P-15,81,16,16,10,Priority,0
P-16,122,113,6,6,Priority,0
P-17,36,15,46,8,Priority,0
P-18,179,97,10,3,Priority,0
P-19,43,52,29,2,Priority,0
P-20,198,23,12,7,Priority,0
P-21,113,71,43,1,Priority,0
P-22,66,129,30,4,Priority,0
P-23,156,81,23,3,Priority,0
P-24,54,16,23,4,Priority,0
P-25,124,117,32,8,Priority,0
P-26,180,111,25,7,Priority,0
P-27,167,67,4,6,Priority,0
P-28,51,32,36,2,Priority,0
P-29,156,22,42,2,Priority,0
P-30,71,72,39,9,Priority,0
P-31,46,109,53,6,Priority,0
P-32,58,5,52,8,Priority,0
P-33,18,34,21,1,Priority,0
P-34,56,130,17,12,Priority,0
P-35,11,79,6,2,Priority,0
P-36,109,102,28,9,Priority,0
P-37,149,21,44,9,Priority,0
P-38,114,62,18,1,Priority,0
P-39,36,4,59,12,Priority,0
P-40,88,61,59,4,Priority,0
P-41,68,28,17,1,Priority,0
P-42,54,19,51,5,Priority,0
P-43,63,93,21,7,Priority,0
P-44,28,22,6,1,Priority,0
P-45,10,12,5,14,Priority,0
P-46,7,4,6,10,Priority,0
P-47,4,4,4,2,Priority,0
P-48,4,4,4,14,Priority,0
P-49,4,4,4,14,Priority,0
P-50,4,4,4,10,Priority,0
P-51,4,4,4,4,Priority,0
P-52,4,4,4,6,Priority,0
P-53,4,4,4,14,Priority,0
P-54,4,4,4,5,Priority,0
P-55,4,4,4,11,Priority,0
P-56,4,4,4,12,Priority,0
P-57,4,4,4,1,Priority,0
P-58,4,4,4,15,Priority,0
P-59,4,4,4,7,Priority,0
P-60,4,4,4,16,Priority,0
P-61,4,4,4,10,Priority,0
P-62,4,4,4,5,Priority,0
P-63,4,4,4,12,Priority,0
P-64,4,4,4,6,Priority,0
P-65,4,4,4,15,Priority,0
P-66,4,4,4,9,Priority,0
P-67,4,4,4,16,Priority,0
P-68,4,4,4,16,Priority,0
P-69,4,4,4,11,Priority,0
P-70,4,4,4,8,Priority,0
P-71,4,4,4,9,Priority,0
P-72,4,4,4,12,Priority,0
P-73,4,4,4,16,Priority,0
P-74,4,4,4,5,Priority,0
P-75,4,4,4,20,Priority,0
P-76,4,4,4,17,Priority,0
P-77,4,4,4,21,Priority,0
P-78,4,4,4,14,Priority,0
P-79,4,4,4,20,Priority,0
P-80,4,4,4,15,Priority,0
P-81,4,4,4,18,Priority,0
P-82,4,4,4,8,Priority,0
P-83,4,4,4,13,Priority,0
P-84,4,4,4,27,Priority,0
P-85,4,4,4,22,Priority,0
P-86,4,4,4,10,Priority,0
P-87,4,4,4,32,Priority,0
P-88,4,4,4,7,Priority,0
P-89,4,4,4,37,Priority,0
P-90,4,4,4,44,Priority,0
P-91,31,65,37,6,Economy,72
P-92,98,74,86,52,Economy,72
P-93,38,77,73,40,Economy,43
P-94,5,10,26,88,Economy,48
P-95,45,73,44,82,Economy,89
P-96,48,36,77,60,Economy,69
P-97,64,37,82,45,Economy,23
P-98,29,88,64,41,Economy,69
P-99,51,4,63,42,Economy,85
P-100,33,54,25,41,Economy,87
P-101,57,8,30,10,Economy,36
P-102,60,90,40,36,Economy,63
P-103,90,16,51,17,Economy,31
P-104,42,75,96,90,Economy,94
P-105,76,56,54,1,Economy,58
P-106,39,54,45,71,Economy,35
P-107,20,82,44,80,Economy,60
P-108,63,49,71,61,Economy,94
P-109,36,40,61,68,Economy,40
P-110,47,24,80,77,Economy,40
P-111,84,25,81,14,Economy,18
P-112,71,75,22,90,Economy,48
P-113,61,55,68,14,Economy,51
P-114,35,55,86,9,Economy,67
P-115,56,78,21,70,Economy,51
P-116,9,35,24,37,Economy,38
P-117,37,96,52,2,Economy,86
P-118,11,61,74,86,Economy,29
P-119,48,79,5,10,Economy,95
P-120,29,83,5,27,Economy,77
P-121,31,52,45,25,Economy,68
P-122,41,53,40,45,Economy,19
P-123,69,33,41,82,Economy,83
P-124,23,100,99,27,Economy,89
P-125,61,82,10,29,Economy,74
P-126,96,100,61,3,Economy,76
P-127,38,10,42,73,Economy,70
P-128,66,74,70,24,Economy,62
P-129,8,19,45,97,Economy,75
P-130,18,47,100,40,Economy,64
P-131,9,12,32,83,Economy,37
P-132,65,55,76,5,Economy,21
P-133,22,28,32,34,Economy,29
P-134,16,38,9,67,Economy,96
P-135,23,34,27,15,Economy,72
P-136,87,80,31,100,Economy,93
P-137,77,43,8,79,Economy,26
P-138,13,88,40,18,Economy,65
P-139,70,9,6,70,Economy,35
P-140,50,55,12,43,Economy,49
P-141,73,67,50,26,Economy,80
P-142,35,36,19,21,Economy,91
P-143,9,98,8,94,Economy,35
P-144,71,24,36,40,Economy,14
P-145,30,91,59,75,Economy,92
P-146,68,6,22,73,Economy,39
P-147,46,60,10,13,Economy,15
P-148,55,11,46,78,Economy,26
P-149,75,35,99,58,Economy,32
P-150,95,74,34,66,Economy,13
P-151,39,76,57,27,Economy,50
P-152,68,23,91,96,Economy,39
P-153,53,17,20,77,Economy,21
P-154,36,69,99,33,Economy,33
P-155,33,74,10,4,Economy,24
P-156,56,21,46,53,Economy,97
P-157,55,81,86,72,Economy,71
P-158,100,26,18,79,Economy,12
P-159,31,84,14,82,Economy,22
P-160,81,75,71,78,Economy,75
P-161,7,48,73,21,Economy,93
P-162,95,97,93,53,Economy,56
P-163,51,100,83,61,Economy,90
P-164,33,98,32,76,Economy,47
P-165,65,30,34,64,Economy,73
P-166,36,88,60,74,Economy,49
P-167,54,71,7,32,Economy,85
P-168,30,92,55,47,Economy,80
P-169,21,67,89,92,Economy,42
P-170,15,23,45,30,Economy,83
P-171,40,66,51,86,Economy,90
P-172,98,47,74,63,Economy,61
P-173,48,32,16,52,Economy,79
P-174,14,75,40,71,Economy,51
P-175,5,83,98,53,Economy,52
P-176,24,65,10,66,Economy,28
P-177,28,85,30,28,Economy,16
P-178,4,58,23,84,Economy,92
P-179,87,61,15,14,Economy,71
P-180,18,41,58,97,Economy,83
P-181,69,92,37,55,Economy,73
P-182,92,73,66,62,Economy,61
P-183,16,11,37,81,Economy,79
P-184,60,53,40,16,Economy,31
P-185,32,51,39,72,Economy,48
P-186,8,76,55,17,Economy,24
P-187,6,39,100,21,Economy,75
P-188,83,38,54,20,Economy,27
P-189,55,91,86,70,Economy,77
P-190,90,91,50,79,Economy,80
P-191,54,72,33,86,Economy,43
P-192,99,87,49,64,Economy,85
P-193,58,64,13,36,Economy,35
P-194,61,79,57,76,Economy,33
P-195,56,87,64,49,Economy,76
P-196,21,46,98,30,Economy,20
P-197,98,10,74,49,Economy,84
P-198,7,40,95,79,Economy,31
P-199,51,57,70,91,Economy,31
P-200,70,44,14,83,Economy,79
P-201,10,12,66,46,Economy,73
P-202,18,72,52,74,Economy,71
P-203,41,85,18,86,Economy,33
P-204,29,16,34,68,Economy,95
P-205,82,38,88,62,Economy,78
P-206,87,51,60,48,Economy,50
P-207,75,45,47,48,Economy,48
P-208,20,96,97,23,Economy,37
P-209,65,15,78,62,Economy,86
P-210,16,61,17,96,Economy,85
P-211,71,65,45,95,Economy,67
P-212,44,53,85,97,Economy,97
P-213,56,17,16,30,Economy,55
P-214,4,14,15,43,Economy,59
P-215,84,21,53,37,Economy,35
P-216,55,62,12,56,Economy,42
P-217,93,79,59,30,Economy,77
P-218,34,10,54,89,Economy,57
P-219,97,12,92,60,Economy,19
P-220,13,80,53,77,Economy,64
P-221,62,11,59,25,Economy,89
P-222,44,73,22,92,Economy,51
P-223,62,36,80,14,Economy,98
P-224,39,60,46,72,Economy,99
P-225,38,49,8,52,Economy,74
P-226,10,89,8,79,Economy,23
P-227,76,56,68,14,Economy,33
P-228,28,72,61,10,Economy,68
P-229,93,56,55,90,Economy,39
P-230,99,99,85,80,Economy,76
P-231,59,92,36,56,Economy,55
P-232,35,50,40,9,Economy,83
P-233,99,27,66,3,Economy,41
P-234,56,54,21,38,Economy,100
P-235,51,35,73,84,Economy,17
P-236,35,85,60,25,Economy,26
P-237,41,92,48,41,Economy,42
P-238,79,5,90,40,Economy,99
P-239,34,11,43,88,Economy,28
