Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,100,35,34,5,Priority,0
P-2,68,9,52,8,Priority,0
P-3,67,59,48,7,Priority,0
P-4,160,109,67,1,Priority,0
P-5,96,82,101,7,Priority,0
P-6,36,120,92,9,Priority,0
P-7,180,32,71,3,Priority,0
P-8,167,70,114,5,Priority,0
P-9,140,92,25,6,Priority,0
P-10,49,27,16,7,Priority,0
P-11,132,38,38,1,Priority,0
P-12,30,187,98,8,Priority,0
P-13,26,17,95,5,Priority,0
P-14,13,91,37,3,Priority,0
P-15,6,171,86,9,Priority,0
P-16,102,151,61,9,Priority,0
P-17,96,30,95,5,Priority,0
P-18,187,30,67,1,Priority,0
P-19,156,14,79,9,Priority,0
P-20,184,130,40,7,Priority,0
P-21,26,107,63,8,Priority,0
P-22,121,21,76,7,Priority,0
P-23,139,93,46,9,Priority,0
P-24,22,36,24,5,Priority,0
P-25,6,10,12,9,Priority,0
P-26,4,16,4,7,Priority,0
P-27,4,4,4,8,Priority,0
P-28,4,4,4,5,Priority,0
P-29,4,4,4,8,Priority,0
P-30,4,4,4,2,Priority,0
P-31,4,4,4,5,Priority,0
P-32,4,4,4,4,Priority,0
P-33,4,4,4,4,Priority,0
P-34,4,4,4,4,Priority,0
P-35,4,4,4,1,Priority,0
P-36,4,4,4,5,Priority,0
P-37,4,4,4,10,Priority,0
P-38,4,4,4,8,Priority,0
P-39,4,4,4,1,Priority,0
P-40,4,4,4,5,Priority,0
P-41,4,4,4,1,Priority,0
P-42,4,4,4,6,Priority,0
P-43,4,4,4,3,Priority,0
P-44,4,4,4,4,Priority,0
P-45,4,4,4,9,Priority,0
P-46,4,4,4,9,Priority,0
P-47,4,4,4,3,Priority,0
P-48,4,4,4,9,Priority,0
P-49,4,4,4,1,Priority,0
P-50,4,4,4,6,Priority,0
P-51,4,4,4,4,Priority,0
P-52,4,4,4,11,Priority,0
P-53,4,4,4,8,Priority,0
P-54,4,4,4,12,Priority,0
P-55,4,4,4,2,Priority,0
P-56,4,4,4,6,Priority,0
P-57,4,4,4,10,Priority,0
P-58,4,4,4,8,Priority,0
P-59,4,4,4,12,Priority,0
P-60,4,4,4,4,Priority,0
P-61,4,4,4,5,Priority,0
P-62,4,4,4,3,Priority,0
P-63,4,4,4,12,Priority,0
P-64,4,4,4,11,Priority,0
P-65,4,4,4,2,Priority,0
P-66,4,4,4,7,Priority,0
P-67,4,4,4,1,Priority,0
P-68,4,4,4,7,Priority,0
P-69,4,4,4,4,Priority,0
P-70,4,4,4,5,Priority,0
P-71,4,4,4,7,Priority,0
P-72,4,4,4,7,Priority,0
P-73,4,4,4,2,Priority,0
P-74,4,4,4,3,Priority,0
P-75,4,4,4,14,Priority,0
P-76,4,4,4,8,Priority,0
P-77,4,4,4,13,Priority,0
P-78,4,4,4,13,Priority,0
P-79,4,4,4,1,Priority,0
P-80,4,4,4,1,Priority,0
P-81,4,4,4,11,Priority,0
P-82,4,4,4,13,Priority,0
P-83,4,4,4,9,Priority,0
P-84,4,4,4,3,Priority,0
P-85,4,4,4,3,Priority,0
P-86,4,4,4,3,Priority,0
P-87,4,4,4,13,Priority,0
P-88,4,4,4,10,Priority,0
P-89,4,4,4,4,Priority,0
P-90,4,4,4,5,Priority,0
P-91,4,4,4,10,Priority,0
P-92,4,4,4,8,Priority,0
P-93,4,4,4,11,Priority,0
P-94,4,4,4,9,Priority,0
P-95,4,4,4,5,Priority,0
P-96,4,4,4,9,Priority,0
P-97,4,4,4,18,Priority,0
P-98,4,4,4,5,Priority,0
P-99,4,4,4,1,Priority,0
P-100,4,4,4,8,Priority,0
P-101,4,4,4,1,Priority,0
P-102,4,4,4,4,Priority,0
P-103,4,4,4,13,Priority,0
P-104,4,4,4,7,Priority,0
P-105,4,4,4,14,Priority,0
P-106,4,4,4,2,Priority,0
P-107,4,4,4,16,Priority,0
P-108,4,4,4,13,Priority,0
P-109,4,4,4,5,Priority,0
P-110,4,4,4,23,Priority,0
P-111,4,4,4,13,Priority,0
P-112,4,4,4,5,Priority,0
P-113,4,4,4,8,Priority,0
P-114,4,4,4,26,Priority,0
P-115,4,4,4,18,Priority,0
P-116,4,4,4,15,Priority,0
P-117,4,4,4,10,Priority,0
P-118,4,4,4,1,Priority,0
P-119,4,4,4,11,Priority,0
P-120,4,4,4,3,Priority,0
P-121,4,4,4,3,Priority,0
P-122,4,4,4,33,Priority,0
P-123,4,4,4,1,Priority,0
P-124,4,4,4,32,Priority,0
P-125,4,4,4,27,Priority,0
P-126,4,4,4,30,Priority,0
P-127,4,4,4,42,Priority,0
P-128,4,4,4,91,Priority,0
P-129,4,4,4,10,Priority,0
P-130,100,78,10,8,Economy,88
P-131,58,4,81,92,Economy,54
P-132,71,10,100,69,Economy,82
P-133,74,65,82,27,Economy,82
P-134,38,22,24,68,Economy,26
P-135,21,14,12,36,Economy,99
P-136,26,19,28,26,Economy,99
P-137,99,22,81,91,Economy,82
P-138,63,82,76,30,Economy,97
P-139,12,24,75,44,Economy,74
P-140,14,86,27,68,Economy,34
P-141,26,100,51,2,Economy,89
P-142,11,99,4,40,Economy,74
P-143,13,68,7,21,Economy,87
P-144,44,95,32,89,Economy,75
P-145,76,85,7,37,Economy,27
P-146,76,18,55,1,Economy,24
P-147,80,20,55,23,Economy,84
P-148,80,77,29,44,Economy,19
P-149,55,91,94,36,Economy,42
P-150,25,70,94,18,Economy,26
P-151,9,89,4,92,Economy,67
P-152,26,69,73,62,Economy,59
P-153,85,55,41,43,Economy,16
P-154,33,14,68,6,Economy,66
P-155,77,62,13,21,Economy,69
P-156,14,54,98,53,Economy,36
P-157,42,35,52,32,Economy,56
P-158,100,55,10,35,Economy,19
P-159,33,96,44,100,Economy,28
P-160,71,20,56,35,Economy,100
P-161,92,47,18,56,Economy,53
P-162,42,50,50,5,Economy,93
P-163,56,7,48,23,Economy,63
P-164,59,44,64,87,Economy,26
P-165,50,94,13,31,Economy,80
P-166,29,29,14,41,Economy,46
P-167,92,93,69,72,Economy,51
P-168,5,46,82,60,Economy,66
P-169,29,76,23,26,Economy,62
P-170,15,25,21,75,Economy,90
P-171,70,16,13,16,Economy,28
P-172,13,22,60,54,Economy,54
P-173,60,98,66,87,Economy,95
P-174,93,52,90,70,Economy,63
P-175,67,7,44,76,Economy,64
P-176,63,74,45,89,Economy,45
P-177,80,93,88,71,Economy,85
P-178,89,89,5,13,Economy,96
P-179,48,17,33,99,Economy,52
P-180,60,94,34,74,Economy,83
P-181,7,52,59,2,Economy,70
P-182,97,44,42,28,Economy,63
P-183,74,21,10,88,Economy,78
P-184,70,13,49,67,Economy,82
P-185,51,94,94,37,Economy,14
P-186,50,98,65,77,Economy,39
P-187,52,45,91,40,Economy,100
P-188,51,87,5,56,Economy,81
P-189,7,5,88,1,Economy,89
P-190,16,67,57,34,Economy,35
P-191,61,86,86,7,Economy,91
P-192,47,77,85,13,Economy,59
P-193,63,92,73,60,Economy,99
P-194,60,81,34,55,Economy,65
P-195,54,91,61,69,Economy,70
P-196,96,9,18,92,Economy,50
P-197,9,70,44,45,Economy,95
P-198,39,65,87,19,Economy,87
P-199,38,33,37,97,Economy,33
P-200,94,12,33,11,Economy,76
P-201,95,65,33,77,Economy,83
P-202,47,35,23,78,Economy,22
P-203,65,4,65,24,Economy,18
P-204,53,16,84,20,Economy,94
P-205,75,60,19,98,Economy,60
P-206,31,93,97,90,Economy,80
P-207,45,7,23,61,Economy,42
P-208,41,95,37,3,Economy,10
P-209,80,80,61,90,Economy,35
P-210,90,88,38,81,Economy,84
P-211,39,34,4,29,Economy,51
P-212,23,12,80,63,Economy,44
P-213,67,94,75,68,Economy,70
P-214,83,12,45,76,Economy,80
P-215,37,70,30,64,Economy,100
P-216,91,59,9,68,Economy,22
P-217,24,19,72,54,Economy,83
P-218,65,30,72,57,Economy,55
P-219,16,8,70,74,Economy,12
P-220,63,59,33,55,Economy,56
P-221,59,56,50,54,Economy,30
P-222,92,67,24,35,Economy,99
P-223,62,19,25,15,Economy,86
P-224,66,53,30,81,Economy,37
P-225,73,42,6,87,Economy,97
P-226,89,43,86,24,Economy,91
P-227,90,24,33,29,Economy,62
P-228,10,33,30,82,Economy,27
P-229,87,35,58,50,Economy,21
P-230,74,34,51,61,Economy,37
P-231,60,81,39,60,Economy,37
P-232,29,69,64,92,Economy,60
P-233,55,83,92,62,Economy,89
P-234,23,24,8,66,Economy,20
P-235,41,33,78,52,Economy,69
P-236,85,78,99,54,Economy,79
P-237,15,98,12,21,Economy,23
P-238,61,83,6,97,Economy,59
P-239,45,46,78,89,Economy,40
P-240,10,80,68,32,Economy,48
P-241,69,13,18,21,Economy,97
P-242,21,48,53,27,Economy,80
P-243,9,72,87,12,Economy,10
P-244,77,18,96,88,Economy,86
P-245,84,31,10,73,Economy,44
P-246,94,16,85,66,Economy,33
