Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,55,139,62,42,Priority,0
P-2,76,78,26,15,Priority,0
P-3,52,117,55,38,Priority,0
P-4,7,34,42,26,Priority,0
P-5,125,133,36,28,Priority,0
P-6,87,131,54,38,Priority,0
P-7,140,55,38,45,Priority,0
P-8,71,38,65,40,Priority,0
P-9,14,130,54,15,Priority,0
P-10,25,67,6,5,Priority,0
P-11,97,23,26,20,Priority,0
P-12,53,105,40,3,Priority,0
P-13,73,116,67,31,Priority,0
P-14,8,30,24,45,Priority,0
P-15,178,36,16,31,Priority,0
P-16,48,117,54,36,Priority,0
P-17,54,132,41,1,Priority,0
P-18,146,7,56,2,Priority,0
P-19,93,95,65,9,Priority,0
P-20,79,99,51,52,Priority,0
P-21,105,82,42,40,Priority,0
P-22,120,93,56,21,Priority,0
P-23,98,76,35,52,Priority,0
P-24,61,11,57,30,Priority,0
P-25,170,12,35,13,Priority,0
P-26,160,22,69,45,Priority,0
P-27,148,122,20,58,Priority,0
P-28,84,114,61,31,Priority,0
P-29,89,62,48,44,Priority,0
P-30,87,115,47,41,Priority,0
P-31,6,128,16,50,Priority,0
P-32,121,89,65,13,Priority,0
P-33,63,73,24,22,Priority,0
P-34,26,130,40,5,Priority,0
P-35,68,6,51,46,Priority,0
P-36,108,127,40,18,Priority,0
P-37,137,58,52,14,Priority,0
P-38,6,49,5,16,Priority,0
P-39,29,26,7,73,Priority,0
P-40,115,82,31,62,Priority,0
P-41,181,140,54,1,Priority,0
P-42,183,14,70,26,Priority,0
P-43,110,9,36,54,Priority,0
P-44,190,62,39,62,Priority,0
P-45,64,56,25,43,Priority,0
P-46,133,55,49,56,Priority,0
P-47,136,140,32,5,Priority,0
P-48,90,104,23,95,Priority,0
P-49,87,80,49,85,Priority,0
P-50,56,78,26,73,Priority,0
P-51,179,104,37,79,Priority,0
P-52,84,43,19,81,Priority,0
P-53,22,89,18,68,Priority,0
P-54,94,24,18,90,Priority,0
P-55,68,95,34,42,Economy,96
P-56,62,85,96,93,Economy,54
P-57,66,34,7,23,Economy,57
P-58,11,47,100,10,Economy,20
P-59,27,29,66,48,Economy,85
P-60,91,75,64,39,Economy,39
P-61,38,59,85,3,Economy,54
P-62,73,34,14,82,Economy,54
P-63,14,97,31,19,Economy,67
P-64,10,29,13,71,Economy,68
P-65,38,88,34,1,Economy,82
P-66,39,66,29,81,Economy,99
P-67,67,97,94,92,Economy,23
P-68,80,21,44,95,Economy,50
P-69,28,37,23,16,Economy,23
P-70,23,58,76,99,Economy,79
P-71,92,58,42,72,Economy,24
P-72,94,57,36,36,Economy,81
P-73,22,48,32,29,Economy,79
P-74,100,63,9,72,Economy,54
P-75,95,78,65,37,Economy,60
P-76,30,92,29,18,Economy,26
P-77,61,9,14,20,Economy,41
P-78,49,30,73,78,Economy,11
P-79,72,31,10,76,Economy,51
P-80,27,96,91,37,Economy,47
P-81,4,55,12,65,Economy,89
P-82,82,4,5,98,Economy,30
P-83,10,22,4,43,Economy,43
P-84,30,48,17,30,Economy,34
P-85,30,91,77,94,Economy,41
P-86,84,50,33,32,Economy,55
P-87,46,43,17,29,Economy,94
P-88,57,88,18,71,Economy,44
P-89,11,36,51,92,Economy,57
P-90,44,46,46,97,Economy,96
P-91,47,10,40,27,Economy,24
P-92,66,61,30,73,Economy,74
P-93,44,63,26,90,Economy,33
