Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,62,19,58,27,Priority,0
P-2,69,97,49,11,Priority,0
P-3,14,81,70,31,Priority,0
P-4,115,55,35,4,Priority,0
P-5,88,71,35,28,Priority,0
P-6,36,53,69,33,Priority,0
P-7,24,120,54,26,Priority,0
P-8,84,59,41,18,Priority,0
P-9,55,100,14,6,Priority,0
P-10,124,76,34,22,Priority,0
P-11,105,60,60,32,Priority,0
P-12,38,45,16,15,Priority,0
P-13,70,56,48,33,Priority,0
P-14,57,23,67,15,Priority,0
P-15,76,23,57,27,Priority,0
P-16,136,99,35,6,Priority,0
P-17,153,21,63,15,Priority,0
P-18,36,108,49,3,Priority,0
P-19,60,95,64,18,Priority,0
P-20,66,66,53,5,Priority,0
P-21,79,6,61,15,Priority,0
P-22,128,106,9,34,Priority,0
P-23,5,44,52,6,Priority,0
P-24,80,105,66,25,Priority,0
P-25,118,30,20,24,Priority,0
P-26,56,6,66,4,Priority,0
P-27,160,6,44,33,Priority,0
P-28,105,91,9,29,Priority,0
P-29,69,47,31,26,Priority,0
P-30,116,92,43,30,Priority,0
P-31,30,83,56,37,Priority,0
P-32,153,100,20,19,Priority,0
P-33,79,41,36,6,Priority,0
P-34,136,44,20,27,Priority,0
P-35,108,88,32,18,Priority,0
P-36,125,84,8,9,Priority,0
P-37,49,48,23,35,Priority,0
P-38,79,90,28,1,Priority,0
P-39,31,79,19,20,Priority,0
P-40,80,26,7,27,Priority,0
P-41,46,34,52,15,Priority,0
P-42,140,30,5,16,Priority,0
P-43,108,43,38,10,Priority,0
P-44,109,69,7,24,Priority,0
P-45,51,26,37,41,Priority,0
P-46,17,89,15,25,Priority,0
P-47,150,50,64,32,Priority,0
P-48,85,37,5,2,Priority,0
P-49,126,50,35,12,Priority,0
P-50,118,64,6,10,Priority,0
P-51,40,105,44,11,Priority,0
P-52,83,68,44,4,Priority,0
P-53,54,50,57,46,Priority,0
P-54,71,4,14,4,Priority,0
P-55,71,119,18,15,Priority,0
P-56,77,43,4,11,Priority,0
P-57,80,96,19,53,Priority,0
P-58,140,113,54,33,Priority,0
P-59,100,100,24,35,Priority,0
P-60,115,30,61,19,Priority,0
P-61,81,78,23,52,Priority,0
P-62,34,100,53,28,Priority,0
P-63,79,109,5,43,Priority,0
P-64,138,79,32,1,Priority,0
P-65,99,53,27,59,Priority,0
P-66,16,90,24,2,Priority,0
P-67,126,101,50,53,Priority,0
P-68,43,85,51,57,Priority,0
P-69,149,41,67,61,Priority,0
P-70,123,4,5,22,Priority,0
P-71,22,55,45,66,Priority,0
P-72,82,30,29,50,Priority,0
P-73,78,77,10,24,Priority,0
P-74,44,48,12,65,Priority,0
P-75,10,67,19,39,Priority,0
P-76,7,70,48,34,Priority,0
P-77,26,109,7,3,Priority,0
P-78,38,17,29,26,Priority,0
P-79,34,92,33,16,Priority,0
P-80,60,8,69,38,Priority,0
P-81,98,93,27,74,Priority,0
P-82,64,40,54,74,Priority,0
P-83,97,56,17,94,Priority,0
P-84,100,7,12,54,Priority,0
P-85,6,30,5,79,Priority,0
P-86,67,38,4,40,Priority,0
P-87,54,25,85,41,Economy,11
P-88,69,50,96,25,Economy,80
P-89,79,22,74,71,Economy,51
P-90,4,94,54,18,Economy,73
P-91,30,64,26,14,Economy,10
P-92,18,99,4,13,Economy,82
P-93,100,53,92,4,Economy,71
P-94,66,5,97,55,Economy,30
P-95,42,21,87,96,Economy,70
P-96,75,48,92,25,Economy,40
P-97,27,34,56,38,Economy,19
P-98,64,27,31,96,Economy,96
P-99,48,24,4,90,Economy,11
P-100,83,10,94,89,Economy,61
P-101,14,88,40,27,Economy,50
P-102,22,7,35,42,Economy,82
P-103,44,84,70,78,Economy,88
P-104,23,74,13,87,Economy,20
P-105,60,100,48,49,Economy,89
P-106,77,84,64,49,Economy,54
P-107,4,6,66,83,Economy,79
P-108,26,14,53,53,Economy,98
P-109,69,22,68,22,Economy,85
P-110,36,20,8,77,Economy,88
P-111,89,39,80,73,Economy,70
P-112,73,100,100,61,Economy,91
P-113,65,10,22,13,Economy,37
P-114,61,86,80,33,Economy,25
P-115,86,18,60,68,Economy,98
P-116,5,80,24,41,Economy,13
P-117,100,43,75,11,Economy,89
P-118,93,46,85,41,Economy,66
P-119,5,41,67,19,Economy,38
P-120,55,89,5,94,Economy,29
P-121,94,36,78,76,Economy,100
P-122,46,92,53,67,Economy,55
P-123,35,8,39,63,Economy,55
P-124,46,75,53,26,Economy,42
P-125,97,92,62,97,Economy,17
P-126,95,45,96,49,Economy,67
P-127,75,81,68,57,Economy,58
P-128,85,48,49,99,Economy,56
P-129,99,52,17,92,Economy,65
P-130,39,96,83,74,Economy,37
P-131,57,48,40,21,Economy,13
P-132,22,94,20,62,Economy,95
P-133,58,89,86,62,Economy,91
P-134,66,60,19,82,Economy,93
P-135,65,96,40,91,Economy,72
P-136,32,32,35,47,Economy,31
P-137,27,91,92,25,Economy,68
P-138,98,19,69,17,Economy,65
P-139,93,40,31,75,Economy,58
P-140,84,69,22,41,Economy,45
P-141,58,50,46,66,Economy,50
P-142,17,18,57,32,Economy,23
P-143,55,24,57,11,Economy,17
P-144,70,94,88,6,Economy,29
P-145,21,32,70,53,Economy,100
P-146,48,28,28,25,Economy,68
P-147,91,18,48,68,Economy,31
P-148,14,96,47,45,Economy,67
P-149,94,88,11,39,Economy,77
P-150,68,91,55,97,Economy,76
P-151,58,9,66,53,Economy,96
P-152,94,50,49,63,Economy,81
P-153,50,25,86,100,Economy,52
P-154,37,65,74,100,Economy,56
P-155,100,7,20,96,Economy,86
P-156,93,71,74,86,Economy,72
