Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,45,12,21,13,Priority,0
P-2,60,20,42,3,Priority,0
P-3,6,49,28,5,Priority,0
P-4,15,43,48,12,Priority,0
P-5,12,51,56,8,Priority,0
P-6,51,77,32,1,Priority,0
P-7,14,22,16,4,Priority,0
P-8,71,51,54,1,Priority,0
P-9,72,43,30,2,Priority,0
P-10,64,13,43,6,Priority,0
P-11,65,48,29,6,Priority,0
P-12,13,47,52,11,Priority,0
P-13,79,49,51,1,Priority,0
P-14,74,28,69,16,Priority,0
P-15,23,42,7,2,Priority,0
P-16,54,57,50,12,Priority,0
P-17,61,5,17,8,Priority,0
P-18,72,21,17,11,Priority,0
P-19,34,59,14,1,Priority,0
P-20,80,39,23,2,Priority,0
P-21,35,8,10,3,Priority,0
P-22,10,73,66,10,Priority,0
P-23,10,71,64,7,Priority,0
P-24,25,70,40,10,Priority,0
P-25,48,40,41,12,Priority,0
P-26,53,71,18,8,Priority,0
P-27,69,43,17,16,Priority,0
P-28,14,30,55,11,Priority,0
P-29,65,63,23,9,Priority,0
P-30,41,69,30,4,Priority,0
P-31,62,47,11,14,Priority,0
P-32,59,79,44,6,Priority,0
P-33,62,30,22,2,Priority,0
P-34,39,61,26,13,Priority,0
P-35,16,75,9,9,Priority,0
P-36,31,45,4,10,Priority,0
P-37,43,40,25,12,Priority,0
P-38,57,56,57,16,Priority,0
P-39,33,40,39,12,Priority,0
P-40,23,18,41,14,Priority,0
P-41,18,28,34,17,Priority,0
P-42,31,56,62,21,Priority,0
P-43,74,19,32,18,Priority,0
P-44,58,64,31,16,Priority,0
P-45,54,39,14,16,Priority,0
P-46,70,70,37,2,Priority,0
P-47,39,58,38,13,Priority,0
P-48,24,7,12,16,Priority,0
P-49,33,43,4,10,Priority,0
P-50,10,60,52,21,Priority,0
P-51,59,45,29,11,Priority,0
P-52,31,79,67,9,Priority,0
P-53,8,26,16,3,Priority,0
P-54,7,5,7,1,Priority,0
P-55,7,4,4,14,Priority,0
P-56,4,4,4,16,Priority,0
P-57,4,4,4,32,Priority,0
P-58,4,4,4,8,Priority,0
P-59,4,4,4,15,Priority,0
P-60,4,4,4,18,Priority,0
P-61,4,4,4,24,Priority,0
P-62,4,4,4,30,Priority,0
P-63,4,4,4,26,Priority,0
P-64,4,4,4,1,Priority,0
P-65,4,4,4,27,Priority,0
P-66,4,4,4,50,Priority,0
P-67,4,4,4,32,Priority,0
P-68,4,4,4,28,Priority,0
P-69,4,4,4,9,Priority,0
P-70,4,4,4,32,Priority,0
P-71,4,4,4,39,Priority,0
P-72,24,27,90,51,Economy,73
P-73,83,13,9,54,Economy,56
P-74,99,65,49,73,Economy,31
P-75,66,16,49,64,Economy,17
P-76,76,28,64,9,Economy,99
P-77,11,38,56,8,Economy,67
P-78,40,62,38,39,Economy,17
P-79,14,75,11,45,Economy,16
P-80,16,54,93,31,Economy,35
P-81,38,45,76,22,Economy,88
P-82,43,58,71,25,Economy,92
P-83,79,28,23,19,Economy,99
P-84,60,96,34,38,Economy,91
P-85,99,34,66,32,Economy,74
P-86,13,51,92,82,Economy,43
P-87,49,18,41,12,Economy,27
P-88,35,67,98,81,Economy,72
P-89,44,44,23,79,Economy,22
P-90,41,27,38,93,Economy,80
P-91,95,26,87,54,Economy,52
P-92,30,82,98,7,Economy,92
P-93,96,14,28,65,Economy,32
P-94,65,14,72,17,Economy,69
P-95,93,35,47,8,Economy,33
P-96,90,31,83,54,Economy,96
P-97,12,13,73,62,Economy,10
P-98,36,48,51,6,Economy,58
P-99,68,47,59,28,Economy,72
P-100,78,80,94,1,Economy,100
P-101,85,65,93,53,Economy,59
P-102,71,70,89,76,Economy,97
P-103,53,98,83,22,Economy,66
P-104,96,40,45,24,Economy,18
P-105,42,95,98,22,Economy,54
P-106,80,35,39,2,Economy,93
P-107,49,99,71,63,Economy,62
P-108,61,99,98,52,Economy,83
P-109,45,91,22,75,Economy,21
P-110,37,51,59,30,Economy,15
P-111,35,87,86,97,Economy,11
P-112,14,27,91,4,Economy,50
P-113,88,24,8,47,Economy,20
P-114,11,98,16,75,Economy,67
P-115,44,98,63,23,Economy,10
P-116,25,29,90,48,Economy,21
P-117,82,55,95,95,Economy,62
P-118,74,96,81,2,Economy,81
P-119,95,89,22,2,Economy,55
P-120,47,60,30,72,Economy,73
P-121,65,64,25,92,Economy,25
P-122,38,45,20,64,Economy,80
P-123,94,6,31,42,Economy,72
P-124,36,16,40,55,Economy,23
P-125,87,71,55,35,Economy,27
P-126,28,31,20,95,Economy,87
P-127,14,13,88,97,Economy,15
P-128,71,15,98,25,Economy,80
P-129,61,9,22,39,Economy,36
P-130,56,68,87,69,Economy,15
P-131,26,44,15,12,Economy,60
P-132,15,33,40,65,Economy,24
P-133,16,38,75,39,Economy,65
P-134,24,28,98,26,Economy,95
P-135,88,43,94,18,Economy,27
P-136,43,33,86,78,Economy,10
P-137,34,52,4,53,Economy,10
P-138,83,72,33,72,Economy,25
P-139,58,84,65,86,Economy,44
P-140,11,26,87,61,Economy,36
P-141,79,12,15,41,Economy,56
P-142,53,82,45,85,Economy,100
P-143,92,98,47,100,Economy,88
P-144,30,36,44,75,Economy,42
P-145,89,61,35,17,Economy,11
P-146,39,71,68,8,Economy,78
P-147,15,73,76,59,Economy,76
P-148,70,100,29,51,Economy,71
P-149,78,63,32,34,Economy,73
P-150,74,44,91,45,Economy,21
P-151,94,59,57,34,Economy,65
P-152,37,43,27,70,Economy,28
P-153,52,50,27,94,Economy,19
P-154,16,99,21,21,Economy,23
P-155,100,88,8,36,Economy,64
P-156,66,57,95,38,Economy,41
P-157,99,54,10,89,Economy,11
P-158,10,32,66,6,Economy,11
P-159,65,63,19,39,Economy,20
P-160,72,73,52,36,Economy,37
P-161,98,13,98,91,Economy,13
P-162,58,52,78,29,Economy,25
P-163,73,35,47,25,Economy,72
P-164,70,32,98,74,Economy,41
P-165,26,88,32,27,Economy,62
P-166,17,20,35,36,Economy,13
P-167,37,5,83,18,Economy,95
P-168,37,93,27,38,Economy,38
P-169,40,36,17,100,Economy,98
P-170,32,43,24,84,Economy,49
P-171,75,33,95,23,Economy,52
P-172,15,84,90,33,Economy,27
P-173,94,18,46,40,Economy,26
P-174,54,99,14,39,Economy,48
P-175,29,94,46,54,Economy,67
P-176,11,97,83,34,Economy,55
P-177,31,38,36,20,Economy,28
P-178,59,51,84,75,Economy,37
P-179,12,15,73,89,Economy,41
P-180,72,50,78,36,Economy,97
P-181,56,89,100,85,Economy,20
P-182,41,44,19,14,Economy,48
P-183,86,40,47,84,Economy,84
P-184,8,52,63,8,Economy,96
P-185,75,82,91,100,Economy,21
P-186,64,36,70,65,Economy,18
P-187,19,66,68,10,Economy,63
P-188,61,39,85,32,Economy,94
P-189,51,4,86,26,Economy,19
P-190,59,16,9,99,Economy,36
