Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,49,120,24,2,Priority,0
P-2,29,47,49,9,Priority,0
P-3,86,71,5,10,Priority,0
P-4,70,53,47,14,Priority,0
P-5,78,120,28,19,Priority,0
P-6,30,95,54,11,Priority,0
P-7,12,74,20,4,Priority,0
P-8,83,36,42,13,Priority,0
P-9,109,48,33,20,Priority,0
P-10,18,49,16,11,Priority,0
P-11,113,10,42,14,Priority,0
P-12,107,81,18,10,Priority,0
P-13,95,29,55,18,Priority,0
P-14,127,107,57,13,Priority,0
P-15,44,56,22,20,Priority,0
P-16,122,36,15,16,Priority,0
P-17,111,22,10,15,Priority,0
P-18,16,105,18,22,Priority,0
P-19,159,26,43,8,Priority,0
P-20,140,43,37,13,Priority,0
P-21,71,56,23,22,Priority,0
P-22,144,62,23,6,Priority,0
P-23,124,117,15,10,Priority,0
P-24,102,28,33,20,Priority,0
P-25,4,44,21,13,Priority,0
P-26,91,6,20,6,Priority,0
P-27,14,41,47,10,Priority,0
P-28,104,63,12,3,Priority,0
P-29,21,113,51,5,Priority,0
P-30,19,60,26,5,Priority,0
P-31,141,20,53,2,Priority,0
P-32,70,31,44,15,Priority,0
P-33,138,55,35,7,Priority,0
P-34,151,112,54,18,Priority,0
P-35,142,69,53,13,Priority,0
P-36,73,101,48,26,Priority,0
P-37,71,56,10,21,Priority,0
P-38,56,43,51,25,Priority,0
P-39,11,28,10,25,Priority,0
P-40,70,15,24,6,Priority,0
P-41,25,25,51,9,Priority,0
P-42,60,119,22,5,Priority,0
P-43,57,96,34,27,Priority,0
P-44,84,62,28,13,Priority,0
P-45,104,95,31,20,Priority,0
P-46,41,46,23,26,Priority,0
P-47,70,37,32,8,Priority,0
P-48,43,111,48,5,Priority,0
P-49,10,84,14,8,Priority,0
P-50,11,103,10,29,Priority,0
P-51,127,117,43,27,Priority,0
P-52,127,11,6,29,Priority,0
P-53,138,47,20,31,Priority,0
P-54,127,81,57,20,Priority,0
P-55,120,16,50,12,Priority,0
P-56,59,68,25,23,Priority,0
P-57,14,57,12,24,Priority,0
P-58,42,99,23,23,Priority,0
P-59,49,88,26,32,Priority,0
P-60,149,98,28,14,Priority,0
P-61,30,84,19,4,Priority,0
P-62,91,26,47,4,Priority,0
P-63,122,44,50,10,Priority,0
P-64,106,109,42,30,Priority,0
P-65,13,27,5,29,Priority,0
P-66,118,63,14,19,Priority,0
P-67,33,6,19,21,Priority,0
P-68,67,54,41,20,Priority,0
P-69,6,81,14,26,Priority,0
P-70,14,70,53,35,Priority,0
P-71,146,119,33,23,Priority,0
P-72,63,77,25,13,Priority,0
P-73,103,42,31,11,Priority,0
P-74,133,10,52,26,Priority,0
P-75,51,18,8,14,Priority,0
P-76,36,9,11,40,Priority,0
P-77,4,10,5,21,Priority,0
P-78,16,4,4,30,Priority,0
P-79,4,4,4,30,Priority,0
P-80,4,4,4,30,Priority,0
P-81,4,4,4,33,Priority,0
P-82,4,4,4,25,Priority,0
P-83,4,4,4,8,Priority,0
P-84,4,4,4,32,Priority,0
P-85,4,4,4,7,Priority,0
P-86,4,4,4,39,Priority,0
