Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,134,12,34,1,Priority,0
P-2,131,10,22,1,Priority,0
P-3,167,26,53,21,Priority,0
P-4,73,50,52,17,Priority,0
P-5,107,38,53,18,Priority,0
P-6,42,17,53,7,Priority,0
P-7,173,79,23,11,Priority,0
P-8,97,7,21,17,Priority,0
P-9,170,53,57,30,Priority,0
P-10,10,28,54,32,Priority,0
P-11,139,28,8,11,Priority,0
P-12,25,79,20,2,Priority,0
P-13,92,64,34,1,Priority,0
P-14,77,37,16,11,Priority,0
P-15,174,18,30,13,Priority,0
P-16,23,55,21,28,Priority,0
P-17,93,17,57,8,Priority,0
P-18,187,28,26,8,Priority,0
P-19,50,74,52,30,Priority,0
P-20,128,45,19,22,Priority,0
P-21,181,18,6,7,Priority,0
P-22,132,79,55,26,Priority,0
P-23,20,49,4,38,Priority,0
P-24,72,12,19,30,Priority,0
P-25,101,73,4,24,Priority,0
P-26,113,70,15,22,Priority,0
P-27,171,42,13,35,Priority,0
P-28,145,45,49,12,Priority,0
P-29,13,25,5,29,Priority,0
P-30,185,24,44,5,Priority,0
P-31,149,32,26,11,Priority,0
P-32,101,69,47,18,Priority,0
P-33,13,54,29,8,Priority,0
P-34,129,9,60,45,Priority,0
P-35,46,55,42,1,Priority,0
P-36,185,70,31,32,Priority,0
P-37,16,5,58,10,Priority,0
P-38,182,33,28,35,Priority,0
P-39,68,55,27,10,Priority,0
P-40,105,44,60,21,Priority,0
P-41,136,16,58,17,Priority,0
P-42,17,4,7,17,Priority,0
P-43,183,71,43,56,Priority,0
P-44,102,16,28,54,Priority,0
P-45,113,40,31,47,Priority,0
P-46,161,40,21,24,Priority,0
P-47,36,31,38,26,Priority,0
P-48,130,67,18,48,Priority,0
P-49,132,68,5,5,Priority,0
P-50,35,74,55,88,Priority,0
P-51,101,66,7,14,Priority,0
P-52,123,65,11,39,Priority,0
P-53,170,68,6,76,Priority,0
P-54,169,31,7,21,Priority,0
P-55,167,78,30,11,Priority,0
P-56,135,37,5,5,Priority,0
P-57,12,82,97,3,Economy,36
P-58,19,15,77,12,Economy,58
P-59,53,33,65,50,Economy,37
P-60,75,68,65,12,Economy,55
P-61,12,53,66,88,Economy,69
P-62,57,73,99,71,Economy,15
P-63,17,49,4,92,Economy,83
P-64,81,13,41,47,Economy,74
P-65,49,48,50,76,Economy,55
P-66,30,70,14,17,Economy,58
P-67,15,7,48,90,Economy,14
P-68,7,44,9,33,Economy,41
P-69,82,87,9,21,Economy,36
P-70,35,63,75,36,Economy,66
P-71,95,88,80,58,Economy,81
P-72,96,4,74,42,Economy,81
P-73,54,41,70,32,Economy,84
P-74,65,41,54,58,Economy,52
