Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,42,68,12,14,Priority,0
P-2,94,9,50,72,Priority,0
P-3,81,25,4,17,Priority,0
P-4,90,59,28,38,Priority,0
P-5,46,11,55,22,Priority,0
P-6,41,56,59,62,Priority,0
P-7,107,66,6,49,Priority,0
P-8,119,66,40,76,Priority,0
P-9,51,6,47,46,Priority,0
P-10,32,19,49,80,Priority,0
P-11,90,5,55,79,Priority,0
P-12,24,38,41,56,Priority,0
P-13,73,19,23,1,Priority,0
P-14,48,45,20,4,Priority,0
P-15,79,68,43,53,Priority,0
P-16,40,60,21,85,Priority,0
P-17,83,41,7,49,Priority,0
P-18,25,10,49,15,Priority,0
P-19,16,21,29,79,Priority,0
P-20,38,66,20,30,Priority,0
P-21,114,24,53,2,Priority,0
P-22,88,43,21,7,Priority,0
P-23,7,31,43,87,Priority,0
P-24,74,30,54,56,Priority,0
P-25,41,34,28,46,Priority,0
P-26,99,9,18,45,Priority,0
P-27,20,10,55,86,Priority,0
P-28,96,5,54,80,Priority,0
P-29,78,36,56,45,Priority,0
P-30,37,20,31,37,Priority,0
P-31,5,23,44,89,Priority,0
P-32,119,57,5,10,Priority,0
P-33,96,5,59,16,Priority,0
P-34,79,66,34,6,Priority,0
P-35,61,26,59,58,Priority,0
P-36,99,17,15,26,Priority,0
P-37,74,58,9,85,Priority,0
P-38,37,16,46,16,Priority,0
P-39,7,66,50,18,Priority,0
P-40,84,42,25,92,Priority,0
P-41,79,39,52,53,Priority,0
P-42,15,56,11,74,Priority,0
P-43,115,63,58,88,Priority,0
P-44,40,35,9,55,Priority,0
P-45,98,23,16,7,Priority,0
P-46,19,63,76,15,Economy,52
P-47,45,49,43,56,Economy,69
P-48,52,89,99,80,Economy,29
P-49,90,72,14,81,Economy,75
P-50,9,48,93,29,Economy,66
P-51,83,39,23,11,Economy,81
P-52,66,23,96,7,Economy,96
P-53,28,43,51,51,Economy,51
P-54,52,71,51,35,Economy,19
P-55,81,64,12,32,Economy,64
P-56,14,94,50,31,Economy,25
P-57,50,62,82,40,Economy,32
P-58,48,29,87,64,Economy,11
P-59,51,86,61,80,Economy,36
P-60,31,42,35,14,Economy,47
P-61,49,9,10,22,Economy,83
P-62,84,27,97,11,Economy,81
P-63,80,52,19,58,Economy,41
P-64,95,21,56,19,Economy,10
P-65,69,53,67,2,Economy,55
P-66,79,22,92,49,Economy,96
P-67,52,90,66,16,Economy,44
P-68,99,45,4,61,Economy,90
P-69,53,10,31,87,Economy,30
P-70,56,21,37,20,Economy,48
P-71,39,29,56,17,Economy,10
