Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,16,94,97,20,Priority,0
P-2,67,78,94,10,Priority,0
P-3,21,13,28,18,Priority,0
P-4,120,52,28,10,Priority,0
P-5,16,47,35,21,Priority,0
P-6,18,34,36,15,Priority,0
P-7,46,91,84,10,Priority,0
P-8,50,85,24,14,Priority,0
P-9,112,89,98,17,Priority,0
P-10,63,84,90,27,Priority,0
P-11,120,27,23,11,Priority,0
P-12,12,15,88,1,Priority,0
P-13,87,34,37,26,Priority,0
P-14,72,84,25,9,Priority,0
P-15,81,7,24,9,Priority,0
P-16,67,52,41,4,Priority,0
P-17,117,31,71,27,Priority,0
P-18,10,83,86,8,Priority,0
P-19,38,12,61,8,Priority,0
P-20,5,7,75,8,Priority,0
P-21,75,44,23,9,Priority,0
P-22,124,23,67,10,Priority,0
P-23,113,74,10,28,Priority,0
P-24,96,94,32,8,Priority,0
P-25,114,84,42,23,Priority,0
P-26,27,57,62,26,Priority,0
P-27,9,8,52,5,Priority,0
P-28,61,20,58,6,Priority,0
P-29,22,47,39,9,Priority,0
P-30,70,24,51,21,Priority,0
P-31,4,74,21,23,Priority,0
P-32,13,55,94,22,Priority,0
P-33,33,80,68,22,Priority,0
P-34,90,8,6,12,Priority,0
P-35,37,51,64,7,Priority,0
P-36,41,98,65,20,Priority,0
P-37,5,10,47,24,Priority,0
P-38,30,81,65,11,Priority,0
P-39,115,37,45,17,Priority,0
P-40,33,75,77,25,Priority,0
P-41,126,31,89,22,Priority,0
P-42,53,15,44,31,Priority,0
P-43,18,55,81,5,Priority,0
P-44,20,11,90,2,Priority,0
P-45,43,90,19,26,Priority,0
P-46,41,35,23,17,Priority,0
P-47,64,70,28,1,Priority,0
P-48,61,48,57,13,Priority,0
P-49,53,93,56,16,Priority,0
P-50,19,88,54,23,Priority,0
P-51,46,17,77,1,Priority,0
P-52,113,58,24,17,Priority,0
P-53,53,26,48,24,Priority,0
P-54,57,88,55,28,Priority,0
P-55,48,46,32,1,Priority,0
P-56,125,18,36,6,Priority,0
P-57,115,11,26,34,Priority,0
P-58,8,13,97,7,Priority,0
P-59,94,55,31,4,Priority,0
P-60,99,45,78,11,Priority,0
P-61,105,66,44,33,Priority,0
P-62,24,93,83,28,Priority,0
P-63,115,27,85,4,Priority,0
P-64,129,78,30,18,Priority,0
P-65,84,78,12,5,Priority,0
P-66,59,59,4,12,Priority,0
P-67,23,33,49,28,Priority,0
P-68,92,84,48,24,Priority,0
P-69,24,39,80,33,Priority,0
P-70,97,4,67,34,Priority,0
P-71,17,31,36,12,Priority,0
P-72,39,54,33,9,Priority,0
P-73,41,90,36,17,Priority,0
P-74,7,67,21,29,Priority,0
P-75,84,37,99,30,Priority,0
P-76,124,6,63,16,Priority,0
P-77,28,72,75,4,Priority,0
P-78,72,86,99,31,Priority,0
P-79,38,89,38,11,Priority,0
P-80,128,65,51,3,Priority,0
P-81,119,73,91,32,Priority,0
P-82,18,98,60,1,Priority,0
P-83,29,19,48,10,Priority,0
P-84,117,4,61,20,Priority,0
P-85,77,41,4,29,Priority,0
P-86,67,48,34,22,Priority,0
P-87,123,45,72,5,Priority,0
P-88,122,66,11,16,Priority,0
P-89,11,57,38,25,Priority,0
P-90,124,85,33,21,Priority,0
P-91,113,92,45,34,Priority,0
P-92,18,79,28,40,Priority,0
P-93,110,9,8,46,Priority,0
P-94,27,83,67,29,Priority,0
P-95,43,63,47,23,Priority,0
P-96,127,38,9,20,Priority,0
P-97,29,83,9,4,Priority,0
P-98,106,16,73,36,Priority,0
P-99,27,63,61,6,Priority,0
P-100,75,42,89,10,Priority,0
P-101,80,70,87,11,Priority,0
P-102,117,70,5,35,Priority,0
P-103,58,100,29,47,Priority,0
P-104,66,78,35,53,Priority,0
