Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,38,79,10,37,Priority,0
P-2,140,54,63,46,Priority,0
P-3,8,62,48,15,Priority,0
P-4,134,23,51,30,Priority,0
P-5,149,25,44,56,Priority,0
P-6,80,10,79,5,Priority,0
P-7,112,86,37,4,Priority,0
P-8,181,4,31,58,Priority,0
P-9,147,27,29,24,Priority,0
P-10,51,9,52,35,Priority,0
P-11,87,78,28,17,Priority,0
P-12,157,26,75,61,Priority,0
P-13,182,47,47,62,Priority,0
P-14,133,10,52,2,Priority,0
P-15,186,6,17,44,Priority,0
P-16,52,56,7,4,Priority,0
P-17,78,41,73,47,Priority,0
P-18,6,96,38,40,Priority,0
P-19,151,18,49,7,Priority,0
P-20,85,93,78,51,Priority,0
P-21,42,85,25,19,Priority,0
P-22,96,55,50,84,Priority,0
P-23,54,42,43,69,Priority,0
P-24,112,53,58,69,Priority,0
P-25,187,97,28,66,Priority,0
P-26,141,88,45,82,Priority,0
P-27,29,60,36,87,Priority,0
P-28,89,64,10,56,Priority,0
P-29,84,90,66,83,Priority,0
P-30,182,80,50,48,Priority,0
P-31,77,59,77,97,Priority,0
P-32,31,100,13,6,Priority,0
P-33,116,40,21,98,Priority,0
P-34,117,42,27,19,Priority,0
P-35,159,63,19,41,Priority,0
P-36,62,94,12,32,Priority,0
P-37,38,16,35,45,Priority,0
P-38,185,26,69,12,Priority,0
P-39,154,67,31,32,Priority,0
P-40,127,70,50,53,Priority,0
P-41,45,44,33,55,Economy,72
P-42,88,88,70,11,Economy,38
P-43,21,82,72,50,Economy,89
P-44,8,16,87,43,Economy,72
P-45,35,59,20,25,Economy,15
P-46,67,47,74,72,Economy,56
P-47,61,66,64,48,Economy,76
P-48,84,49,96,21,Economy,45
P-49,22,94,50,15,Economy,56
P-50,22,97,77,62,Economy,14
P-51,4,31,55,92,Economy,37
P-52,27,65,75,95,Economy,84
P-53,69,78,39,13,Economy,64
P-54,35,66,60,17,Economy,90
P-55,23,16,74,96,Economy,36
P-56,64,100,50,34,Economy,79
P-57,15,15,9,64,Economy,29
P-58,59,63,29,40,Economy,59
P-59,58,21,50,40,Economy,37
P-60,28,82,19,77,Economy,71
P-61,7,80,77,20,Economy,25
P-62,66,7,67,98,Economy,78
P-63,18,49,98,3,Economy,36
P-64,12,39,17,30,Economy,90
P-65,39,20,14,79,Economy,38
P-66,5,20,29,64,Economy,26
P-67,60,23,21,9,Economy,73
P-68,26,80,14,15,Economy,33
P-69,84,57,50,81,Economy,39
P-70,90,19,7,48,Economy,100
P-71,99,92,22,33,Economy,43
P-72,65,40,20,50,Economy,65
P-73,50,59,6,3,Economy,83
P-74,22,30,15,63,Economy,79
P-75,5,15,52,77,Economy,48
P-76,65,10,66,98,Economy,75
P-77,4,8,100,80,Economy,67
P-78,70,11,44,59,Economy,22
P-79,94,35,97,87,Economy,58
P-80,78,49,10,18,Economy,32
P-81,55,26,27,81,Economy,96
P-82,25,13,53,75,Economy,22
P-83,62,69,81,46,Economy,50
P-84,13,35,17,58,Economy,95
P-85,4,97,42,49,Economy,58
P-86,95,44,95,3,Economy,77
P-87,79,38,48,21,Economy,37
P-88,47,46,41,74,Economy,42
P-89,64,6,82,54,Economy,73
P-90,98,50,60,69,Economy,51
P-91,43,50,43,13,Economy,52
P-92,28,78,49,67,Economy,100
P-93,10,73,4,73,Economy,80
P-94,95,6,70,80,Economy,68
P-95,92,50,24,23,Economy,12
P-96,91,47,51,41,Economy,88
P-97,62,33,19,69,Economy,16
P-98,79,64,54,85,Economy,56
P-99,45,26,37,40,Economy,37
P-100,88,16,76,58,Economy,24
P-101,12,56,26,9,Economy,62
P-102,78,40,51,72,Economy,98
P-103,86,67,60,46,Economy,45
P-104,16,97,49,18,Economy,80
P-105,43,26,85,38,Economy,72
P-106,48,6,50,98,Economy,74
P-107,97,84,94,66,Economy,92
P-108,89,33,92,12,Economy,66
P-109,22,32,70,51,Economy,27
P-110,24,7,41,42,Economy,74
P-111,90,77,72,38,Economy,99
P-112,60,71,72,97,Economy,63
P-113,41,95,36,87,Economy,89
P-114,25,17,32,15,Economy,78
P-115,35,69,77,94,Economy,41
P-116,71,11,44,58,Economy,69
P-117,93,99,46,94,Economy,17
P-118,22,47,70,68,Economy,59
P-119,19,25,87,1,Economy,39
P-120,83,40,7,6,Economy,22
P-121,49,61,4,20,Economy,72
P-122,83,53,28,87,Economy,80
P-123,94,17,41,12,Economy,11
P-124,95,69,28,11,Economy,50
P-125,66,61,7,43,Economy,32
P-126,60,67,53,28,Economy,74
P-127,92,19,52,27,Economy,54
P-128,42,21,91,68,Economy,21
P-129,85,70,57,79,Economy,77
P-130,21,54,62,3,Economy,68
P-131,52,44,93,38,Economy,38
P-132,79,9,49,45,Economy,69
P-133,35,25,9,54,Economy,29
P-134,52,98,32,75,Economy,59
P-135,58,50,90,65,Economy,72
P-136,30,47,21,24,Economy,39
P-137,81,38,15,98,Economy,49
P-138,89,6,29,65,Economy,26
P-139,5,30,87,20,Economy,79
P-140,48,96,79,56,Economy,34
P-141,21,79,95,42,Economy,45
P-142,10,90,16,82,Economy,41
P-143,52,60,60,71,Economy,62
P-144,25,12,28,11,Economy,19
P-145,11,58,33,37,Economy,38
P-146,33,99,67,34,Economy,77
P-147,30,50,93,16,Economy,83
P-148,81,45,46,22,Economy,18
P-149,72,84,39,87,Economy,22
P-150,98,31,18,23,Economy,89
P-151,84,87,7,88,Economy,90
P-152,32,56,60,73,Economy,100
P-153,4,74,25,76,Economy,46
P-154,100,45,58,31,Economy,64
P-155,11,72,32,82,Economy,11
P-156,38,69,96,25,Economy,88
