Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,89,150,69,8,Priority,0
P-2,197,155,40,2,Priority,0
P-3,119,35,100,2,Priority,0
P-4,29,216,14,6,Priority,0
P-5,30,185,54,6,Priority,0
P-6,138,66,53,5,Priority,0
P-7,287,40,23,4,Priority,0
P-8,154,17,6,3,Priority,0
P-9,88,75,39,1,Priority,0
P-10,162,33,65,5,Priority,0
P-11,19,44,10,7,Priority,0
P-12,4,52,17,8,Priority,0
P-13,4,4,4,6,Priority,0
P-14,4,4,4,1,Priority,0
P-15,4,4,4,2,Priority,0
P-16,4,4,4,9,Priority,0
P-17,4,4,4,2,Priority,0
P-18,4,4,4,8,Priority,0
P-19,4,4,4,8,Priority,0
P-20,4,4,4,6,Priority,0
P-21,4,4,4,4,Priority,0
P-22,4,4,4,4,Priority,0
P-23,4,4,4,7,Priority,0
P-24,4,4,4,5,Priority,0
P-25,4,4,4,9,Priority,0
P-26,4,4,4,4,Priority,0
P-27,4,4,4,3,Priority,0
P-28,4,4,4,3,Priority,0
P-29,4,4,4,2,Priority,0
P-30,4,4,4,6,Priority,0
P-31,4,4,4,8,Priority,0
P-32,4,4,4,2,Priority,0
P-33,4,4,4,6,Priority,0
P-34,4,4,4,6,Priority,0
P-35,4,4,4,6,Priority,0
P-36,4,4,4,11,Priority,0
P-37,4,4,4,11,Priority,0
P-38,4,4,4,1,Priority,0
P-39,4,4,4,2,Priority,0
P-40,4,4,4,6,Priority,0
P-41,4,4,4,8,Priority,0
P-42,4,4,4,6,Priority,0
P-43,4,4,4,6,Priority,0
P-44,4,4,4,7,Priority,0
P-45,4,4,4,1,Priority,0
P-46,4,4,4,6,Priority,0
P-47,4,4,4,13,Priority,0
P-48,4,4,4,4,Priority,0
P-49,4,4,4,4,Priority,0
P-50,4,4,4,4,Priority,0
P-51,4,4,4,9,Priority,0
P-52,4,4,4,9,Priority,0
P-53,4,4,4,10,Priority,0
P-54,4,4,4,15,Priority,0
P-55,4,4,4,2,Priority,0
P-56,4,4,4,5,Priority,0
P-57,4,4,4,11,Priority,0
P-58,4,4,4,7,Priority,0
P-59,4,4,4,4,Priority,0
P-60,4,4,4,3,Priority,0
P-61,4,4,4,2,Priority,0
P-62,4,4,4,9,Priority,0
P-63,4,4,4,18,Priority,0
P-64,4,4,4,11,Priority,0
P-65,4,4,4,10,Priority,0
P-66,4,4,4,6,Priority,0
P-67,4,4,4,23,Priority,0
P-68,4,4,4,22,Priority,0
P-69,4,4,4,2,Priority,0
P-70,4,4,4,17,Priority,0
P-71,4,4,4,33,Priority,0
P-72,4,4,4,30,Priority,0
P-73,4,4,4,7,Priority,0
P-74,4,4,4,2,Priority,0
P-75,63,27,16,33,Economy,88
P-76,21,55,49,46,Economy,58
P-77,60,73,95,24,Economy,83
P-78,78,55,75,78,Economy,32
P-79,88,24,45,11,Economy,43
P-80,38,64,71,12,Economy,44
P-81,85,60,23,30,Economy,53
P-82,11,71,9,37,Economy,15
P-83,57,21,72,87,Economy,78
P-84,58,98,90,7,Economy,90
P-85,15,32,64,63,Economy,39
P-86,80,24,41,23,Economy,35
P-87,62,95,30,11,Economy,38
P-88,55,7,40,53,Economy,55
P-89,52,94,66,23,Economy,87
P-90,95,74,42,42,Economy,69
P-91,14,12,100,11,Economy,67
P-92,69,31,59,92,Economy,91
P-93,19,100,48,23,Economy,55
P-94,18,6,100,97,Economy,60
P-95,57,92,91,8,Economy,35
P-96,66,45,65,42,Economy,73
P-97,29,79,4,50,Economy,14
P-98,60,86,59,71,Economy,27
P-99,47,18,86,76,Economy,47
P-100,21,61,45,1,Economy,11
P-101,79,7,85,91,Economy,92
P-102,49,33,27,93,Economy,61
P-103,22,9,85,72,Economy,47
P-104,18,11,61,37,Economy,13
P-105,99,16,58,32,Economy,16
P-106,38,32,42,81,Economy,46
P-107,37,65,71,44,Economy,87
P-108,26,90,12,19,Economy,74
P-109,6,97,85,11,Economy,74
P-110,78,19,91,97,Economy,79
P-111,65,33,86,95,Economy,76
P-112,51,86,24,88,Economy,61
P-113,33,67,32,40,Economy,24
P-114,20,52,96,70,Economy,12
P-115,69,64,10,18,Economy,58
P-116,6,34,6,64,Economy,53
P-117,92,18,68,26,Economy,41
P-118,15,14,61,18,Economy,75
P-119,42,12,25,95,Economy,78
P-120,74,38,63,82,Economy,56
P-121,99,29,61,16,Economy,16
P-122,5,23,56,50,Economy,80
P-123,87,60,41,11,Economy,87
P-124,15,53,35,53,Economy,67
P-125,48,24,22,47,Economy,75
P-126,38,17,31,86,Economy,38
P-127,38,74,14,90,Economy,62
P-128,50,62,58,42,Economy,10
P-129,75,88,42,81,Economy,21
P-130,23,58,4,47,Economy,87
P-131,10,14,27,45,Economy,18
P-132,71,57,92,23,Economy,85
P-133,82,82,81,12,Economy,23
P-134,100,71,28,65,Economy,35
P-135,62,29,63,6,Economy,18
P-136,9,63,51,18,Economy,31
P-137,56,32,6,73,Economy,33
P-138,33,69,31,82,Economy,87
P-139,63,99,74,53,Economy,22
P-140,69,6,32,1,Economy,72
P-141,57,12,12,18,Economy,73
P-142,36,83,67,59,Economy,59
P-143,63,35,9,18,Economy,63
P-144,20,83,19,53,Economy,29
P-145,46,74,53,37,Economy,45
P-146,70,8,78,4,Economy,27
P-147,98,64,76,35,Economy,100
P-148,69,12,73,87,Economy,34
P-149,55,45,60,47,Economy,66
P-150,61,7,21,33,Economy,38
P-151,12,11,97,41,Economy,76
P-152,5,80,83,72,Economy,81
P-153,52,5,38,2,Economy,70
P-154,61,98,91,23,Economy,36
P-155,69,82,91,89,Economy,65
P-156,76,59,53,60,Economy,30
P-157,49,7,15,13,Economy,79
P-158,94,7,4,93,Economy,59
P-159,94,89,15,98,Economy,41
P-160,93,9,21,28,Economy,45
P-161,80,20,36,11,Economy,31
P-162,59,5,34,59,Economy,48
P-163,65,100,82,16,Economy,18
P-164,8,88,48,32,Economy,12
P-165,18,88,93,84,Economy,23
P-166,69,86,38,24,Economy,55
P-167,82,24,4,44,Economy,100
P-168,27,43,25,16,Economy,83
P-169,69,59,38,77,Economy,86
P-170,77,66,36,17,Economy,65
P-171,15,49,72,91,Economy,30
P-172,93,35,6,94,Economy,93
P-173,4,52,27,35,Economy,35
P-174,47,37,93,19,Economy,80
P-175,40,89,63,48,Economy,24
P-176,33,18,70,59,Economy,77
P-177,4,42,61,83,Economy,12
P-178,36,37,86,89,Economy,82
P-179,36,45,90,37,Economy,75
P-180,33,24,94,35,Economy,94
P-181,92,30,84,83,Economy,72
P-182,23,68,94,50,Economy,96
P-183,78,97,9,9,Economy,54
P-184,28,57,51,49,Economy,70
P-185,84,40,65,65,Economy,21
P-186,48,25,54,24,Economy,95
P-187,12,38,77,81,Economy,88
P-188,65,6,92,66,Economy,44
P-189,12,58,64,40,Economy,56
P-190,7,45,44,40,Economy,58
P-191,26,86,87,92,Economy,72
P-192,82,99,32,20,Economy,10
P-193,59,13,41,36,Economy,89
P-194,35,95,87,61,Economy,69
P-195,81,44,54,32,Economy,80
P-196,78,57,74,6,Economy,38
P-197,78,53,79,90,Economy,10
P-198,47,72,60,4,Economy,26
P-199,6,25,100,35,Economy,69
P-200,19,60,64,7,Economy,19
P-201,19,55,76,2,Economy,47
P-202,21,15,17,1,Economy,68
P-203,4,58,98,7,Economy,23
P-204,58,39,11,71,Economy,97
P-205,7,59,61,52,Economy,54
P-206,35,31,48,34,Economy,98
P-207,99,62,97,7,Economy,12
P-208,80,20,15,49,Economy,28
P-209,31,53,91,69,Economy,99
P-210,63,33,64,60,Economy,11
P-211,55,67,67,90,Economy,87
P-212,78,61,54,92,Economy,31
P-213,58,30,14,58,Economy,29
P-214,82,51,96,70,Economy,16
P-215,16,66,33,58,Economy,61
P-216,94,71,89,46,Economy,100
P-217,48,43,14,69,Economy,62
P-218,35,69,50,8,Economy,82
P-219,57,77,23,31,Economy,69
P-220,37,83,50,50,Economy,56
P-221,79,53,45,41,Economy,53
P-222,8,39,24,3,Economy,55
P-223,44,9,46,96,Economy,58
P-224,75,27,79,5,Economy,79
P-225,70,48,5,72,Economy,78
P-226,19,64,69,88,Economy,91
P-227,62,50,82,45,Economy,82
