Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,199,62,54,12,Priority,0
P-2,47,58,42,20,Priority,0
P-3,11,89,21,21,Priority,0
P-4,76,59,12,12,Priority,0
P-5,81,74,20,17,Priority,0
P-6,96,88,61,30,Priority,0
P-7,193,32,21,1,Priority,0
P-8,61,87,69,36,Priority,0
P-9,65,11,72,24,Priority,0
P-10,162,16,70,32,Priority,0
P-11,148,46,28,5,Priority,0
P-12,122,63,50,41,Priority,0
P-13,163,80,44,27,Priority,0
P-14,161,91,20,2,Priority,0
P-15,13,57,68,42,Priority,0
P-16,126,9,42,5,Priority,0
P-17,176,78,38,45,Priority,0
P-18,118,30,65,49,Priority,0
P-19,178,63,23,47,Priority,0
P-20,126,24,21,60,Priority,0
P-21,200,81,16,55,Priority,0
P-22,4,6,27,22,Priority,0
P-23,44,41,10,23,Priority,0
P-24,166,96,29,32,Priority,0
P-25,16,26,74,90,Priority,0
P-26,54,25,81,87,Economy,51
P-27,58,81,90,96,Economy,11
P-28,95,73,40,90,Economy,50
P-29,21,95,69,73,Economy,33
P-30,18,78,75,10,Economy,21
P-31,97,74,32,90,Economy,68
P-32,45,13,55,5,Economy,66
P-33,47,59,43,49,Economy,12
P-34,50,15,18,96,Economy,83
P-35,28,27,61,5,Economy,11
P-36,57,93,41,11,Economy,80
P-37,87,49,50,5,Economy,23
P-38,67,27,16,81,Economy,86
P-39,51,15,68,98,Economy,55
P-40,66,24,100,97,Economy,15
P-41,5,63,47,11,Economy,66
P-42,24,68,9,2,Economy,33
P-43,58,24,57,15,Economy,76
P-44,16,45,64,68,Economy,44
P-45,7,61,4,68,Economy,47
P-46,31,33,77,8,Economy,77
P-47,92,32,4,7,Economy,79
P-48,80,29,60,23,Economy,99
P-49,93,78,98,97,Economy,71
P-50,65,17,37,16,Economy,76
P-51,45,48,55,69,Economy,85
P-52,91,24,20,34,Economy,45
P-53,71,72,61,16,Economy,74
