Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,74,91,16,1,Priority,0
P-2,107,90,38,6,Priority,0
P-3,104,95,63,6,Priority,0
P-4,70,35,19,1,Priority,0
P-5,91,98,7,1,Priority,0
P-6,50,83,9,6,Priority,0
P-7,35,10,45,3,Priority,0
P-8,106,68,60,5,Priority,0
P-9,99,78,54,3,Priority,0
P-10,26,82,54,1,Priority,0
P-11,42,5,45,5,Priority,0
P-12,105,50,17,3,Priority,0
P-13,52,98,65,3,Priority,0
P-14,63,24,7,5,Priority,0
P-15,45,15,61,2,Priority,0
P-16,27,20,14,1,Priority,0
P-17,72,95,34,4,Priority,0
P-18,13,26,13,1,Priority,0
P-19,29,4,4,2,Priority,0
P-20,4,4,4,4,Priority,0
P-21,4,4,4,5,Priority,0
P-22,4,4,4,6,Priority,0
P-23,4,4,4,6,Priority,0
P-24,4,4,4,7,Priority,0
P-25,4,4,4,3,Priority,0
P-26,4,4,4,2,Priority,0
P-27,4,4,4,5,Priority,0
P-28,4,4,4,6,Priority,0
P-29,4,4,4,3,Priority,0
P-30,4,4,4,7,Priority,0
P-31,4,4,4,5,Priority,0
P-32,4,4,4,1,Priority,0
P-33,4,4,4,4,Priority,0
P-34,4,4,4,1,Priority,0
P-35,4,4,4,7,Priority,0
P-36,4,4,4,7,Priority,0
P-37,4,4,4,5,Priority,0
P-38,4,4,4,6,Priority,0
P-39,4,4,4,4,Priority,0
P-40,4,4,4,1,Priority,0
P-41,4,4,4,5,Priority,0
P-42,4,4,4,5,Priority,0
P-43,4,4,4,6,Priority,0
P-44,4,4,4,3,Priority,0
P-45,4,4,4,6,Priority,0
P-46,4,4,4,6,Priority,0
P-47,4,4,4,3,Priority,0
P-48,4,4,4,5,Priority,0
P-49,4,4,4,3,Priority,0
P-50,4,4,4,2,Priority,0
P-51,4,4,4,3,Priority,0
P-52,4,4,4,2,Priority,0
P-53,4,4,4,2,Priority,0
P-54,4,4,4,6,Priority,0
P-55,4,4,4,8,Priority,0
P-56,4,4,4,8,Priority,0
P-57,4,4,4,5,Priority,0
P-58,4,4,4,2,Priority,0
P-59,4,4,4,7,Priority,0
P-60,4,4,4,2,Priority,0
P-61,4,4,4,6,Priority,0
P-62,4,4,4,7,Priority,0
P-63,4,4,4,5,Priority,0
P-64,4,4,4,6,Priority,0
P-65,4,4,4,5,Priority,0
P-66,4,4,4,5,Priority,0
P-67,4,4,4,3,Priority,0
P-68,4,4,4,8,Priority,0
P-69,4,4,4,3,Priority,0
P-70,4,4,4,1,Priority,0
P-71,4,4,4,9,Priority,0
P-72,4,4,4,3,Priority,0
