Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,109,75,64,1,Priority,0
P-2,76,116,65,5,Priority,0
P-3,5,75,46,2,Priority,0
P-4,28,91,60,3,Priority,0
P-5,7,87,8,3,Priority,0
P-6,124,148,37,2,Priority,0
P-7,43,19,16,7,Priority,0
P-8,18,74,36,6,Priority,0
P-9,113,64,63,2,Priority,0
P-10,136,6,8,8,Priority,0
P-11,138,28,58,2,Priority,0
P-12,44,95,65,8,Priority,0
P-13,31,27,33,5,Priority,0
P-14,37,78,27,5,Priority,0
P-15,31,79,54,3,Priority,0
P-16,16,150,24,2,Priority,0
P-17,8,95,44,2,Priority,0
P-18,134,148,51,2,Priority,0
P-19,126,114,21,2,Priority,0
P-20,36,64,4,7,Priority,0
P-21,21,116,19,2,Priority,0
P-22,104,143,27,5,Priority,0
P-23,90,21,27,8,Priority,0
P-24,134,65,25,5,Priority,0
P-25,69,117,55,3,Priority,0
P-26,17,50,4,8,Priority,0
P-27,106,39,21,8,Priority,0
P-28,60,137,8,7,Priority,0
P-29,99,46,14,6,Priority,0
P-30,144,82,57,3,Priority,0
P-31,109,98,65,3,Priority,0
P-32,40,113,5,5,Priority,0
P-33,135,60,29,6,Priority,0
P-34,136,143,28,4,Priority,0
P-35,85,19,13,9,Priority,0
P-36,85,15,7,7,Priority,0
P-37,33,80,4,3,Priority,0
P-38,16,8,11,3,Priority,0
P-39,69,129,61,7,Priority,0
P-40,22,84,7,1,Priority,0
P-41,63,56,54,3,Priority,0
P-42,59,25,43,8,Priority,0
P-43,27,67,33,3,Priority,0
P-44,103,79,48,5,Priority,0
P-45,13,76,53,6,Priority,0
P-46,86,69,53,5,Priority,0
P-47,110,38,48,4,Priority,0
P-48,81,19,8,6,Priority,0
P-49,109,116,58,2,Priority,0
P-50,38,52,6,4,Priority,0
P-51,104,131,51,6,Priority,0
P-52,36,40,6,1,Priority,0
P-53,22,13,4,1,Priority,0
P-54,10,4,6,10,Priority,0
P-55,4,4,4,8,Priority,0
P-56,4,4,4,4,Priority,0
P-57,4,4,4,2,Priority,0
P-58,4,4,4,12,Priority,0
P-59,4,4,4,5,Priority,0
P-60,4,4,4,2,Priority,0
P-61,4,4,4,2,Priority,0
P-62,4,4,4,6,Priority,0
P-63,4,4,4,6,Priority,0
P-64,4,4,4,7,Priority,0
P-65,4,4,4,13,Priority,0
P-66,4,4,4,1,Priority,0
P-67,4,4,4,1,Priority,0
P-68,4,4,4,6,Priority,0
P-69,4,4,4,12,Priority,0
P-70,4,4,4,3,Priority,0
P-71,4,4,4,9,Priority,0
P-72,4,4,4,12,Priority,0
P-73,4,4,4,16,Priority,0
P-74,4,4,4,3,Priority,0
P-75,4,4,4,17,Priority,0
P-76,4,4,4,11,Priority,0
P-77,4,4,4,16,Priority,0
P-78,4,4,4,16,Priority,0
P-79,4,4,4,14,Priority,0
P-80,4,4,4,1,Priority,0
P-81,4,4,4,13,Priority,0
P-82,4,4,4,9,Priority,0
P-83,4,4,4,11,Priority,0
P-84,4,4,4,3,Priority,0
P-85,4,4,4,1,Priority,0
P-86,4,4,4,24,Priority,0
P-87,4,4,4,6,Priority,0
P-88,4,4,4,23,Priority,0
P-89,4,4,4,7,Priority,0
P-90,4,4,4,27,Priority,0
P-91,4,4,4,35,Priority,0
P-92,4,4,4,16,Priority,0
P-93,4,4,4,40,Priority,0
P-94,4,4,4,5,Priority,0
P-95,43,51,52,17,Economy,25
P-96,27,51,89,40,Economy,82
P-97,17,28,23,69,Economy,10
P-98,37,94,38,4,Economy,49
P-99,63,36,46,89,Economy,67
P-100,18,16,46,63,Economy,84
P-101,69,73,49,52,Economy,68
P-102,95,42,73,22,Economy,45
P-103,72,98,71,67,Economy,63
P-104,71,50,71,46,Economy,57
P-105,91,74,35,99,Economy,60
P-106,89,5,29,91,Economy,17
P-107,88,53,73,96,Economy,38
P-108,13,56,14,44,Economy,18
P-109,70,97,88,38,Economy,93
P-110,97,92,68,86,Economy,92
P-111,37,59,55,58,Economy,88
P-112,20,56,7,47,Economy,86
P-113,18,90,74,39,Economy,68
P-114,27,72,91,83,Economy,93
P-115,96,15,60,29,Economy,94
P-116,44,39,22,53,Economy,100
P-117,73,97,87,38,Economy,60
P-118,86,60,30,78,Economy,71
P-119,37,42,38,5,Economy,45
P-120,54,76,50,88,Economy,80
P-121,12,72,17,62,Economy,17
P-122,66,10,62,24,Economy,13
P-123,55,82,17,83,Economy,30
P-124,60,20,60,83,Economy,16
P-125,41,85,94,8,Economy,12
P-126,99,64,88,15,Economy,16
P-127,39,15,14,21,Economy,80
P-128,95,21,69,95,Economy,14
P-129,39,44,67,35,Economy,44
P-130,83,99,96,52,Economy,38
P-131,43,73,24,24,Economy,93
P-132,49,75,73,53,Economy,98
P-133,47,28,95,46,Economy,57
P-134,92,60,17,87,Economy,10
P-135,33,10,27,76,Economy,91
P-136,80,27,100,2,Economy,75
P-137,7,68,40,49,Economy,56
P-138,40,44,81,58,Economy,18
P-139,82,92,36,36,Economy,64
P-140,47,42,14,91,Economy,67
P-141,19,75,24,87,Economy,36
P-142,80,79,33,68,Economy,24
P-143,64,43,32,18,Economy,15
P-144,19,64,97,19,Economy,99
P-145,9,63,91,65,Economy,68
P-146,51,8,93,20,Economy,67
P-147,8,63,15,94,Economy,24
P-148,47,56,40,76,Economy,83
P-149,40,53,65,67,Economy,23
P-150,12,17,65,37,Economy,92
P-151,62,9,77,35,Economy,78
P-152,75,80,49,30,Economy,38
P-153,82,4,23,32,Economy,18
P-154,42,60,100,52,Economy,37
P-155,95,25,36,94,Economy,57
P-156,76,16,85,58,Economy,32
P-157,63,58,57,86,Economy,19
P-158,51,36,61,47,Economy,90
P-159,31,87,53,80,Economy,14
P-160,30,74,97,67,Economy,10
P-161,30,69,24,76,Economy,35
P-162,6,79,85,6,Economy,13
P-163,89,65,59,2,Economy,86
P-164,27,51,19,22,Economy,30
P-165,82,87,37,24,Economy,47
P-166,100,43,30,25,Economy,18
P-167,95,71,10,73,Economy,74
P-168,10,24,84,11,Economy,53
P-169,89,6,95,96,Economy,71
P-170,74,4,53,39,Economy,69
P-171,45,63,23,92,Economy,41
P-172,30,22,8,72,Economy,50
P-173,94,97,85,38,Economy,74
P-174,90,5,30,34,Economy,15
P-175,28,12,25,93,Economy,29
