Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,149,49,17,11,Priority,0
P-2,129,88,30,21,Priority,0
P-3,125,84,36,12,Priority,0
P-4,106,21,59,9,Priority,0
P-5,104,45,16,14,Priority,0
P-6,26,39,53,16,Priority,0
P-7,78,75,6,21,Priority,0
P-8,14,136,13,5,Priority,0
P-9,61,42,58,6,Priority,0
P-10,173,88,45,1,Priority,0
P-11,173,50,36,18,Priority,0
P-12,161,85,60,19,Priority,0
P-13,120,95,58,6,Priority,0
P-14,23,46,22,4,Priority,0
P-15,57,137,22,7,Priority,0
P-16,103,141,60,28,Priority,0
P-17,43,30,32,22,Priority,0
P-18,89,89,4,29,Priority,0
P-19,95,131,56,29,Priority,0
P-20,79,96,55,10,Priority,0
P-21,40,133,17,19,Priority,0
P-22,148,111,46,9,Priority,0
P-23,52,23,8,7,Priority,0
P-24,8,7,4,27,Priority,0
P-25,4,4,4,21,Priority,0
P-26,4,4,4,30,Priority,0
P-27,4,4,4,9,Priority,0
P-28,4,4,4,9,Priority,0
P-29,4,4,4,34,Priority,0
P-30,4,4,4,31,Priority,0
P-31,4,4,4,27,Priority,0
P-32,4,4,4,15,Priority,0
P-33,4,4,4,83,Priority,0
P-34,4,4,4,90,Priority,0
P-35,61,82,75,6,Economy,66
P-36,87,24,10,4,Economy,68
P-37,50,68,78,38,Economy,49
P-38,16,63,82,28,Economy,31
P-39,26,60,30,8,Economy,84
P-40,13,91,37,2,Economy,16
P-41,75,59,76,93,Economy,76
P-42,50,68,19,34,Economy,32
P-43,79,56,31,15,Economy,81
P-44,99,53,96,81,Economy,46
P-45,98,63,17,32,Economy,41
P-46,84,85,56,15,Economy,27
P-47,24,79,76,17,Economy,71
P-48,62,86,19,62,Economy,49
P-49,80,5,11,3,Economy,21
P-50,47,91,84,59,Economy,27
