Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,128,53,56,33,Priority,0
P-2,147,59,59,63,Priority,0
P-3,104,70,53,66,Priority,0
P-4,127,102,30,34,Priority,0
P-5,106,36,48,67,Priority,0
P-6,41,11,44,3,Priority,0
P-7,22,49,27,45,Priority,0
P-8,137,50,63,62,Priority,0
P-9,117,95,59,20,Priority,0
P-10,56,68,56,33,Priority,0
P-11,11,74,6,66,Priority,0
P-12,95,80,48,80,Priority,0
P-13,46,18,13,91,Priority,0
P-14,46,100,23,29,Priority,0
P-15,7,63,28,88,Priority,0
P-16,26,95,41,94,Priority,0
P-17,134,80,66,4,Priority,0
P-18,107,101,49,71,Priority,0
P-19,54,73,69,4,Priority,0
P-20,36,97,68,46,Priority,0
P-21,20,62,35,41,Priority,0
P-22,68,51,66,85,Priority,0
P-23,108,28,50,87,Priority,0
P-24,39,110,69,53,Priority,0
P-25,90,49,26,37,Priority,0
P-26,78,33,8,25,Economy,22
P-27,87,51,63,57,Economy,84
P-28,80,91,86,67,Economy,32
P-29,30,75,60,8,Economy,12
P-30,68,39,9,22,Economy,17
P-31,87,49,91,36,Economy,58
P-32,44,43,32,93,Economy,68
P-33,64,17,70,95,Economy,22
P-34,51,50,49,26,Economy,76
P-35,58,12,36,76,Economy,60
P-36,12,98,8,33,Economy,92
P-37,77,12,8,57,Economy,20
P-38,80,54,100,35,Economy,56
