Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,110,179,153,3,Priority,0
P-2,172,125,105,4,Priority,0
P-3,28,31,38,1,Priority,0
P-4,50,16,4,1,Priority,0
P-5,4,4,4,1,Priority,0
P-6,4,4,4,4,Priority,0
P-7,4,4,4,3,Priority,0
P-8,4,4,4,1,Priority,0
P-9,4,4,4,4,Priority,0
P-10,4,4,4,3,Priority,0
P-11,4,4,4,3,Priority,0
P-12,4,4,4,1,Priority,0
P-13,4,4,4,2,Priority,0
P-14,4,4,4,1,Priority,0
P-15,4,4,4,3,Priority,0
P-16,4,4,4,3,Priority,0
P-17,4,4,4,2,Priority,0
P-18,4,4,4,2,Priority,0
P-19,4,4,4,1,Priority,0
P-20,4,4,4,3,Priority,0
P-21,4,4,4,3,Priority,0
P-22,4,4,4,4,Priority,0
P-23,4,4,4,3,Priority,0
P-24,4,4,4,4,Priority,0
P-25,4,4,4,1,Priority,0
P-26,4,4,4,4,Priority,0
P-27,4,4,4,5,Priority,0
P-28,4,4,4,3,Priority,0
P-29,4,4,4,1,Priority,0
P-30,4,4,4,2,Priority,0
P-31,4,4,4,2,Priority,0
P-32,4,4,4,3,Priority,0
P-33,4,4,4,5,Priority,0
P-34,4,4,4,4,Priority,0
P-35,4,4,4,2,Priority,0
P-36,4,4,4,3,Priority,0
P-37,4,4,4,5,Priority,0
P-38,4,4,4,4,Priority,0
P-39,4,4,4,1,Priority,0
P-40,4,4,4,3,Priority,0
P-41,4,4,4,1,Priority,0
P-42,4,4,4,1,Priority,0
P-43,4,4,4,3,Priority,0
P-44,4,4,4,5,Priority,0
P-45,4,4,4,5,Priority,0
P-46,4,4,4,4,Priority,0
P-47,4,4,4,2,Priority,0
P-48,4,4,4,4,Priority,0
P-49,4,4,4,4,Priority,0
P-50,4,4,4,5,Priority,0
P-51,4,4,4,2,Priority,0
P-52,4,4,4,5,Priority,0
P-53,4,4,4,4,Priority,0
P-54,4,4,4,2,Priority,0
P-55,4,4,4,2,Priority,0
P-56,4,4,4,6,Priority,0
P-57,4,4,4,3,Priority,0
P-58,4,4,4,3,Priority,0
P-59,4,4,4,5,Priority,0
P-60,4,4,4,2,Priority,0
P-61,4,4,4,3,Priority,0
P-62,4,4,4,2,Priority,0
P-63,4,4,4,2,Priority,0
P-64,4,4,4,5,Priority,0
P-65,4,4,4,1,Priority,0
P-66,4,4,4,4,Priority,0
P-67,4,4,4,5,Priority,0
P-68,4,4,4,3,Priority,0
P-69,4,4,4,4,Priority,0
P-70,4,4,4,3,Priority,0
P-71,4,4,4,4,Priority,0
P-72,4,4,4,3,Priority,0
P-73,4,4,4,7,Priority,0
P-74,4,4,4,1,Priority,0
P-75,4,4,4,1,Priority,0
P-76,4,4,4,4,Priority,0
P-77,4,4,4,7,Priority,0
P-78,4,4,4,7,Priority,0
P-79,4,4,4,2,Priority,0
P-80,4,4,4,2,Priority,0
P-81,4,4,4,6,Priority,0
P-82,4,4,4,3,Priority,0
P-83,4,4,4,4,Priority,0
P-84,4,4,4,6,Priority,0
P-85,4,4,4,7,Priority,0
P-86,4,4,4,8,Priority,0
P-87,4,4,4,6,Priority,0
P-88,4,4,4,5,Priority,0
P-89,4,4,4,1,Priority,0
P-90,4,4,4,6,Priority,0
P-91,4,4,4,9,Priority,0
P-92,4,4,4,9,Priority,0
P-93,4,4,4,9,Priority,0
P-94,4,4,4,4,Priority,0
P-95,4,4,4,5,Priority,0
P-96,4,4,4,4,Priority,0
P-97,4,4,4,8,Priority,0
P-98,4,4,4,5,Priority,0
P-99,4,4,4,6,Priority,0
P-100,4,4,4,5,Priority,0
P-101,4,4,4,3,Priority,0
P-102,4,4,4,1,Priority,0
P-103,4,4,4,4,Priority,0
P-104,4,4,4,5,Priority,0
P-105,4,4,4,6,Priority,0
P-106,4,4,4,5,Priority,0
P-107,4,4,4,8,Priority,0
P-108,4,4,4,1,Priority,0
P-109,4,4,4,10,Priority,0
P-110,4,4,4,21,Priority,0
P-111,4,4,4,12,Priority,0
P-112,4,4,4,11,Priority,0
P-113,4,4,4,50,Priority,0
P-114,15,86,22,94,Economy,81
P-115,26,35,9,59,Economy,71
P-116,99,62,19,5,Economy,54
P-117,68,70,28,37,Economy,74
P-118,22,8,71,37,Economy,90
P-119,8,37,50,54,Economy,86
P-120,12,95,8,22,Economy,38
P-121,95,64,91,21,Economy,20
P-122,63,50,99,8,Economy,33
P-123,15,59,86,24,Economy,16
P-124,52,90,11,46,Economy,51
P-125,85,47,41,61,Economy,91
P-126,11,50,10,52,Economy,97
P-127,17,20,64,50,Economy,96
P-128,83,23,79,55,Economy,98
