Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,128,32,42,41,Priority,0
P-2,112,13,41,5,Priority,0
P-3,103,31,51,21,Priority,0
P-4,76,57,14,30,Priority,0
P-5,72,17,54,5,Priority,0
P-6,112,13,16,61,Priority,0
P-7,102,30,9,50,Priority,0
P-8,41,47,15,46,Priority,0
P-9,27,40,43,49,Priority,0
P-10,127,60,10,49,Priority,0
P-11,5,7,37,8,Priority,0
P-12,36,44,14,5,Priority,0
P-13,34,6,53,21,Priority,0
P-14,134,17,10,18,Priority,0
P-15,53,48,10,61,Priority,0
P-16,87,34,31,38,Priority,0
P-17,42,37,7,5,Priority,0
P-18,107,26,8,31,Priority,0
P-19,11,31,22,64,Priority,0
P-20,48,11,43,13,Priority,0
P-21,35,30,44,12,Priority,0
P-22,138,60,22,1,Priority,0
P-23,115,55,55,49,Priority,0
P-24,129,11,17,53,Priority,0
P-25,82,59,38,9,Priority,0
P-26,74,15,18,26,Priority,0
P-27,125,49,11,42,Priority,0
P-28,34,25,25,11,Priority,0
P-29,48,21,48,60,Priority,0
P-30,76,51,35,50,Priority,0
P-31,104,39,13,41,Priority,0
P-32,61,40,32,47,Priority,0
P-33,125,60,28,96,Priority,0
P-34,114,13,58,20,Priority,0
P-35,90,8,18,23,Priority,0
P-36,73,45,38,92,Priority,0
P-37,105,59,44,15,Priority,0
P-38,78,49,30,24,Priority,0
P-39,84,29,9,78,Priority,0
P-40,77,34,40,59,Priority,0
P-41,29,59,58,44,Priority,0
P-42,62,19,25,54,Priority,0
P-43,62,31,45,67,Priority,0
P-44,112,22,30,4,Priority,0
P-45,96,31,57,84,Priority,0
P-46,82,26,29,20,Priority,0
P-47,28,26,54,63,Priority,0
P-48,124,53,30,56,Priority,0
P-49,17,54,22,41,Priority,0
P-50,69,23,53,38,Priority,0
P-51,107,48,5,12,Priority,0
P-52,93,14,51,26,Priority,0
P-53,38,79,98,55,Economy,13
P-54,100,87,60,21,Economy,28
P-55,48,18,99,19,Economy,75
P-56,33,38,75,54,Economy,79
P-57,50,44,20,19,Economy,87
P-58,31,50,80,41,Economy,26
P-59,27,63,45,63,Economy,22
P-60,22,32,53,29,Economy,26
P-61,16,48,42,69,Economy,78
P-62,42,77,84,9,Economy,31
P-63,50,96,70,7,Economy,91
P-64,16,4,94,30,Economy,45
P-65,45,100,50,88,Economy,94
P-66,96,6,98,9,Economy,69
P-67,9,45,63,30,Economy,32
P-68,58,64,7,40,Economy,85
P-69,47,44,39,99,Economy,40
P-70,19,41,89,58,Economy,21
P-71,42,13,98,1,Economy,14
P-72,60,83,82,18,Economy,77
P-73,67,4,53,98,Economy,45
P-74,80,14,38,55,Economy,10
P-75,38,57,38,68,Economy,72
P-76,7,76,53,10,Economy,69
P-77,54,32,52,72,Economy,11
P-78,65,58,98,56,Economy,80
P-79,90,68,60,49,Economy,51
P-80,91,79,90,43,Economy,54
P-81,5,26,50,84,Economy,89
P-82,75,84,25,49,Economy,19
P-83,90,78,74,96,Economy,83
P-84,13,36,66,85,Economy,59
P-85,53,56,41,26,Economy,48
P-86,17,21,34,4,Economy,97
P-87,81,47,6,83,Economy,24
P-88,19,12,81,97,Economy,45
P-89,91,8,40,60,Economy,94
P-90,13,19,64,76,Economy,79
P-91,90,38,87,44,Economy,34
P-92,14,91,63,50,Economy,13
P-93,22,6,21,74,Economy,79
P-94,6,24,77,3,Economy,90
P-95,25,76,74,39,Economy,38
P-96,83,89,90,74,Economy,77
P-97,25,59,49,21,Economy,89
P-98,57,53,29,4,Economy,19
P-99,89,36,10,4,Economy,76
P-100,53,57,77,68,Economy,68
P-101,77,56,60,27,Economy,15
P-102,11,34,65,9,Economy,45
P-103,65,54,18,64,Economy,68
P-104,31,84,27,1,Economy,38
P-105,95,38,96,42,Economy,62
P-106,95,60,67,82,Economy,90
P-107,80,65,93,87,Economy,31
P-108,4,62,6,27,Economy,54
P-109,21,21,22,26,Economy,59
P-110,28,25,11,74,Economy,33
P-111,25,38,94,100,Economy,88
P-112,45,35,19,55,Economy,64
P-113,45,6,34,26,Economy,88
P-114,66,10,72,33,Economy,93
P-115,14,22,54,17,Economy,62
P-116,35,17,41,83,Economy,64
