Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,69,59,49,3,Priority,0
P-2,109,41,10,12,Priority,0
P-3,43,62,37,7,Priority,0
P-4,39,80,61,4,Priority,0
P-5,35,73,25,16,Priority,0
P-6,25,74,41,19,Priority,0
P-7,108,21,44,7,Priority,0
P-8,38,59,32,11,Priority,0
P-9,97,40,16,7,Priority,0
P-10,32,54,32,20,Priority,0
P-11,72,64,16,1,Priority,0
P-12,66,42,67,17,Priority,0
P-13,16,71,57,19,Priority,0
P-14,27,70,65,18,Priority,0
P-15,94,33,43,6,Priority,0
P-16,34,12,17,4,Priority,0
P-17,89,6,39,2,Priority,0
P-18,87,23,16,7,Priority,0
P-19,21,42,53,4,Priority,0
P-20,53,57,19,11,Priority,0
P-21,20,32,41,21,Priority,0
P-22,15,66,22,17,Priority,0
P-23,85,35,39,13,Priority,0
P-24,35,60,4,23,Priority,0
P-25,19,19,66,7,Priority,0
P-26,16,66,34,5,Priority,0
P-27,56,76,52,19,Priority,0
P-28,38,68,6,23,Priority,0
P-29,20,56,36,8,Priority,0
P-30,104,47,33,4,Priority,0
P-31,5,5,32,1,Priority,0
P-32,52,58,16,24,Priority,0
P-33,78,24,36,5,Priority,0
P-34,55,77,28,17,Priority,0
P-35,109,9,15,7,Priority,0
P-36,30,45,21,22,Priority,0
P-37,45,11,12,24,Priority,0
P-38,68,41,65,7,Priority,0
P-39,56,38,15,3,Priority,0
P-40,11,49,42,8,Priority,0
P-41,109,72,58,5,Priority,0
P-42,46,71,44,23,Priority,0
P-43,8,19,52,23,Priority,0
P-44,15,53,45,1,Priority,0
P-45,91,75,15,21,Priority,0
P-46,49,35,46,22,Priority,0
P-47,8,22,6,23,Priority,0
P-48,67,60,57,2,Priority,0
P-49,76,16,5,9,Priority,0
P-50,85,41,21,24,Priority,0
P-51,92,23,41,4,Priority,0
P-52,83,71,22,20,Priority,0
P-53,83,49,26,32,Priority,0
P-54,55,73,23,27,Priority,0
P-55,75,53,10,24,Priority,0
P-56,62,32,58,34,Priority,0
P-57,9,13,56,31,Priority,0
P-58,50,34,68,4,Priority,0
P-59,109,45,35,21,Priority,0
P-60,52,64,49,37,Priority,0
P-61,14,69,13,2,Priority,0
P-62,109,74,58,32,Priority,0
P-63,52,37,33,6,Priority,0
P-64,15,70,20,13,Priority,0
