Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,4,92,55,11,Priority,0
P-2,27,49,11,18,Priority,0
P-3,16,63,45,10,Priority,0
P-4,25,75,57,21,Priority,0
P-5,11,13,32,13,Priority,0
P-6,83,45,51,12,Priority,0
P-7,50,66,52,15,Priority,0
P-8,16,71,49,20,Priority,0
P-9,22,57,9,8,Priority,0
P-10,33,68,43,16,Priority,0
P-11,14,100,41,3,Priority,0
P-12,65,57,40,2,Priority,0
P-13,53,95,59,3,Priority,0
P-14,18,69,14,22,Priority,0
P-15,34,64,40,8,Priority,0
P-16,69,87,39,3,Priority,0
P-17,80,74,47,10,Priority,0
P-18,30,25,45,13,Priority,0
P-19,4,25,25,8,Priority,0
P-20,41,41,46,16,Priority,0
P-21,83,69,42,15,Priority,0
P-22,30,65,50,17,Priority,0
P-23,46,80,56,16,Priority,0
P-24,35,57,10,20,Priority,0
P-25,35,41,27,11,Priority,0
P-26,83,80,25,10,Priority,0
P-27,56,45,31,18,Priority,0
P-28,70,42,5,19,Priority,0
P-29,13,32,11,17,Priority,0
P-30,12,21,38,18,Priority,0
P-31,11,38,21,6,Priority,0
P-32,86,99,60,21,Priority,0
P-33,85,74,32,21,Priority,0
P-34,13,17,23,1,Priority,0
P-35,35,63,46,16,Priority,0
P-36,74,42,55,4,Priority,0
P-37,57,41,49,12,Priority,0
P-38,14,15,54,16,Priority,0
P-39,25,17,26,6,Priority,0
P-40,39,7,27,9,Priority,0
P-41,61,98,6,22,Priority,0
P-42,63,9,6,8,Priority,0
P-43,27,18,56,11,Priority,0
P-44,91,47,33,3,Priority,0
P-45,87,11,23,7,Priority,0
P-46,41,56,20,21,Priority,0
P-47,73,83,27,22,Priority,0
P-48,49,39,6,25,Priority,0
P-49,44,27,39,21,Priority,0
P-50,12,22,33,7,Priority,0
P-51,44,41,37,11,Priority,0
P-52,72,89,32,17,Priority,0
P-53,47,64,41,14,Priority,0
P-54,11,59,57,5,Priority,0
P-55,53,92,21,3,Priority,0
P-56,87,37,9,8,Priority,0
P-57,11,28,15,3,Priority,0
P-58,22,29,38,4,Priority,0
P-59,11,22,32,26,Priority,0
P-60,58,43,41,18,Priority,0
P-61,63,35,39,22,Priority,0
P-62,80,66,23,18,Priority,0
P-63,7,25,7,5,Priority,0
P-64,98,38,17,7,Priority,0
P-65,48,77,23,16,Priority,0
P-66,40,73,45,25,Priority,0
P-67,48,94,10,25,Priority,0
P-68,52,6,41,30,Priority,0
P-69,60,24,9,33,Priority,0
P-70,8,78,59,30,Priority,0
P-71,60,95,29,12,Priority,0
P-72,79,83,49,26,Priority,0
P-73,44,97,7,6,Priority,0
P-74,74,42,10,3,Priority,0
P-75,14,61,45,14,Priority,0
P-76,12,56,24,19,Priority,0
P-77,86,34,8,3,Priority,0
P-78,84,36,10,9,Priority,0
P-79,47,46,25,15,Priority,0
P-80,42,13,47,50,Priority,0
P-81,47,54,59,46,Priority,0
P-82,52,4,39,29,Priority,0
P-83,29,33,44,10,Priority,0
P-84,24,71,32,14,Priority,0
P-85,95,49,24,12,Priority,0
P-86,91,61,38,35,Priority,0
P-87,53,47,44,54,Priority,0
P-88,22,7,24,31,Priority,0
P-89,36,82,29,58,Priority,0
P-90,49,86,13,63,Priority,0
P-91,37,56,51,17,Priority,0
P-92,13,45,23,77,Priority,0
P-93,86,42,60,19,Priority,0
P-94,80,21,19,22,Priority,0
P-95,77,83,19,67,Priority,0
P-96,40,70,24,17,Priority,0
P-97,21,28,55,93,Priority,0
P-98,10,86,50,99,Economy,49
P-99,50,98,88,99,Economy,22
P-100,58,40,94,4,Economy,87
P-101,57,4,69,93,Economy,60
P-102,12,72,61,56,Economy,30
P-103,57,73,20,96,Economy,67
P-104,9,44,38,53,Economy,55
P-105,93,22,35,5,Economy,74
P-106,31,21,16,16,Economy,24
P-107,35,36,11,28,Economy,65
P-108,24,59,95,3,Economy,58
P-109,5,74,14,30,Economy,99
P-110,9,38,72,20,Economy,56
P-111,63,39,25,99,Economy,54
P-112,20,90,63,41,Economy,75
P-113,11,23,59,44,Economy,52
P-114,18,42,63,18,Economy,64
P-115,31,58,87,19,Economy,93
P-116,60,45,32,84,Economy,51
P-117,51,100,75,66,Economy,28
P-118,18,99,98,80,Economy,88
P-119,60,7,56,14,Economy,83
P-120,100,15,10,86,Economy,34
P-121,14,81,16,29,Economy,98
P-122,98,15,21,43,Economy,50
P-123,71,70,42,25,Economy,56
P-124,71,81,4,45,Economy,19
P-125,97,68,19,53,Economy,92
P-126,23,36,12,78,Economy,50
P-127,20,60,34,35,Economy,47
P-128,93,87,50,82,Economy,58
P-129,70,65,62,57,Economy,36
P-130,42,8,76,23,Economy,100
P-131,91,25,24,23,Economy,43
P-132,85,77,60,42,Economy,45
P-133,35,73,23,97,Economy,69
P-134,14,52,88,12,Economy,72
P-135,70,97,30,36,Economy,39
P-136,23,53,89,50,Economy,34
P-137,73,35,86,6,Economy,96
P-138,7,61,44,43,Economy,56
P-139,55,55,60,53,Economy,41
P-140,99,91,69,93,Economy,65
P-141,81,77,71,62,Economy,28
P-142,6,93,27,26,Economy,70
P-143,49,26,75,56,Economy,47
P-144,61,62,80,77,Economy,74
P-145,49,44,72,67,Economy,77
P-146,83,69,24,22,Economy,85
P-147,29,54,35,43,Economy,24
P-148,20,30,77,66,Economy,90
P-149,33,34,15,56,Economy,37
P-150,33,38,32,15,Economy,57
P-151,8,90,95,97,Economy,44
P-152,69,33,10,90,Economy,47
P-153,97,5,76,47,Economy,91
P-154,40,62,28,5,Economy,31
P-155,78,27,9,44,Economy,72
P-156,21,25,75,39,Economy,41
P-157,49,5,44,74,Economy,34
P-158,41,5,50,55,Economy,31
P-159,36,20,67,53,Economy,56
P-160,48,45,15,7,Economy,74
P-161,84,44,64,2,Economy,41
P-162,90,69,27,10,Economy,37
P-163,44,69,97,58,Economy,33
P-164,54,27,51,87,Economy,50
