Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,72,53,34,77,Priority,0
P-2,126,44,50,62,Priority,0
P-3,9,51,7,32,Priority,0
P-4,56,87,56,80,Priority,0
P-5,127,9,27,73,Priority,0
P-6,124,73,26,15,Priority,0
P-7,124,57,50,48,Priority,0
P-8,81,76,26,58,Priority,0
P-9,75,46,38,51,Priority,0
P-10,51,73,28,11,Priority,0
P-11,70,96,18,70,Priority,0
P-12,72,6,38,45,Priority,0
P-13,53,83,55,14,Priority,0
P-14,5,79,57,67,Priority,0
P-15,6,16,27,43,Priority,0
P-16,98,24,32,10,Priority,0
P-17,75,18,52,28,Priority,0
P-18,45,65,30,8,Priority,0
P-19,71,46,42,65,Priority,0
P-20,81,11,10,77,Priority,0
P-21,104,47,26,29,Priority,0
P-22,96,14,25,28,Priority,0
P-23,80,74,14,35,Priority,0
P-24,104,61,34,42,Priority,0
P-25,27,11,36,52,Priority,0
P-26,9,96,47,57,Priority,0
P-27,15,10,39,82,Economy,33
P-28,35,8,31,4,Economy,13
P-29,80,20,26,37,Economy,49
P-30,32,53,5,22,Economy,75
P-31,84,52,67,86,Economy,100
P-32,80,90,85,97,Economy,77
P-33,28,99,40,65,Economy,79
P-34,33,73,18,1,Economy,87
P-35,36,53,35,9,Economy,36
P-36,50,75,67,2,Economy,30
P-37,46,38,93,19,Economy,52
P-38,26,30,84,82,Economy,86
P-39,49,94,75,98,Economy,68
P-40,79,45,55,40,Economy,41
P-41,95,40,49,86,Economy,80
P-42,4,13,75,23,Economy,11
P-43,9,52,90,22,Economy,32
P-44,95,98,44,49,Economy,83
P-45,12,83,54,52,Economy,98
P-46,40,30,30,65,Economy,10
P-47,41,39,11,14,Economy,77
P-48,81,81,30,13,Economy,10
P-49,8,76,40,21,Economy,93
P-50,68,93,72,34,Economy,27
P-51,79,11,46,13,Economy,38
P-52,17,93,26,46,Economy,79
P-53,77,95,7,77,Economy,52
P-54,87,87,94,41,Economy,85
P-55,6,57,34,6,Economy,23
P-56,94,84,71,56,Economy,67
P-57,25,12,4,98,Economy,57
